Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,81.989998,82.110001,81.970001,82.080002,75.484856,1795200
2017-06-05,81.980003,82.010002,81.930000,81.949997,75.365273,1916200
2017-06-06,82.110001,82.150002,82.050003,82.099998,75.503227,3262500
2017-06-07,82.080002,82.099998,81.970001,81.989998,75.402084,1743500
2017-06-08,81.970001,81.970001,81.809998,81.930000,75.346909,1827800
2017-06-09,81.800003,81.910004,81.769997,81.860001,75.282532,1404500
2017-06-12,81.790001,81.949997,81.769997,81.839996,75.264122,2053900
2017-06-13,81.809998,81.889999,81.790001,81.860001,75.282532,1515100
2017-06-14,82.209999,82.330002,82.080002,82.160004,75.558403,2472800
2017-06-15,82.129997,82.129997,82.029999,82.070000,75.475647,2063400
2017-06-16,82.080002,82.169998,82.070000,82.160004,75.558403,1376200
2017-06-19,82.099998,82.139999,82.010002,82.040001,75.448074,1776500
2017-06-20,82.110001,82.209999,82.080002,82.160004,75.558403,1864100
2017-06-21,82.150002,82.230003,82.099998,82.199997,75.595200,1249600
2017-06-22,82.239998,82.269997,82.160004,82.230003,75.622795,1195100
2017-06-23,82.230003,82.279999,82.190002,82.250000,75.641182,1356000
2017-06-26,82.349998,82.389999,82.309998,82.339996,75.723961,4665500
2017-06-27,82.190002,82.190002,82.040001,82.059998,75.466423,2374200
2017-06-28,82.080002,82.099998,81.949997,82.059998,75.466423,1604300
2017-06-29,81.839996,81.970001,81.790001,81.889999,75.310127,1548100
2017-06-30,81.870003,81.900002,81.760002,81.830002,75.254944,1978100
2017-07-03,81.660004,81.669998,81.430000,81.500000,75.263245,1092500
2017-07-05,81.489998,81.580002,81.449997,81.550003,75.309418,1917100
2017-07-06,81.410004,81.430000,81.300003,81.360001,75.133957,1827500
2017-07-07,81.360001,81.389999,81.309998,81.339996,75.115486,2441500
2017-07-10,81.410004,81.449997,81.360001,81.379997,75.152451,2228800
2017-07-11,81.419998,81.500000,81.370003,81.459999,75.226295,1931500
2017-07-12,81.699997,81.720001,81.610001,81.650002,75.401779,1378800
2017-07-13,81.639999,81.650002,81.500000,81.620003,75.374084,1321400
2017-07-14,81.779999,81.849998,81.629997,81.650002,75.401779,1201700
2017-07-17,81.720001,81.790001,81.660004,81.760002,75.503349,1432500
2017-07-18,81.900002,81.970001,81.870003,81.949997,75.678818,1607300
2017-07-19,81.970001,82.000000,81.930000,81.959999,75.688049,1589100
2017-07-20,82.019997,82.089996,81.970001,82.010002,75.734230,1646800
2017-07-21,82.059998,82.160004,82.059998,82.099998,75.817337,1942000
2017-07-24,82.089996,82.099998,82.000000,82.059998,75.780365,1417400
2017-07-25,81.900002,81.910004,81.739998,81.750000,75.494141,1385000
2017-07-26,81.760002,82.000000,81.730003,81.949997,75.678818,1583000
2017-07-27,81.849998,81.900002,81.790001,81.849998,75.586456,1224000
2017-07-28,81.839996,82.000000,81.839996,82.000000,75.724976,1867100
2017-07-31,81.959999,82.000000,81.910004,81.989998,75.715752,2561600
2017-08-01,81.760002,81.989998,81.750000,81.980003,76.023605,1783600
2017-08-02,81.970001,82.029999,81.930000,81.930000,75.977272,1336600
2017-08-03,82.040001,82.160004,82.000000,82.099998,76.134918,1904800
2017-08-04,82.010002,82.010002,81.849998,81.970001,76.014359,1046700
2017-08-07,81.959999,82.010002,81.910004,82.000000,76.042168,1257900
2017-08-08,81.989998,81.989998,81.839996,81.889999,75.940170,1929000
2017-08-09,82.089996,82.099998,81.949997,81.949997,75.995796,1808600
2017-08-10,81.980003,82.080002,81.940002,82.070000,76.107094,1376700
2017-08-11,81.970001,82.150002,81.949997,82.139999,76.172012,1153400
2017-08-14,82.089996,82.139999,82.029999,82.080002,76.116379,2082000
2017-08-15,81.900002,81.989998,81.879997,81.940002,75.986534,1419600
2017-08-16,81.919998,82.129997,81.889999,82.059998,76.097816,1594800
2017-08-17,82.050003,82.209999,82.010002,82.209999,76.236916,1723600
2017-08-18,82.260002,82.300003,82.099998,82.169998,76.199852,1663100
2017-08-21,82.220001,82.260002,82.169998,82.209999,76.236916,1258400
2017-08-22,82.190002,82.199997,82.099998,82.110001,76.144203,1157400
2017-08-23,82.230003,82.349998,82.199997,82.349998,76.366745,1237800
2017-08-24,82.230003,82.320000,82.209999,82.230003,76.255478,1540200
2017-08-25,82.239998,82.349998,82.209999,82.330002,76.348206,1453100
2017-08-28,82.330002,82.389999,82.279999,82.370003,76.385292,1408700
2017-08-29,82.519997,82.580002,82.389999,82.459999,76.468742,2054300
2017-08-30,82.440002,82.459999,82.389999,82.449997,76.459473,1150700
2017-08-31,82.480003,82.559998,82.449997,82.519997,76.524406,1696700
2017-09-01,82.309998,82.330002,82.150002,82.209999,76.398018,1471200
2017-09-05,82.449997,82.589996,82.379997,82.550003,76.713982,2008400
2017-09-06,82.580002,82.620003,82.400002,82.410004,76.583862,1586500
2017-09-07,82.529999,82.709999,82.510002,82.669998,76.825493,1899100
2017-09-08,82.669998,82.669998,82.550003,82.580002,76.741852,2702200
2017-09-11,82.419998,82.470001,82.300003,82.330002,76.509514,1423100
2017-09-12,82.260002,82.320000,82.150002,82.209999,76.398018,1604300
2017-09-13,82.190002,82.209999,82.099998,82.110001,76.305077,1594000
2017-09-14,82.080002,82.180000,82.080002,82.160004,76.351547,1325200
2017-09-15,82.199997,82.250000,82.110001,82.169998,76.360863,1536200
2017-09-18,82.120003,82.139999,82.040001,82.110001,76.305077,1756300
2017-09-19,82.110001,82.139999,82.050003,82.050003,76.249321,1220000
2017-09-20,82.129997,82.139999,81.889999,81.980003,76.184242,1672500
2017-09-21,82.010002,82.089996,81.940002,81.959999,76.165688,1168200
2017-09-22,82.110001,82.120003,82.010002,82.040001,76.240021,1394100
2017-09-25,82.070000,82.230003,82.050003,82.220001,76.407303,2626100
2017-09-26,82.169998,82.180000,82.089996,82.180000,76.370117,1446500
2017-09-27,81.919998,81.980003,81.860001,81.930000,76.137825,1511900
2017-09-28,81.849998,81.949997,81.800003,81.949997,76.156395,1198400
2017-09-29,81.949997,81.970001,81.830002,81.959999,76.165688,3001200
2017-10-02,81.750000,81.800003,81.690002,81.760002,76.135880,3642600
2017-10-03,81.720001,81.820000,81.709999,81.800003,76.173157,2752100
2017-10-04,81.870003,81.879997,81.739998,81.800003,76.173157,2616700
2017-10-05,81.820000,81.820000,81.680000,81.739998,76.117264,2859800
2017-10-06,81.589996,81.720001,81.519997,81.650002,76.033455,1860000
2017-10-09,81.660004,81.739998,81.650002,81.730003,76.107941,987800
2017-10-10,81.750000,81.889999,81.720001,81.769997,76.145203,4719400
2017-10-11,81.779999,81.830002,81.760002,81.809998,76.182472,1249500
2017-10-12,81.860001,81.889999,81.769997,81.879997,76.247643,1723400
2017-10-13,82.010002,82.059998,81.930000,82.050003,76.405937,1772800
2017-10-16,82.000000,82.019997,81.910004,81.970001,76.331444,1471500
2017-10-17,81.900002,82.000000,81.889999,81.980003,76.340759,1381100
2017-10-18,81.820000,81.860001,81.790001,81.849998,76.219704,1522900
2017-10-19,81.910004,82.010002,81.849998,81.889999,76.256943,1515800
2017-10-20,81.739998,81.750000,81.639999,81.690002,76.070709,1935600
2017-10-23,81.730003,81.820000,81.730003,81.760002,76.135880,2649700
2017-10-24,81.629997,81.680000,81.589996,81.620003,76.005539,2287200
2017-10-25,81.510002,81.559998,81.459999,81.550003,75.940331,1576700
2017-10-26,81.589996,81.599998,81.430000,81.449997,75.847221,1915600
2017-10-27,81.519997,81.629997,81.480003,81.629997,76.014854,1734400
2017-10-30,81.750000,81.839996,81.709999,81.820000,76.191765,1542600
2017-10-31,81.839996,81.849998,81.769997,81.769997,76.145203,1977100
2017-11-01,81.589996,81.720001,81.519997,81.650002,76.194664,1596000
2017-11-02,81.730003,81.800003,81.690002,81.730003,76.269310,2373200
2017-11-03,81.769997,81.800003,81.650002,81.800003,76.334671,1370500
2017-11-06,81.860001,81.889999,81.800003,81.860001,76.390617,1336700
2017-11-07,81.809998,81.889999,81.800003,81.889999,76.418625,2450800
2017-11-08,81.860001,81.900002,81.800003,81.830002,76.362640,2312700
2017-11-09,81.750000,81.790001,81.669998,81.750000,76.287987,2115800
2017-11-10,81.529999,81.550003,81.419998,81.419998,75.980019,1724400
2017-11-13,81.540001,81.550003,81.419998,81.430000,75.989349,1698500
2017-11-14,81.470001,81.529999,81.440002,81.529999,76.082664,1659300
2017-11-15,81.639999,81.730003,81.550003,81.720001,76.259972,2859400
2017-11-16,81.629997,81.690002,81.570000,81.610001,76.157326,1637000
2017-11-17,81.690002,81.739998,81.650002,81.690002,76.232010,2257700
2017-11-20,81.650002,81.699997,81.599998,81.639999,76.185318,1528300
2017-11-21,81.730003,81.790001,81.610001,81.709999,76.250641,1925700
2017-11-22,81.730003,81.889999,81.720001,81.879997,76.409286,1631900
2017-11-24,81.839996,81.879997,81.809998,81.860001,76.390617,837000
2017-11-27,81.870003,81.889999,81.790001,81.830002,76.362640,1516900
2017-11-28,81.900002,81.949997,81.830002,81.830002,76.362640,1846700
2017-11-29,81.650002,81.690002,81.599998,81.629997,76.176003,1837400
2017-11-30,81.660004,81.680000,81.459999,81.510002,76.064011,3044100
2017-12-01,81.500000,81.809998,81.349998,81.559998,76.267853,2384800
2017-12-04,81.510002,81.580002,81.459999,81.570000,76.277222,1834000
2017-12-05,81.589996,81.680000,81.510002,81.669998,76.370728,1763900
2017-12-06,81.750000,81.849998,81.739998,81.760002,76.454887,1509300
2017-12-07,81.650002,81.800003,81.570000,81.650002,76.352036,1641000
2017-12-08,81.610001,81.680000,81.570000,81.620003,76.323982,1368300
2017-12-11,81.660004,81.699997,81.540001,81.559998,76.267853,1780800
2017-12-12,81.540001,81.550003,81.459999,81.550003,76.258530,2962800
2017-12-13,81.620003,81.849998,81.559998,81.779999,76.473587,2095400
2017-12-14,81.669998,81.820000,81.620003,81.809998,76.501640,1998800
2017-12-15,81.760002,81.830002,81.669998,81.820000,76.511002,2781800
2017-12-18,81.790001,81.790001,81.650002,81.690002,76.389435,1946900
2017-12-19,81.570000,81.570000,81.360001,81.440002,76.155670,3307700
2017-12-20,81.279999,81.370003,81.250000,81.279999,76.006020,2325500
2017-12-21,81.309998,81.379997,81.269997,81.330002,76.052780,3103400
2017-12-22,81.339996,81.400002,81.320000,81.370003,76.090195,2566700
2017-12-26,81.230003,81.279999,81.169998,81.239998,76.166138,1696400
2017-12-27,81.330002,81.519997,81.239998,81.489998,76.400497,1708000
2017-12-28,81.459999,81.470001,81.379997,81.440002,76.353638,2235000
2017-12-29,81.500000,81.570000,81.459999,81.570000,76.475533,2531500
2018-01-02,81.449997,81.500000,81.220001,81.339996,76.259865,3104500
2018-01-03,81.430000,81.430000,81.290001,81.410004,76.325539,2216700
2018-01-04,81.330002,81.370003,81.250000,81.370003,76.288017,2152400
2018-01-05,81.349998,81.360001,81.199997,81.260002,76.184891,4257400
2018-01-08,81.330002,81.330002,81.209999,81.269997,76.194260,2587300
2018-01-09,81.190002,81.230003,81.010002,81.029999,75.969246,2725200
2018-01-10,80.879997,81.050003,80.820000,81.040001,75.978630,3411400
2018-01-11,81.010002,81.120003,80.959999,81.040001,75.978630,3381600
2018-01-12,81.000000,81.120003,80.940002,81.029999,75.969246,2829100
2018-01-16,81.150002,81.190002,81.029999,81.089996,76.025497,4300500
2018-01-17,81.040001,81.120003,80.980003,81.000000,75.941132,3674600
2018-01-18,80.820000,80.900002,80.800003,80.839996,75.791122,2528400
2018-01-19,80.769997,80.800003,80.650002,80.669998,75.631737,2148300
2018-01-22,80.730003,80.760002,80.610001,80.610001,75.575485,5473200
2018-01-23,80.779999,80.860001,80.720001,80.820000,75.772369,2442900
2018-01-24,80.720001,80.750000,80.629997,80.730003,75.687988,1709700
2018-01-25,80.730003,80.959999,80.660004,80.949997,75.894257,2537700
2018-01-26,80.860001,80.870003,80.720001,80.800003,75.753616,1590200
2018-01-29,80.660004,80.730003,80.540001,80.690002,75.650490,2219700
2018-01-30,80.570000,80.620003,80.489998,80.540001,75.509850,2735100
2018-01-31,80.709999,80.709999,80.430000,80.559998,75.528587,3082600
2018-02-01,80.370003,80.410004,80.139999,80.160004,75.319077,2814300
2018-02-02,80.040001,80.110001,79.870003,79.919998,75.093559,3137600
2018-02-05,79.870003,80.430000,79.800003,80.269997,75.422417,4349200
2018-02-06,80.230003,80.250000,80.010002,80.010002,75.178123,3891500
2018-02-07,80.110001,80.110001,79.800003,79.830002,75.009010,3797200
2018-02-08,79.699997,79.879997,79.620003,79.769997,74.952637,4639800
2018-02-09,79.610001,79.820000,79.550003,79.570000,74.764709,3725500
2018-02-12,79.680000,79.739998,79.550003,79.589996,74.783478,5336200
2018-02-13,79.620003,79.680000,79.529999,79.660004,74.849289,2669400
2018-02-14,79.500000,79.540001,79.349998,79.400002,74.604980,3509700
2018-02-15,79.470001,79.599998,79.449997,79.480003,74.680161,1981200
2018-02-16,79.680000,79.720001,79.589996,79.650002,74.839874,1957800
2018-02-20,79.589996,79.589996,79.440002,79.570000,74.764709,2294300
2018-02-21,79.559998,79.589996,79.230003,79.269997,74.482826,2330100
2018-02-22,79.360001,79.459999,79.330002,79.370003,74.576775,2156000
2018-02-23,79.489998,79.620003,79.480003,79.580002,74.774101,1660600
2018-02-26,79.699997,79.769997,79.610001,79.620003,74.811676,2715300
2018-02-27,79.629997,79.660004,79.339996,79.449997,74.651962,3007200
2018-02-28,79.470001,79.559998,79.459999,79.550003,74.745911,1947700
2018-03-01,79.419998,79.589996,79.330002,79.519997,74.873047,2877400
2018-03-02,79.379997,79.449997,79.279999,79.370003,74.731789,4448000
2018-03-05,79.459999,79.500000,79.260002,79.320000,74.684715,2229100
2018-03-06,79.379997,79.470001,79.339996,79.349998,74.712967,1905000
2018-03-07,79.440002,79.500000,79.300003,79.330002,74.694130,2167700
2018-03-08,79.360001,79.489998,79.360001,79.419998,74.778870,1479700
2018-03-09,79.279999,79.360001,79.230003,79.320000,74.684715,2290800
2018-03-12,79.330002,79.410004,79.300003,79.400002,74.760040,2253900
2018-03-13,79.440002,79.480003,79.370003,79.419998,74.778870,2471700
2018-03-14,79.400002,79.650002,79.400002,79.589996,74.938911,1733800
2018-03-15,79.540001,79.629997,79.500000,79.599998,74.948357,1590100
2018-03-16,79.510002,79.559998,79.470001,79.529999,74.882446,1492000
2018-03-19,79.449997,79.559998,79.419998,79.470001,74.825943,1328100
2018-03-20,79.349998,79.400002,79.320000,79.370003,74.731789,2234600
2018-03-21,79.290001,79.419998,79.139999,79.370003,74.731789,1760300
2018-03-22,79.540001,79.650002,79.430000,79.500000,74.854179,2871700
2018-03-23,79.500000,79.550003,79.430000,79.519997,74.873047,2114500
2018-03-26,79.500000,79.570000,79.449997,79.470001,74.825943,2303700
2018-03-27,79.510002,79.779999,79.510002,79.739998,75.080154,1693500
2018-03-28,79.830002,79.870003,79.690002,79.730003,75.070740,3251800
2018-03-29,79.760002,79.949997,79.760002,79.930000,75.259071,2157300
2018-04-02,79.629997,79.779999,79.589996,79.720001,75.249634,2336700
2018-04-03,79.680000,79.690002,79.550003,79.629997,75.164673,2580800
2018-04-04,79.699997,79.699997,79.580002,79.629997,75.164673,2226300
2018-04-05,79.559998,79.559998,79.459999,79.519997,75.060844,1978300
2018-04-06,79.680000,79.739998,79.599998,79.720001,75.249634,2155900
2018-04-09,79.660004,79.800003,79.589996,79.800003,75.325150,2052000
2018-04-10,79.699997,79.760002,79.629997,79.660004,75.192986,1854600
2018-04-11,79.750000,79.800003,79.669998,79.720001,75.249634,1645200
2018-04-12,79.660004,79.699997,79.550003,79.570000,75.108032,1397700
2018-04-13,79.540001,79.639999,79.519997,79.629997,75.164673,1461800
2018-04-16,79.500000,79.639999,79.500000,79.639999,75.174110,1939600
2018-04-17,79.639999,79.680000,79.589996,79.669998,75.202438,1588500
2018-04-18,79.610001,79.610001,79.379997,79.410004,74.957016,1721200
2018-04-19,79.300003,79.300003,79.160004,79.220001,74.777687,1602300
2018-04-20,79.199997,79.199997,79.019997,79.019997,74.588882,1576600
2018-04-23,78.989998,79.019997,78.930000,78.980003,74.551125,2263300
2018-04-24,78.919998,78.940002,78.820000,78.839996,74.418968,2664000
2018-04-25,78.760002,78.800003,78.690002,78.730003,74.315155,2201300
2018-04-26,78.849998,78.930000,78.839996,78.889999,74.466164,3297100
2018-04-27,78.940002,79.040001,78.940002,79.010002,74.579445,1407300
2018-04-30,79.029999,79.099998,79.010002,79.050003,74.617188,1602900
2018-05-01,78.860001,78.870003,78.730003,78.750000,74.501778,1410700
2018-05-02,78.820000,78.860001,78.730003,78.760002,74.511246,1434000
2018-05-03,78.900002,78.949997,78.820000,78.830002,74.577461,1477700
2018-05-04,78.919998,78.949997,78.779999,78.879997,74.624756,1342100
2018-05-07,78.889999,78.900002,78.809998,78.839996,74.586914,1634400
2018-05-08,78.760002,78.830002,78.699997,78.779999,74.530159,1380900
2018-05-09,78.680000,78.750000,78.650002,78.690002,74.445007,2260900
2018-05-10,78.839996,78.879997,78.779999,78.849998,74.596382,1695500
2018-05-11,78.930000,78.940002,78.830002,78.930000,74.672081,1457800
2018-05-14,78.849998,78.889999,78.820000,78.830002,74.577461,1519500
2018-05-15,78.610001,78.610001,78.370003,78.459999,74.227425,1602600
2018-05-16,78.489998,78.529999,78.389999,78.400002,74.170662,2201300
2018-05-17,78.400002,78.419998,78.300003,78.330002,74.104446,2036000
2018-05-18,78.419998,78.540001,78.419998,78.540001,74.303101,1539700
2018-05-21,78.480003,78.559998,78.449997,78.540001,74.303101,1254900
2018-05-22,78.580002,78.599998,78.500000,78.559998,74.322021,2225800
2018-05-23,78.669998,78.809998,78.660004,78.800003,74.549088,1177200
2018-05-24,78.889999,79.019997,78.889999,78.959999,74.700439,1209400
2018-05-25,79.059998,79.150002,79.050003,79.129997,74.861259,1039500
2018-05-29,79.279999,79.779999,79.260002,79.680000,75.381607,2414400
2018-05-30,79.389999,79.550003,79.320000,79.440002,75.154556,3549700
2018-05-31,79.419998,79.529999,79.320000,79.410004,75.126183,4272100
2018-06-01,79.029999,79.129997,78.949997,79.089996,75.172760,3442400
2018-06-04,79.059998,79.059998,78.910004,78.919998,75.011154,2272100
2018-06-05,79.000000,79.050003,78.919998,78.989998,75.077705,2760500
2018-06-06,78.849998,78.849998,78.690002,78.769997,74.868591,2624600
2018-06-07,78.750000,79.110001,78.739998,78.970001,75.058693,3290700
2018-06-08,78.910004,78.949997,78.849998,78.870003,74.963646,1977000
2018-06-11,78.779999,78.830002,78.739998,78.800003,74.897102,1725200
2018-06-12,78.709999,78.820000,78.709999,78.790001,74.887589,1850400
2018-06-13,78.790001,78.860001,78.580002,78.739998,74.840073,1542800
2018-06-14,78.879997,78.919998,78.820000,78.910004,75.001671,3920100
2018-06-15,79.050003,79.099998,78.919998,78.919998,75.011154,1827800
2018-06-18,78.959999,78.959999,78.860001,78.919998,75.011154,3510300
2018-06-19,79.040001,79.099998,79.010002,79.050003,75.134735,2767100
2018-06-20,79.050003,79.050003,78.860001,78.870003,74.963646,2102200
2018-06-21,78.930000,79.000000,78.879997,78.910004,75.001671,2695400
2018-06-22,78.919998,78.980003,78.889999,78.959999,75.049187,1509900
2018-06-25,79.000000,79.059998,78.940002,78.949997,75.039688,4554800
2018-06-26,79.000000,79.080002,78.989998,79.080002,75.163239,1670800
2018-06-27,79.180000,79.290001,79.180000,79.269997,75.343819,1762700
2018-06-28,79.239998,79.269997,79.180000,79.209999,75.286804,1266500
2018-06-29,79.239998,79.300003,79.180000,79.190002,75.267784,1419000
2018-07-02,79.029999,79.070000,78.919998,78.959999,75.221115,1800600
2018-07-03,78.959999,79.129997,78.959999,79.120003,75.373535,1121900
2018-07-05,79.129997,79.239998,79.099998,79.230003,75.478333,1991900
2018-07-06,79.320000,79.339996,79.250000,79.320000,75.564064,1331800
2018-07-09,79.220001,79.269997,79.199997,79.250000,75.497383,1556600
2018-07-10,79.190002,79.250000,79.160004,79.199997,75.449745,1661500
2018-07-11,79.230003,79.250000,79.160004,79.239998,75.487854,3750100
2018-07-12,79.209999,79.320000,79.199997,79.300003,75.545021,1807800
2018-07-13,79.330002,79.379997,79.320000,79.370003,75.611717,4071900
2018-07-16,79.269997,79.320000,79.150002,79.260002,75.506897,1688000
2018-07-17,79.230003,79.300003,79.220001,79.230003,75.478333,2432200
2018-07-18,79.239998,79.279999,79.180000,79.190002,75.440216,2182900
2018-07-19,79.180000,79.370003,79.120003,79.339996,75.583115,1990100
2018-07-20,79.290001,79.290001,79.120003,79.160004,75.411652,1607800
2018-07-23,79.110001,79.129997,78.870003,78.910004,75.173500,1427200
2018-07-24,78.959999,79.050003,78.900002,79.029999,75.287788,1811100
2018-07-25,79.050003,79.120003,78.959999,79.029999,75.287788,2075200
2018-07-26,79.029999,79.029999,79.029999,79.029999,75.287788,0
2018-07-27,79.050003,79.089996,79.000000,79.010002,75.268761,1376600
2018-07-30,78.940002,79.000000,78.919998,78.919998,75.182999,2115400
2018-07-31,79.019997,79.080002,78.919998,78.980003,75.240166,3328200
2018-08-01,78.750000,78.779999,78.650002,78.750000,75.199112,3168600
2018-08-02,78.800003,78.809998,78.720001,78.790001,75.237297,2817700
2018-08-03,78.900002,78.989998,78.860001,78.959999,75.399643,2711600
2018-08-06,79.070000,79.120003,79.010002,79.029999,75.466469,2083800
2018-08-07,78.970001,78.980003,78.870003,78.889999,75.332779,1886900
2018-08-08,78.889999,78.910004,78.839996,78.870003,75.313698,2101300
2018-08-09,78.940002,79.019997,78.919998,79.019997,75.456909,2603800
2018-08-10,79.019997,79.250000,79.019997,79.180000,75.609703,2414900
2018-08-13,79.169998,79.209999,79.099998,79.190002,75.619247,3315700
2018-08-14,79.209999,79.250000,79.129997,79.139999,75.571541,2692700
2018-08-15,79.209999,79.300003,79.199997,79.230003,75.657471,3051300
2018-08-16,79.269997,79.300003,79.190002,79.269997,75.695641,2226900
2018-08-17,79.330002,79.410004,79.300003,79.360001,75.781609,1018100
2018-08-20,79.430000,79.519997,79.430000,79.459999,75.877106,2473200
2018-08-21,79.400002,79.430000,79.360001,79.419998,75.838882,1883300
2018-08-22,79.519997,79.519997,79.410004,79.470001,75.886658,2025500
2018-08-23,79.510002,79.510002,79.440002,79.470001,75.886658,1447500
2018-08-24,79.389999,79.519997,79.349998,79.510002,75.924835,1845300
2018-08-27,79.440002,79.459999,79.400002,79.410004,75.829346,2340800
2018-08-28,79.339996,79.349998,79.260002,79.290001,75.714767,2375800
2018-08-29,79.309998,79.309998,79.190002,79.239998,75.667023,1560100
2018-08-30,79.320000,79.360001,79.260002,79.300003,75.724327,1157400
2018-08-31,79.419998,79.430000,79.309998,79.320000,75.743401,2888300
2018-09-04,79.000000,79.070000,78.970001,79.010002,75.626625,2400700
2018-09-05,79.040001,79.059998,78.959999,79.029999,75.645767,2558000
2018-09-06,79.089996,79.180000,79.050003,79.150002,75.760643,2133300
2018-09-07,78.970001,78.970001,78.860001,78.900002,75.521347,2481100
2018-09-10,78.910004,78.970001,78.879997,78.949997,75.569199,1464300
2018-09-11,78.820000,78.879997,78.750000,78.779999,75.406479,1496800
2018-09-12,78.889999,78.919998,78.830002,78.839996,75.463905,1088400
2018-09-13,78.949997,78.980003,78.870003,78.889999,75.511757,1723800
2018-09-14,78.760002,78.809998,78.730003,78.760002,75.387337,3196000
2018-09-17,78.699997,78.800003,78.680000,78.750000,75.377762,2375200
2018-09-18,78.699997,78.699997,78.540001,78.570000,75.205482,2504000
2018-09-19,78.529999,78.559998,78.389999,78.449997,75.090607,1968700
2018-09-20,78.440002,78.589996,78.430000,78.550003,75.186325,2297700
2018-09-21,78.510002,78.599998,78.510002,78.599998,75.234177,1750600
2018-09-24,78.489998,78.580002,78.470001,78.500000,75.138474,2915800
2018-09-25,78.440002,78.459999,78.379997,78.440002,75.081047,1698200
2018-09-26,78.500000,78.690002,78.489998,78.639999,75.272476,1831100
2018-09-27,78.660004,78.699997,78.620003,78.699997,75.329910,1374700
2018-09-28,78.760002,78.790001,78.660004,78.699997,75.329910,2577700
2018-10-01,78.419998,78.480003,78.360001,78.370003,75.188866,2853300
2018-10-02,78.449997,78.550003,78.449997,78.510002,75.323196,2597600
2018-10-03,78.400002,78.400002,78.019997,78.110001,74.939415,2300300
2018-10-04,77.970001,78.010002,77.870003,77.910004,74.747528,3221400
2018-10-05,77.830002,77.879997,77.660004,77.769997,74.613235,2299100
2018-10-08,77.790001,77.800003,77.720001,77.739998,74.584450,1885400
2018-10-09,77.739998,77.889999,77.739998,77.889999,74.728363,4273200
2018-10-10,77.769997,77.860001,77.699997,77.830002,74.670784,2813100
2018-10-11,77.910004,78.129997,77.900002,78.050003,74.881851,3245600
2018-10-12,78.019997,78.139999,78.010002,78.029999,74.862679,2365700
2018-10-15,78.110001,78.110001,78.000000,78.010002,74.843475,2077800
2018-10-16,78.000000,78.099998,77.970001,78.070000,74.901047,2367000
2018-10-17,78.050003,78.099998,77.910004,77.930000,74.766731,1877300
2018-10-18,77.879997,78.000000,77.809998,77.879997,74.718758,1681500
2018-10-19,77.889999,77.910004,77.790001,77.839996,74.680382,1716700
2018-10-22,77.879997,77.930000,77.800003,77.809998,74.651588,1520000
2018-10-23,78.019997,78.089996,77.900002,77.919998,74.757141,1934300
2018-10-24,78.070000,78.150002,78.050003,78.129997,74.958611,1615500
2018-10-25,78.059998,78.120003,78.000000,78.040001,74.872276,1981000
2018-10-26,78.220001,78.300003,78.160004,78.180000,75.006592,2224400
2018-10-29,78.150002,78.190002,78.050003,78.110001,74.939415,1900700
2018-10-30,78.019997,78.099998,77.989998,78.000000,74.833893,2546300
2018-10-31,77.900002,77.989998,77.839996,77.839996,74.680382,6206300
2018-11-01,77.650002,77.820000,77.639999,77.790001,74.818901,3784100
2018-11-02,77.690002,77.709999,77.459999,77.500000,74.539963,2024600
2018-11-05,77.570000,77.610001,77.529999,77.559998,74.597679,1858900
2018-11-06,77.570000,77.589996,77.519997,77.550003,74.588058,2024700
2018-11-07,77.699997,77.769997,77.599998,77.620003,74.655380,2673700
2018-11-08,77.620003,77.650002,77.489998,77.489998,74.530342,2233100
2018-11-09,77.570000,77.720001,77.570000,77.680000,74.713104,1697200
2018-11-12,77.779999,77.809998,77.739998,77.800003,74.828499,1067200
2018-11-13,77.709999,77.769997,77.660004,77.760002,74.790024,2735900
2018-11-14,77.709999,77.900002,77.660004,77.820000,74.847740,2905100
2018-11-15,77.870003,77.889999,77.699997,77.830002,74.857346,2557800
2018-11-16,77.940002,78.019997,77.849998,78.000000,75.020866,1811300
2018-11-19,77.940002,78.029999,77.940002,78.000000,75.020866,2495900
2018-11-20,77.980003,78.029999,77.919998,77.949997,74.972786,1891300
2018-11-21,77.989998,78.029999,77.930000,78.029999,75.049713,3871300
2018-11-23,78.089996,78.120003,78.000000,78.019997,75.040085,644500
2018-11-26,77.940002,78.000000,77.919998,77.959999,74.982391,1520500
2018-11-27,77.949997,78.050003,77.949997,78.010002,75.030479,2563100
2018-11-28,78.010002,78.099998,77.930000,78.050003,75.068947,2217500
2018-11-29,78.120003,78.169998,78.040001,78.110001,75.126663,2395900
2018-11-30,78.099998,78.139999,78.050003,78.139999,75.155518,2181200
2018-12-03,77.989998,78.070000,77.949997,78.070000,75.273148,2187500
2018-12-04,78.150002,78.379997,78.150002,78.260002,75.456345,3204700
2018-12-06,78.389999,78.559998,78.360001,78.400002,75.591339,4447800
2018-12-07,78.400002,78.589996,78.379997,78.559998,75.745598,3806000
2018-12-10,78.580002,78.699997,78.529999,78.639999,75.822716,2712100
2018-12-11,78.660004,78.730003,78.580002,78.650002,75.832375,4157200
2018-12-12,78.620003,78.650002,78.559998,78.570000,75.755249,2662400
2018-12-13,78.589996,78.680000,78.589996,78.629997,75.813080,2587600
2018-12-14,78.690002,78.750000,78.660004,78.699997,75.880577,3490600
