Date,Open,High,Low,Close,Adj Close,Volume
2015-08-26,31.840000,31.870001,31.680000,31.690001,27.793810,163200
2015-08-27,31.719999,31.760000,31.680000,31.709999,27.811346,40000
2015-08-28,31.740000,31.790001,31.730000,31.730000,27.828890,59000
2015-08-31,31.799999,31.799999,31.650000,31.660000,27.767504,77100
2015-09-01,31.650000,31.740000,31.650000,31.740000,27.837664,16200
2015-09-02,31.700001,31.709999,31.650000,31.670000,27.776270,28200
2015-09-03,31.750000,31.750000,31.610001,31.670000,27.776270,35100
2015-09-04,31.690001,31.760000,31.620001,31.760000,27.855200,30800
2015-09-08,31.639999,31.660000,31.600000,31.639999,27.749958,38000
2015-09-09,31.629999,31.639999,31.540001,31.639999,27.749958,37100
2015-09-10,31.629999,31.629999,31.570000,31.629999,27.741186,23800
2015-09-11,31.660000,31.709999,31.610001,31.690001,27.793810,45300
2015-09-14,31.719999,31.750000,31.690001,31.719999,27.820122,28900
2015-09-15,31.660000,31.660000,31.490000,31.490000,27.618397,31600
2015-09-16,31.410000,31.420000,31.340000,31.370001,27.577963,33300
2015-09-17,31.320000,31.480000,31.320000,31.459999,27.657074,48800
2015-09-18,31.559999,31.660000,31.559999,31.650000,27.824110,24200
2015-09-21,31.530001,31.530001,31.450001,31.450001,27.648293,96400
2015-09-22,31.540001,31.610001,31.520000,31.570000,27.753782,28900
2015-09-23,31.520000,31.590000,31.510000,31.570000,27.753782,26600
2015-09-24,31.600000,31.650000,31.520000,31.530001,27.718616,33500
2015-09-25,31.459999,31.480000,31.420000,31.440001,27.639490,25300
2015-09-28,31.450001,31.590000,31.450001,31.559999,27.744997,48300
2015-09-29,31.500000,31.590000,31.490000,31.559999,27.744997,70700
2015-09-30,31.469999,31.540001,31.469999,31.510000,27.701035,49100
2015-10-01,31.590000,31.610001,31.500000,31.530001,27.718616,43200
2015-10-02,31.580000,31.650000,31.500000,31.549999,27.736198,37100
2015-10-05,31.500000,31.500000,31.440001,31.459999,27.657074,33400
2015-10-06,31.389999,31.490000,31.360001,31.490000,27.683453,40700
2015-10-07,31.420000,31.450001,31.389999,31.400000,27.604336,19800
2015-10-08,31.450001,31.450001,31.299999,31.330000,27.542788,29000
2015-10-09,31.309999,31.580000,31.270000,31.389999,27.595541,182200
2015-10-13,31.440001,31.469999,31.350000,31.459999,27.657074,243600
2015-10-14,31.459999,31.540001,31.430000,31.500000,27.692251,66300
2015-10-15,31.500000,31.500000,31.450001,31.469999,27.665873,38500
2015-10-16,31.430000,31.469999,31.400000,31.400000,27.604336,44500
2015-10-19,31.400000,31.469999,31.400000,31.450001,27.648293,21000
2015-10-20,31.309999,31.370001,31.309999,31.350000,27.560381,11000
2015-10-21,31.420000,31.490000,31.400000,31.459999,27.657074,42800
2015-10-22,31.430000,31.520000,31.420000,31.490000,27.683453,54000
2015-10-23,31.350000,31.370001,31.330000,31.350000,27.626181,42600
2015-10-26,31.420000,31.490000,31.420000,31.490000,27.749538,36800
2015-10-27,31.480000,31.530001,31.469999,31.480000,27.740728,36000
2015-10-28,31.530001,31.530001,31.410000,31.459999,27.723103,40500
2015-10-29,31.430000,31.430000,31.290001,31.330000,27.608545,42100
2015-10-30,31.309999,31.350000,31.280001,31.340000,27.617359,38200
2015-11-02,31.260000,31.309999,31.250000,31.280001,27.564489,48600
2015-11-03,31.290001,31.290001,31.209999,31.250000,27.538052,24900
2015-11-04,31.209999,31.250000,31.160000,31.200001,27.493990,187900
2015-11-05,31.200001,31.200001,31.110001,31.120001,27.423494,119400
2015-11-06,31.059999,31.059999,31.020000,31.030001,27.344179,183500
2015-11-09,31.010000,31.059999,30.969999,31.020000,27.335371,82100
2015-11-10,31.080000,31.139999,31.049999,31.139999,27.441114,40300
2015-11-11,31.090000,31.129999,31.080000,31.120001,27.423494,13900
2015-11-12,31.110001,31.139999,31.090000,31.129999,27.432312,99700
2015-11-13,31.190001,31.240000,31.170000,31.170000,27.467552,33200
2015-11-16,31.219999,31.240000,31.190001,31.209999,27.502802,52300
2015-11-17,31.170000,31.240000,31.129999,31.209999,27.502802,51600
2015-11-18,31.209999,31.240000,31.180000,31.230000,27.520426,30600
2015-11-19,31.260000,31.299999,31.250000,31.270000,27.555676,55100
2015-11-20,31.299999,31.340000,31.250000,31.309999,27.590923,39900
2015-11-23,31.190001,31.240000,31.160000,31.219999,27.576784,63700
2015-11-24,31.230000,31.260000,31.200001,31.240000,27.594460,24400
2015-11-25,31.230000,31.280001,31.230000,31.230000,27.585632,33600
2015-11-26,31.270000,31.320000,31.270000,31.320000,27.665127,32800
2015-11-27,31.280001,31.309999,31.270000,31.309999,27.656284,36200
2015-11-30,31.240000,31.299999,31.240000,31.299999,27.647461,59600
2015-12-01,31.299999,31.450001,31.299999,31.430000,27.762283,57100
2015-12-02,31.440001,31.440001,31.360001,31.430000,27.762283,40000
2015-12-03,31.320000,31.320000,31.139999,31.200001,27.559128,72000
2015-12-04,31.180000,31.309999,31.180000,31.290001,27.638622,51700
2015-12-07,31.280001,31.440001,31.280001,31.410000,27.744617,84600
2015-12-08,31.420000,31.440001,31.360001,31.420000,27.753452,38100
2015-12-09,31.370001,31.459999,31.320000,31.389999,27.726954,74800
2015-12-10,31.430000,31.459999,31.379999,31.389999,27.726954,65400
2015-12-11,31.510000,31.600000,31.500000,31.590000,27.903618,59400
2015-12-14,31.490000,31.530001,31.389999,31.389999,27.726954,43900
2015-12-15,31.370001,31.430000,31.360001,31.430000,27.762283,29900
2015-12-16,31.350000,31.430000,31.340000,31.370001,27.709286,45600
2015-12-17,31.420000,31.549999,31.420000,31.530001,27.850615,77700
2015-12-18,31.600000,31.629999,31.549999,31.580000,27.894791,67600
2015-12-21,31.639999,31.690001,31.639999,31.660000,27.965446,143900
2015-12-22,31.600000,31.620001,31.540001,31.540001,27.859449,57400
2015-12-23,31.520000,31.610001,31.500000,31.540001,27.859449,53500
2015-12-24,31.580000,31.660000,31.580000,31.639999,27.947777,21200
2015-12-29,31.580000,31.580000,31.500000,31.530001,27.916788,45500
2015-12-30,31.459999,31.540001,31.459999,31.520000,27.907940,25200
2015-12-31,31.600000,31.600000,31.530001,31.590000,27.969915,19600
2016-01-04,31.610001,31.639999,31.540001,31.570000,27.952200,80200
2016-01-05,31.540001,31.600000,31.520000,31.600000,27.978773,42600
2016-01-06,31.629999,31.719999,31.629999,31.700001,28.067312,80900
2016-01-07,31.700001,31.719999,31.620001,31.719999,28.085026,99300
2016-01-08,31.629999,31.709999,31.629999,31.700001,28.067312,43400
2016-01-11,31.590000,31.650000,31.590000,31.639999,28.014187,120400
2016-01-12,31.620001,31.760000,31.610001,31.750000,28.111578,106100
2016-01-13,31.730000,31.799999,31.680000,31.780001,28.138138,151300
2016-01-14,31.770000,31.799999,31.730000,31.780001,28.138138,73500
2016-01-15,31.809999,31.889999,31.799999,31.830000,28.182415,136500
2016-01-18,31.809999,31.850000,31.790001,31.850000,28.200117,130600
2016-01-19,31.780001,31.850000,31.760000,31.820000,28.173557,91300
2016-01-20,31.870001,31.940001,31.750000,31.840000,28.191261,160200
2016-01-21,31.760000,31.770000,31.580000,31.629999,28.005327,111900
2016-01-22,31.469999,31.500000,31.410000,31.500000,27.957413,156000
2016-01-25,31.480000,31.549999,31.459999,31.549999,28.001780,94800
2016-01-26,31.500000,31.510000,31.469999,31.490000,27.948526,95700
2016-01-27,31.450001,31.559999,31.430000,31.559999,28.010658,46300
2016-01-28,31.450001,31.549999,31.450001,31.549999,28.001780,66600
2016-01-29,31.639999,31.680000,31.570000,31.580000,28.028406,58400
2016-02-01,31.540001,31.580000,31.500000,31.540001,27.992910,75500
2016-02-02,31.639999,31.799999,31.639999,31.790001,28.214796,50100
2016-02-03,31.690001,31.809999,31.660000,31.740000,28.170408,80500
2016-02-04,31.709999,31.740000,31.660000,31.740000,28.170408,35400
2016-02-05,31.620001,31.820000,31.610001,31.799999,28.223665,39000
2016-02-08,31.870001,31.910000,31.820000,31.840000,28.259167,65600
2016-02-09,31.889999,31.910000,31.850000,31.900000,28.312418,41200
2016-02-10,31.879999,31.990000,31.830000,31.990000,28.392300,43900
2016-02-11,32.000000,32.090000,31.930000,31.950001,28.356789,349100
2016-02-12,32.000000,32.090000,31.690001,31.700001,28.134907,63400
2016-02-16,31.709999,31.730000,31.620001,31.690001,28.126038,139000
2016-02-17,31.670000,31.670000,31.570000,31.639999,28.081663,106400
2016-02-18,31.670000,31.780001,31.639999,31.750000,28.179295,154300
2016-02-19,31.750000,31.799999,31.700001,31.700001,28.134907,102700
2016-02-22,31.700001,31.709999,31.629999,31.709999,28.210531,69000
2016-02-23,31.650000,31.700001,31.600000,31.620001,28.130474,128000
2016-02-24,31.650000,31.730000,31.570000,31.590000,28.103775,79600
2016-02-25,31.580000,31.680000,31.580000,31.600000,28.112680,156300
2016-02-26,31.590000,31.590000,31.530001,31.559999,28.077087,107700
2016-02-29,31.600000,31.639999,31.580000,31.600000,28.112680,45800
2016-03-01,31.559999,31.590000,31.450001,31.480000,28.005911,104600
2016-03-02,31.430000,31.450001,31.410000,31.440001,27.970329,49000
2016-03-03,31.480000,31.590000,31.459999,31.570000,28.085983,45500
2016-03-04,31.500000,31.549999,31.469999,31.540001,28.059292,57700
2016-03-07,31.490000,31.520000,31.469999,31.510000,28.032606,103100
2016-03-08,31.620001,31.660000,31.610001,31.660000,28.166056,74800
2016-03-09,31.620001,31.639999,31.570000,31.590000,28.103775,54600
2016-03-10,31.549999,31.549999,31.510000,31.520000,28.041500,68900
2016-03-11,31.520000,31.530001,31.450001,31.450001,27.979231,108600
2016-03-14,31.530001,31.549999,31.480000,31.530001,28.050400,47500
2016-03-15,31.559999,31.570000,31.490000,31.530001,28.050400,41600
2016-03-16,31.459999,31.500000,31.430000,31.500000,28.090532,18000
2016-03-17,31.549999,31.590000,31.530001,31.530001,28.117281,49800
2016-03-18,31.520000,31.600000,31.520000,31.570000,28.152952,35800
2016-03-21,31.530001,31.570000,31.520000,31.549999,28.135115,30500
2016-03-22,31.570000,31.600000,31.549999,31.570000,28.152952,38300
2016-03-23,31.549999,31.719999,31.549999,31.719999,28.286718,51200
2016-03-24,31.719999,31.719999,31.670000,31.719999,28.286718,40500
2016-03-28,31.620001,31.690001,31.610001,31.650000,28.224295,66200
2016-03-29,31.670000,31.830000,31.670000,31.809999,28.366974,66800
2016-03-30,31.750000,31.770000,31.680000,31.709999,28.277796,59700
2016-03-31,31.740000,31.780001,31.709999,31.740000,28.304550,65400
2016-04-01,31.760000,31.780001,31.719999,31.760000,28.322380,53100
2016-04-04,31.760000,31.799999,31.730000,31.770000,28.331301,55000
2016-04-05,31.889999,31.920000,31.870001,31.920000,28.465065,43700
2016-04-06,31.889999,31.900000,31.860001,31.870001,28.420483,281200
2016-04-07,31.889999,31.940001,31.870001,31.940001,28.482908,108400
2016-04-08,31.870001,31.889999,31.780001,31.799999,28.358051,149400
2016-04-11,31.750000,31.840000,31.750000,31.820000,28.375891,60100
2016-04-12,31.770000,31.770000,31.709999,31.719999,28.286718,31500
2016-04-13,31.750000,31.809999,31.690001,31.770000,28.331301,105300
2016-04-14,31.760000,31.790001,31.700001,31.770000,28.331301,100800
2016-04-15,31.780001,31.840000,31.780001,31.830000,28.384804,53900
2016-04-18,31.809999,31.809999,31.750000,31.770000,28.331301,30500
2016-04-19,31.770000,31.770000,31.680000,31.740000,28.304550,47000
2016-04-20,31.760000,31.820000,31.719999,31.740000,28.304550,85500
2016-04-21,31.709999,31.750000,31.709999,31.730000,28.295633,110200
2016-04-22,31.620001,31.639999,31.580000,31.629999,28.272390,47300
2016-04-25,31.510000,31.580000,31.510000,31.570000,28.218765,176300
2016-04-26,31.559999,31.580000,31.540001,31.570000,28.218765,124800
2016-04-27,31.629999,31.680000,31.629999,31.680000,28.317083,31100
2016-04-28,31.660000,31.719999,31.629999,31.719999,28.352837,30700
2016-04-29,31.670000,31.690001,31.620001,31.670000,28.308144,82100
2016-05-02,31.660000,31.660000,31.549999,31.559999,28.209824,57700
2016-05-03,31.680000,31.700001,31.650000,31.650000,28.290266,55900
2016-05-04,31.730000,31.820000,31.690001,31.809999,28.433277,97000
2016-05-05,31.809999,31.879999,31.780001,31.850000,28.469038,61500
2016-05-06,31.920000,31.959999,31.870001,31.879999,28.495852,52800
2016-05-09,31.889999,31.950001,31.889999,31.950001,28.558416,30700
2016-05-10,31.969999,32.000000,31.959999,31.959999,28.567356,80100
2016-05-11,31.980000,32.000000,31.950001,31.959999,28.567356,41400
2016-05-12,31.860001,31.910000,31.840000,31.879999,28.495852,36100
2016-05-13,31.950001,31.990000,31.920000,31.969999,28.576302,36100
2016-05-16,31.950001,31.950001,31.879999,31.910000,28.522673,78900
2016-05-17,31.889999,31.940001,31.879999,31.879999,28.495852,33300
2016-05-18,31.879999,31.879999,31.780001,31.809999,28.433277,54700
2016-05-19,31.809999,31.870001,31.809999,31.870001,28.486921,17800
2016-05-20,31.799999,31.900000,31.780001,31.900000,28.513721,30000
2016-05-24,31.770000,31.770000,31.680000,31.740000,28.435787,65400
2016-05-25,31.780001,31.790001,31.700001,31.719999,28.417873,61700
2016-05-26,31.760000,31.820000,31.750000,31.809999,28.498497,36900
2016-05-27,31.809999,31.809999,31.760000,31.780001,28.471619,35600
2016-05-30,31.760000,31.770000,31.740000,31.750000,28.444740,53600
2016-05-31,31.770000,31.850000,31.730000,31.820000,28.507460,73400
2016-06-01,31.879999,31.900000,31.850000,31.900000,28.579128,65500
2016-06-02,31.930000,32.009998,31.930000,32.000000,28.668716,30500
2016-06-03,32.099998,32.150002,32.099998,32.139999,28.794147,54000
2016-06-06,32.130001,32.130001,32.040001,32.040001,28.704550,38600
2016-06-07,32.040001,32.080002,32.029999,32.060001,28.722475,33700
2016-06-08,32.060001,32.090000,32.049999,32.080002,28.740396,45500
2016-06-09,32.150002,32.150002,32.099998,32.119999,28.776228,23000
2016-06-10,32.150002,32.209999,32.139999,32.189999,28.838936,39400
2016-06-13,32.250000,32.250000,32.180000,32.209999,28.856857,44200
2016-06-14,32.240002,32.250000,32.200001,32.209999,28.856857,82000
2016-06-15,32.139999,32.200001,32.139999,32.189999,28.904444,40400
2016-06-16,32.220001,32.240002,32.150002,32.160000,28.877520,64500
2016-06-17,32.189999,32.189999,32.130001,32.130001,28.850576,23600
2016-06-20,32.049999,32.049999,31.980000,31.980000,28.715874,62600
2016-06-21,32.000000,32.000000,31.910000,31.920000,28.662006,42000
2016-06-22,31.910000,31.959999,31.910000,31.940001,28.679960,37200
2016-06-23,31.870001,31.889999,31.840000,31.840000,28.590172,38300
2016-06-24,32.049999,32.139999,31.990000,32.060001,28.787716,75400
2016-06-27,32.150002,32.259998,32.150002,32.259998,28.967300,91300
2016-06-28,32.240002,32.299999,32.240002,32.290001,28.994242,132600
2016-06-29,32.279999,32.299999,32.209999,32.230000,28.940359,84100
2016-06-30,32.230000,32.349998,32.230000,32.349998,29.048113,98800
2016-07-04,32.369999,32.410000,32.349998,32.400002,29.093014,60600
2016-07-05,32.500000,32.580002,32.500000,32.549999,29.227699,36800
2016-07-06,32.639999,32.660000,32.619999,32.639999,29.308510,28900
2016-07-07,32.650002,32.660000,32.580002,32.650002,29.317501,56000
2016-07-08,32.680000,32.700001,32.660000,32.689999,29.353411,88900
2016-07-11,32.689999,32.689999,32.639999,32.680000,29.344431,35100
2016-07-12,32.580002,32.580002,32.459999,32.470001,29.155869,161700
2016-07-13,32.590000,32.599998,32.540001,32.540001,29.218723,65400
2016-07-14,32.490002,32.490002,32.430000,32.470001,29.155869,81300
2016-07-15,32.389999,32.389999,32.279999,32.279999,28.985268,180400
2016-07-18,32.349998,32.360001,32.299999,32.349998,29.048113,24600
2016-07-19,32.349998,32.400002,32.349998,32.380001,29.075054,34200
2016-07-20,32.349998,32.369999,32.299999,32.310001,29.012199,50800
2016-07-21,32.259998,32.360001,32.250000,32.360001,29.057091,45200
2016-07-22,32.240002,32.340000,32.240002,32.320000,29.085892,49700
2016-07-25,32.330002,32.340000,32.279999,32.320000,29.085892,58100
2016-07-26,32.330002,32.340000,32.290001,32.320000,29.085892,41300
2016-07-27,32.330002,32.400002,32.330002,32.389999,29.148891,58400
2016-07-28,32.389999,32.430000,32.369999,32.410000,29.166895,57300
2016-07-29,32.459999,32.549999,32.430000,32.540001,29.283878,97300
2016-08-02,32.400002,32.470001,32.369999,32.439999,29.193893,64200
2016-08-03,32.400002,32.430000,32.389999,32.430000,29.184889,45900
2016-08-04,32.459999,32.520000,32.459999,32.500000,29.247883,22000
2016-08-05,32.509998,32.529999,32.439999,32.450001,29.202890,44500
2016-08-08,32.450001,32.500000,32.439999,32.480000,29.229887,71300
2016-08-09,32.490002,32.549999,32.490002,32.540001,29.283878,41900
2016-08-10,32.570000,32.590000,32.529999,32.540001,29.283878,429700
2016-08-11,32.549999,32.570000,32.480000,32.490002,29.238884,20300
2016-08-12,32.560001,32.590000,32.500000,32.500000,29.247883,31400
2016-08-15,32.520000,32.520000,32.450001,32.490002,29.238884,50100
2016-08-16,32.490002,32.490002,32.419998,32.439999,29.193893,24900
2016-08-17,32.439999,32.459999,32.400002,32.419998,29.175890,40300
2016-08-18,32.419998,32.480000,32.400002,32.459999,29.211887,23500
2016-08-19,32.439999,32.439999,32.380001,32.410000,29.166895,33100
2016-08-22,32.450001,32.520000,32.450001,32.490002,29.238884,55600
2016-08-23,32.520000,32.540001,32.500000,32.529999,29.274879,22400
2016-08-24,32.459999,32.459999,32.410000,32.439999,29.258652,51100
2016-08-25,32.410000,32.419998,32.369999,32.369999,29.195515,41400
2016-08-26,32.410000,32.430000,32.279999,32.299999,29.132376,140500
2016-08-29,32.380001,32.459999,32.380001,32.430000,29.249626,45700
2016-08-30,32.459999,32.490002,32.439999,32.470001,29.285709,13700
2016-08-31,32.439999,32.500000,32.439999,32.490002,29.303743,44900
2016-09-01,32.459999,32.529999,32.450001,32.500000,29.312765,42300
2016-09-02,32.490002,32.490002,32.410000,32.439999,29.258652,30800
2016-09-06,32.470001,32.509998,32.450001,32.490002,29.303743,66900
2016-09-07,32.509998,32.549999,32.509998,32.549999,29.357857,54900
2016-09-08,32.520000,32.520000,32.340000,32.389999,29.213551,119400
2016-09-09,32.310001,32.310001,32.220001,32.230000,29.069237,40700
2016-09-12,32.150002,32.209999,32.150002,32.200001,29.042187,32300
2016-09-13,32.180000,32.180000,31.990000,32.040001,28.897869,96400
2016-09-14,31.990000,32.060001,31.980000,32.040001,28.962046,48000
2016-09-15,31.969999,32.009998,31.959999,32.009998,28.934933,92500
2016-09-16,32.040001,32.049999,32.009998,32.020000,28.943968,34400
2016-09-19,32.029999,32.080002,32.029999,32.060001,28.980124,31800
2016-09-20,32.139999,32.160000,32.119999,32.139999,29.052448,71200
2016-09-21,32.099998,32.180000,32.099998,32.169998,29.079567,42100
2016-09-22,32.230000,32.290001,32.230000,32.279999,29.178997,30000
2016-09-23,32.369999,32.419998,32.349998,32.419998,29.305552,62400
2016-09-26,32.450001,32.520000,32.450001,32.509998,29.386900,38100
2016-09-27,32.540001,32.549999,32.509998,32.529999,29.404980,34800
2016-09-28,32.560001,32.560001,32.500000,32.520000,29.395945,49500
2016-09-29,32.520000,32.570000,32.509998,32.570000,29.441139,27300
2016-09-30,32.580002,32.580002,32.459999,32.459999,29.341705,38600
2016-10-03,32.480000,32.500000,32.450001,32.470001,29.350744,39600
2016-10-04,32.430000,32.450001,32.330002,32.340000,29.233236,56400
2016-10-05,32.320000,32.320000,32.250000,32.259998,29.160921,28400
2016-10-06,32.209999,32.220001,32.160000,32.180000,29.088602,106000
2016-10-07,32.189999,32.189999,32.130001,32.150002,29.061487,29300
2016-10-11,32.070000,32.119999,32.070000,32.090000,29.007256,20000
2016-10-12,32.060001,32.080002,32.040001,32.070000,28.989170,35800
2016-10-13,32.139999,32.150002,32.119999,32.130001,29.043411,49600
2016-10-14,32.070000,32.099998,32.009998,32.009998,28.934933,31000
2016-10-17,32.049999,32.090000,32.049999,32.060001,28.980124,67800
2016-10-18,32.029999,32.099998,32.029999,32.099998,29.016283,42100
2016-10-19,32.049999,32.130001,32.049999,32.110001,29.025328,61100
2016-10-20,32.139999,32.180000,32.139999,32.169998,29.079567,60300
2016-10-21,32.250000,32.299999,32.250000,32.290001,29.188044,46600
2016-10-24,32.209999,32.209999,32.150002,32.169998,29.143648,33000
2016-10-25,32.180000,32.209999,32.169998,32.189999,29.161768,58900
2016-10-26,32.150002,32.150002,32.110001,32.139999,29.116470,93900
2016-10-27,32.060001,32.060001,31.980000,32.009998,28.998697,40900
2016-10-28,32.009998,32.020000,31.959999,32.009998,28.998697,59400
2016-10-31,32.070000,32.080002,32.040001,32.070000,29.053049,63000
2016-11-01,32.049999,32.099998,32.000000,32.080002,29.062111,99100
2016-11-02,32.099998,32.160000,32.080002,32.119999,29.098351,68700
2016-11-03,32.099998,32.110001,32.060001,32.090000,29.071175,44900
2016-11-04,32.119999,32.169998,32.099998,32.169998,29.143648,56800
2016-11-07,32.049999,32.070000,32.020000,32.029999,29.016821,53500
2016-11-08,32.049999,32.060001,31.930000,31.940001,28.935284,43200
2016-11-09,31.870001,31.870001,31.730000,31.740000,28.754097,88000
2016-11-10,31.680000,31.680000,31.570000,31.610001,28.636322,100800
2016-11-11,31.600000,31.680000,31.600000,31.670000,28.690683,43100
2016-11-14,31.410000,31.430000,31.320000,31.360001,28.409842,132000
2016-11-15,31.410000,31.440001,31.400000,31.400000,28.446081,37400
2016-11-16,31.410000,31.490000,31.410000,31.480000,28.518553,61900
2016-11-17,31.480000,31.480000,31.400000,31.420000,28.464195,75600
2016-11-18,31.450001,31.450001,31.370001,31.379999,28.427961,68800
2016-11-21,31.370001,31.410000,31.350000,31.400000,28.446081,78900
2016-11-22,31.420000,31.480000,31.410000,31.440001,28.482323,83600
2016-11-23,31.270000,31.340000,31.240000,31.340000,28.455988,224900
2016-11-24,31.320000,31.340000,31.299999,31.299999,28.419668,26300
2016-11-25,31.340000,31.379999,31.330000,31.340000,28.455988,23300
2016-11-28,31.420000,31.450001,31.379999,31.420000,28.528627,57000
2016-11-29,31.400000,31.480000,31.379999,31.480000,28.583105,78300
2016-11-30,31.379999,31.389999,31.330000,31.340000,28.455988,136600
2016-12-01,31.190001,31.200001,31.110001,31.170000,28.301634,147300
2016-12-02,31.180000,31.290001,31.180000,31.230000,28.356112,59800
2016-12-05,31.180000,31.270000,31.129999,31.250000,28.374273,203100
2016-12-06,31.280001,31.280001,31.219999,31.219999,28.347029,67200
2016-12-07,31.240000,31.290001,31.240000,31.280001,28.401508,60000
2016-12-08,31.240000,31.240000,31.170000,31.190001,28.319790,89900
2016-12-09,31.150000,31.160000,31.030001,31.049999,28.192677,68500
2016-12-12,30.990000,31.010000,30.930000,30.969999,28.120041,84800
2016-12-13,31.040001,31.070000,30.940001,31.010000,28.156361,61500
2016-12-14,31.080000,31.110001,30.980000,30.980000,28.129112,89200
2016-12-15,30.940001,30.969999,30.870001,30.900000,28.056479,162100
2016-12-16,30.910000,30.950001,30.850000,30.889999,28.047403,199900
2016-12-19,30.930000,30.980000,30.930000,30.980000,28.129112,61000
2016-12-20,30.969999,30.990000,30.920000,30.969999,28.120041,101000
2016-12-21,30.980000,31.000000,30.950001,30.969999,28.120041,145700
2016-12-22,30.920000,30.980000,30.920000,30.959999,28.110958,74200
2016-12-23,31.049999,31.049999,30.980000,30.990000,28.138201,56000
2016-12-28,30.969999,31.070000,30.969999,31.070000,28.275618,101400
2016-12-29,31.059999,31.090000,31.049999,31.070000,28.275618,85400
2016-12-30,31.100000,31.139999,31.100000,31.120001,28.321121,23700
2017-01-03,31.000000,31.080000,30.980000,31.070000,28.275618,31300
2017-01-04,31.100000,31.160000,31.090000,31.160000,28.357519,510700
2017-01-05,31.200001,31.250000,31.180000,31.230000,28.421228,58600
2017-01-06,31.150000,31.170000,31.120001,31.150000,28.348421,49300
2017-01-09,31.250000,31.250000,31.180000,31.190001,28.384821,78200
2017-01-10,31.240000,31.250000,31.200001,31.209999,28.403021,46600
2017-01-11,31.230000,31.280001,31.209999,31.219999,28.412121,66400
2017-01-12,31.280001,31.340000,31.260000,31.270000,28.457624,61400
2017-01-13,31.209999,31.209999,31.120001,31.139999,28.339315,62500
2017-01-16,31.200001,31.219999,31.180000,31.190001,28.384821,51700
2017-01-17,31.250000,31.250000,31.180000,31.209999,28.403021,48600
2017-01-18,31.180000,31.230000,31.120001,31.139999,28.339315,79100
2017-01-19,31.100000,31.110001,31.059999,31.070000,28.275618,62100
2017-01-20,31.090000,31.090000,31.040001,31.070000,28.275618,72600
2017-01-23,31.120001,31.240000,31.100000,31.219999,28.412121,94700
2017-01-24,31.049999,31.059999,30.959999,30.990000,28.266191,118500
2017-01-25,30.900000,30.930000,30.850000,30.860001,28.147614,62000
2017-01-26,30.879999,30.889999,30.809999,30.889999,28.174978,40400
2017-01-27,30.910000,30.950001,30.889999,30.940001,28.220579,33700
2017-01-30,30.950001,30.959999,30.920000,30.930000,28.211466,48400
2017-01-31,30.959999,31.010000,30.940001,31.000000,28.275311,42200
2017-02-01,30.940001,31.000000,30.930000,31.000000,28.275311,39500
2017-02-02,31.049999,31.090000,31.020000,31.030001,28.302671,39900
2017-02-03,31.040001,31.059999,30.940001,31.000000,28.275311,83600
2017-02-06,31.090000,31.120001,31.049999,31.120001,28.384760,45400
2017-02-07,31.110001,31.180000,31.110001,31.170000,28.430370,38400
2017-02-08,31.230000,31.299999,31.230000,31.270000,28.521572,195100
2017-02-09,31.280001,31.280001,31.160000,31.170000,28.430370,51600
2017-02-10,31.110001,31.150000,31.100000,31.139999,28.402998,34800
2017-02-13,31.110001,31.110001,31.059999,31.070000,28.339155,47700
2017-02-14,31.059999,31.059999,30.959999,31.000000,28.275311,81400
2017-02-15,30.959999,31.000000,30.950001,30.980000,28.257065,258500
2017-02-16,31.030001,31.070000,31.010000,31.049999,28.320913,285000
2017-02-17,31.120001,31.129999,31.080000,31.080000,28.348280,51700
2017-02-21,30.959999,31.040001,30.959999,31.020000,28.357426,82600
2017-02-22,31.090000,31.090000,31.000000,31.040001,28.375708,48400
2017-02-23,31.090000,31.120001,31.080000,31.110001,28.439693,55600
2017-02-24,31.190001,31.260000,31.160000,31.260000,28.576820,36300
2017-02-27,31.240000,31.240000,31.170000,31.180000,28.503689,39400
2017-02-28,31.219999,31.250000,31.209999,31.230000,28.549391,271100
2017-03-01,31.070000,31.120001,31.070000,31.100000,28.430548,48500
2017-03-02,31.110001,31.129999,31.070000,31.129999,28.457975,69500
2017-03-03,31.120001,31.129999,31.090000,31.129999,28.457975,30200
2017-03-06,31.150000,31.150000,31.110001,31.139999,28.467115,75900
2017-03-07,31.110001,31.110001,31.070000,31.070000,28.403130,46400
2017-03-08,30.959999,30.990000,30.950001,30.969999,28.311712,71600
2017-03-09,30.930000,30.959999,30.910000,30.940001,28.284286,27400
2017-03-10,30.900000,30.940001,30.879999,30.920000,28.266006,55900
2017-03-13,30.889999,30.889999,30.830000,30.830000,28.183729,60200
2017-03-14,30.850000,30.910000,30.850000,30.900000,28.247717,42100
2017-03-15,30.920000,31.030001,30.920000,31.020000,28.357426,28900
2017-03-16,31.030001,31.030001,30.980000,31.010000,28.348284,42100
2017-03-17,31.040001,31.090000,31.040001,31.080000,28.412270,33100
2017-03-20,31.049999,31.120001,31.049999,31.090000,28.421417,58400
2017-03-21,31.059999,31.170000,31.040001,31.160000,28.485401,63000
2017-03-22,31.200001,31.260000,31.200001,31.240000,28.558535,43600
2017-03-23,31.240000,31.270000,31.200001,31.250000,28.567680,28900
2017-03-24,31.209999,31.280001,31.200001,31.270000,28.650139,37700
2017-03-27,31.350000,31.360001,31.309999,31.309999,28.686787,24600
2017-03-28,31.350000,31.350000,31.230000,31.260000,28.640974,28900
