Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,54.099998,54.200001,54.090000,54.110001,50.696999,1256200
2018-02-27,54.160000,54.209999,54.040001,54.099998,50.687634,1256400
2018-02-28,54.150002,54.180000,54.139999,54.150002,50.734467,965100
2018-03-01,54.189999,54.230000,54.150002,54.200001,50.821678,2523700
2018-03-02,54.220001,54.220001,54.110001,54.130001,50.756042,1036700
2018-03-05,54.209999,54.220001,54.150002,54.169998,50.793549,919900
2018-03-06,54.080002,54.119999,54.049999,54.110001,50.737301,1396300
2018-03-07,54.189999,54.220001,54.139999,54.200001,50.821678,1063900
2018-03-08,54.169998,54.250000,54.139999,54.230000,50.849815,898200
2018-03-09,54.189999,54.220001,54.169998,54.200001,50.821678,761800
2018-03-12,54.230000,54.250000,54.209999,54.240002,50.859196,924400
2018-03-13,54.290001,54.299999,54.250000,54.270000,50.887329,1174300
2018-03-14,54.299999,54.389999,54.299999,54.389999,50.999840,1106200
2018-03-15,54.360001,54.419998,54.360001,54.400002,51.009220,1166500
2018-03-16,54.400002,54.439999,54.389999,54.430000,51.037342,737600
2018-03-19,54.369999,54.459999,54.330002,54.430000,51.037342,761300
2018-03-20,54.419998,54.470001,54.419998,54.459999,51.065483,1053800
2018-03-21,54.369999,54.430000,54.360001,54.410000,51.018597,1044900
2018-03-22,54.540001,54.619999,54.490002,54.580002,51.177990,1171400
2018-03-23,54.490002,54.590000,54.490002,54.560001,51.159241,791500
2018-03-26,54.540001,54.590000,54.500000,54.570000,51.168625,1357300
2018-03-27,54.599998,54.669998,54.549999,54.669998,51.262379,1057300
2018-03-28,54.700001,54.750000,54.650002,54.669998,51.262379,918300
2018-03-29,54.669998,54.740002,54.660000,54.730000,51.318634,1097400
2018-04-02,54.680000,54.709999,54.610001,54.700001,51.339291,1875400
2018-04-03,54.680000,54.709999,54.669998,54.700001,51.339291,1018500
2018-04-04,54.680000,54.700001,54.660000,54.700001,51.339291,1100100
2018-04-05,54.599998,54.630001,54.549999,54.560001,51.207897,983700
2018-04-06,54.619999,54.700001,54.599998,54.680000,51.320522,946500
2018-04-09,54.660000,54.709999,54.650002,54.689999,51.329906,1115100
2018-04-10,54.660000,54.680000,54.630001,54.639999,51.282990,906700
2018-04-11,54.700001,54.700001,54.630001,54.650002,51.292366,808100
2018-04-12,54.650002,54.650002,54.590000,54.610001,51.254826,826600
2018-04-13,54.570000,54.660000,54.570000,54.650002,51.292366,680200
2018-04-16,54.610001,54.650002,54.590000,54.639999,51.282990,1754400
2018-04-17,54.669998,54.720001,54.660000,54.709999,51.348671,1178600
2018-04-18,54.689999,54.730000,54.680000,54.689999,51.329906,851700
2018-04-19,54.570000,54.570000,54.470001,54.540001,51.189117,745700
2018-04-20,54.500000,54.529999,54.459999,54.520000,51.170349,617300
2018-04-23,54.459999,54.459999,54.419998,54.459999,51.114040,611200
2018-04-24,54.459999,54.490002,54.419998,54.480000,51.132813,650400
2018-04-25,54.419998,54.450001,54.400002,54.430000,51.085876,1238300
2018-04-26,54.470001,54.549999,54.439999,54.540001,51.189117,1089300
2018-04-27,54.570000,54.610001,54.549999,54.599998,51.245438,582600
2018-04-30,54.570000,54.630001,54.549999,54.599998,51.245438,2757100
2018-05-01,54.560001,54.590000,54.549999,54.580002,51.267048,780900
2018-05-02,54.540001,54.570000,54.509998,54.540001,51.229469,940200
2018-05-03,54.580002,54.650002,54.560001,54.639999,51.323399,711400
2018-05-04,54.619999,54.630001,54.590000,54.610001,51.295227,579100
2018-05-07,54.650002,54.660000,54.630001,54.650002,51.332798,769300
2018-05-08,54.570000,54.580002,54.509998,54.540001,51.229469,958100
2018-05-09,54.529999,54.560001,54.509998,54.560001,51.248253,1077800
2018-05-10,54.570000,54.580002,54.520000,54.549999,51.238865,942700
2018-05-11,54.549999,54.590000,54.529999,54.549999,51.238865,805700
2018-05-14,54.509998,54.509998,54.439999,54.470001,51.163715,1281300
2018-05-15,54.410000,54.410000,54.330002,54.360001,51.060394,1305800
2018-05-16,54.380001,54.400002,54.340000,54.360001,51.060394,896500
2018-05-17,54.340000,54.349998,54.290001,54.310001,51.013428,652900
2018-05-18,54.259998,54.360001,54.250000,54.340000,51.041607,667800
2018-05-21,54.349998,54.369999,54.310001,54.360001,51.060394,1320800
2018-05-22,54.340000,54.360001,54.320000,54.320000,51.022827,751600
2018-05-23,54.380001,54.439999,54.349998,54.430000,51.126148,967600
2018-05-24,54.450001,54.490002,54.419998,54.430000,51.126148,904000
2018-05-25,54.529999,54.529999,54.459999,54.470001,51.163715,1561800
2018-05-29,54.380001,54.400002,54.220001,54.349998,51.050991,8623200
2018-05-30,54.410000,54.459999,54.340000,54.439999,51.135532,976100
2018-05-31,54.459999,54.490002,54.380001,54.430000,51.126148,7158200
2018-06-01,54.410000,54.480000,54.360001,54.369999,51.113914,958200
2018-06-04,54.389999,54.439999,54.369999,54.389999,51.132717,3029200
2018-06-05,54.419998,54.430000,54.369999,54.369999,51.113914,1059400
2018-06-06,54.220001,54.240002,54.080002,54.110001,50.869492,1733300
2018-06-07,54.110001,54.189999,54.110001,54.119999,50.878906,1020600
2018-06-08,54.169998,54.189999,54.090000,54.110001,50.869492,763600
2018-06-11,54.099998,54.150002,54.060001,54.099998,50.860081,1522200
2018-06-12,54.139999,54.189999,54.139999,54.160000,50.916500,862000
2018-06-13,54.279999,54.290001,54.139999,54.220001,50.972904,1863600
2018-06-14,54.290001,54.439999,54.290001,54.389999,51.132717,785100
2018-06-15,54.470001,54.529999,54.430000,54.509998,51.245525,562800
2018-06-18,54.509998,54.549999,54.490002,54.500000,51.236137,792700
2018-06-19,54.599998,54.700001,54.570000,54.700001,51.424160,1026400
2018-06-20,54.680000,54.740002,54.669998,54.709999,51.433567,575700
2018-06-21,54.709999,54.750000,54.689999,54.730000,51.452374,773100
2018-06-22,54.740002,54.759998,54.720001,54.740002,51.461761,672200
2018-06-25,54.689999,54.720001,54.639999,54.650002,51.377159,940400
2018-06-26,54.650002,54.669998,54.610001,54.650002,51.377159,926600
2018-06-27,54.740002,54.770000,54.660000,54.759998,51.480553,603200
2018-06-28,54.709999,54.750000,54.630001,54.639999,51.367752,1378400
2018-06-29,54.689999,54.770000,54.669998,54.709999,51.433567,1091000
2018-07-02,54.779999,54.790001,54.700001,54.720001,51.488136,1706100
2018-07-03,54.720001,54.779999,54.709999,54.730000,51.497555,619900
2018-07-05,54.750000,54.820000,54.730000,54.799999,51.563416,846500
2018-07-06,54.830002,54.840000,54.799999,54.799999,51.563416,620800
2018-07-09,54.799999,54.849998,54.770000,54.840000,51.601051,717400
2018-07-10,54.810001,54.830002,54.790001,54.810001,51.572819,1032700
2018-07-11,54.830002,54.860001,54.810001,54.849998,51.610458,1192300
2018-07-12,54.869999,54.889999,54.830002,54.889999,51.648102,738100
2018-07-13,54.919998,54.930000,54.880001,54.910000,51.666912,932300
2018-07-16,54.869999,54.900002,54.820000,54.889999,51.648102,1141200
2018-07-17,54.939999,54.959999,54.910000,54.930000,51.685741,1073200
2018-07-18,54.930000,54.970001,54.910000,54.919998,51.676319,1151600
2018-07-19,54.950001,55.000000,54.939999,54.990002,51.742191,565000
2018-07-20,54.939999,54.959999,54.869999,54.889999,51.648102,586100
2018-07-23,54.779999,54.790001,54.709999,54.730000,51.497555,909100
2018-07-24,54.720001,54.770000,54.720001,54.750000,51.516373,687300
2018-07-25,54.810001,54.820000,54.730000,54.750000,51.516373,946400
2018-07-26,54.770000,54.770000,54.660000,54.669998,51.441093,1237000
2018-07-27,54.759998,54.770000,54.700001,54.709999,51.478733,712400
2018-07-30,54.619999,54.680000,54.599998,54.669998,51.441093,2676400
2018-07-31,54.709999,54.740002,54.669998,54.740002,51.506954,738500
2018-08-01,54.540001,54.580002,54.529999,54.549999,51.375095,1455800
2018-08-02,54.509998,54.520000,54.470001,54.480000,51.309177,1025200
2018-08-03,54.509998,54.599998,54.509998,54.570000,51.393929,735100
2018-08-06,54.619999,54.630001,54.570000,54.610001,51.431610,813800
2018-08-07,54.639999,54.650002,54.610001,54.630001,51.450451,878700
2018-08-08,54.610001,54.619999,54.590000,54.619999,51.441029,979100
2018-08-09,54.660000,54.689999,54.650002,54.680000,51.497543,587700
2018-08-10,54.740002,54.790001,54.720001,54.730000,51.544628,889200
2018-08-13,54.709999,54.750000,54.689999,54.730000,51.544628,785100
2018-08-14,54.740002,54.759998,54.709999,54.740002,51.554050,825000
2018-08-15,54.730000,54.759998,54.709999,54.720001,51.535210,964900
2018-08-16,54.779999,54.779999,54.709999,54.750000,51.563465,835800
2018-08-17,54.750000,54.770000,54.730000,54.750000,51.563465,717200
2018-08-20,54.759998,54.790001,54.759998,54.779999,51.591717,805200
2018-08-21,54.820000,54.830002,54.759998,54.799999,51.610558,1119700
2018-08-22,54.810001,54.810001,54.759998,54.790001,51.601135,844500
2018-08-23,54.770000,54.820000,54.770000,54.820000,51.629391,897500
2018-08-24,54.759998,54.779999,54.730000,54.740002,51.554050,835800
2018-08-27,54.720001,54.740002,54.680000,54.689999,51.506950,813100
2018-08-28,54.660000,54.709999,54.660000,54.689999,51.506950,975300
2018-08-29,54.660000,54.669998,54.619999,54.660000,51.478710,824100
2018-08-30,54.680000,54.730000,54.669998,54.700001,51.516380,810800
2018-08-31,54.720001,54.740002,54.689999,54.720001,51.535210,1276000
2018-09-04,54.650002,54.689999,54.650002,54.689999,51.555004,1486700
2018-09-05,54.669998,54.689999,54.639999,54.669998,51.536156,1182800
2018-09-06,54.680000,54.740002,54.669998,54.720001,51.583290,1146800
2018-09-07,54.700001,54.700001,54.669998,54.700001,51.564438,846700
2018-09-10,54.689999,54.709999,54.680000,54.709999,51.573856,876100
2018-09-11,54.689999,54.689999,54.650002,54.669998,51.536156,984400
2018-09-12,54.680000,54.700001,54.660000,54.689999,51.555004,1326100
2018-09-13,54.700001,54.700001,54.639999,54.639999,51.507881,748400
2018-09-14,54.630001,54.639999,54.610001,54.619999,51.489021,806000
2018-09-17,54.619999,54.660000,54.610001,54.639999,51.507881,923900
2018-09-18,54.669998,54.669998,54.610001,54.630001,51.498447,1068500
2018-09-19,54.610001,54.619999,54.549999,54.580002,51.451321,1245800
2018-09-20,54.560001,54.590000,54.529999,54.590000,51.460739,789900
2018-09-21,54.580002,54.610001,54.570000,54.599998,51.470177,905600
2018-09-24,54.509998,54.529999,54.459999,54.500000,51.375900,695200
2018-09-25,54.459999,54.470001,54.419998,54.459999,51.338184,891500
2018-09-26,54.529999,54.580002,54.480000,54.560001,51.432468,793900
2018-09-27,54.549999,54.580002,54.520000,54.570000,51.441883,1338900
2018-09-28,54.549999,54.549999,54.509998,54.540001,51.413609,951500
2018-10-01,54.430000,54.439999,54.389999,54.389999,51.319256,1327300
2018-10-02,54.419998,54.470001,54.410000,54.459999,51.385292,1039200
2018-10-03,54.439999,54.459999,54.310001,54.310001,51.243778,2240300
2018-10-04,54.310001,54.310001,54.200001,54.220001,51.158844,1490200
2018-10-05,54.180000,54.209999,54.099998,54.130001,51.073936,1085900
2018-10-08,54.200001,54.200001,54.139999,54.169998,51.111668,1013800
2018-10-09,54.160000,54.169998,54.130001,54.160000,51.102234,968400
2018-10-10,54.139999,54.160000,54.099998,54.139999,51.083366,1286800
2018-10-11,54.220001,54.259998,54.169998,54.209999,51.149410,1183300
2018-10-12,54.250000,54.279999,54.209999,54.240002,51.177727,1318800
2018-10-15,54.290001,54.290001,54.250000,54.259998,51.196583,768400
2018-10-16,54.320000,54.340000,54.299999,54.330002,51.262642,824500
2018-10-17,54.380001,54.400002,54.369999,54.369999,51.300373,782000
2018-10-18,54.320000,54.410000,54.320000,54.389999,51.319256,781900
2018-10-19,54.360001,54.410000,54.340000,54.400002,51.328693,683900
2018-10-22,54.439999,54.439999,54.380001,54.410000,51.338116,1451000
2018-10-23,54.500000,54.500000,54.439999,54.439999,51.366428,803000
2018-10-24,54.500000,54.549999,54.490002,54.520000,51.441917,1167500
2018-10-25,54.560001,54.590000,54.540001,54.580002,51.498531,986500
2018-10-26,54.680000,54.720001,54.650002,54.689999,51.602314,945100
2018-10-29,54.650002,54.689999,54.610001,54.689999,51.602314,1231600
2018-10-30,54.630001,54.639999,54.590000,54.619999,51.536270,1353900
2018-10-31,54.590000,54.590000,54.529999,54.529999,51.451351,985100
2018-11-01,54.470001,54.560001,54.470001,54.520000,51.492908,2842700
2018-11-02,54.500000,54.509998,54.430000,54.470001,51.445683,2596000
2018-11-05,54.480000,54.509998,54.470001,54.480000,51.455132,825600
2018-11-06,54.500000,54.500000,54.470001,54.490002,51.464561,875200
2018-11-07,54.480000,54.490002,54.450001,54.470001,51.445683,1328200
2018-11-08,54.450001,54.450001,54.400002,54.400002,51.379566,780000
2018-11-09,54.459999,54.509998,54.459999,54.509998,51.483456,872900
2018-11-12,54.509998,54.560001,54.509998,54.509998,51.483456,612000
2018-11-13,54.529999,54.549999,54.509998,54.509998,51.483456,696300
2018-11-14,54.520000,54.570000,54.470001,54.540001,51.511803,794900
2018-11-15,54.580002,54.610001,54.549999,54.549999,51.521233,997300
2018-11-16,54.590000,54.590000,54.529999,54.529999,51.502350,860100
2018-11-19,54.560001,54.560001,54.529999,54.540001,51.511803,672900
2018-11-20,54.570000,54.580002,54.540001,54.580002,51.549576,855700
2018-11-21,54.580002,54.610001,54.570000,54.590000,51.559017,1134800
2018-11-23,54.689999,54.689999,54.650002,54.650002,51.615692,488800
2018-11-26,54.680000,54.680000,54.650002,54.669998,51.634575,910400
2018-11-27,54.700001,54.740002,54.700001,54.720001,51.681801,1385700
2018-11-28,54.669998,54.720001,54.650002,54.689999,51.653465,1334400
2018-11-29,54.759998,54.779999,54.730000,54.730000,51.691250,733200
2018-11-30,54.810001,54.810001,54.750000,54.759998,51.719582,1340200
2018-12-03,54.770000,54.830002,54.730000,54.820000,51.825462,2374200
2018-12-04,54.860001,54.939999,54.840000,54.930000,51.929451,1592200
2018-12-06,54.990002,55.040001,54.939999,54.950001,51.948364,2244600
2018-12-07,54.959999,55.000000,54.939999,54.980000,51.976727,1369800
2018-12-10,55.000000,55.040001,54.959999,55.029999,52.023994,977900
2018-12-11,55.029999,55.070000,55.009998,55.060001,52.052349,910000
2018-12-12,55.040001,55.049999,54.950001,54.970001,51.967262,1006800
2018-12-13,55.029999,55.029999,54.959999,54.959999,51.957817,726000
2018-12-14,55.049999,55.090000,55.029999,55.040001,52.033443,1262300
2018-12-17,55.060001,55.090000,55.029999,55.090000,52.080711,1510100
2018-12-18,55.169998,55.189999,55.130001,55.189999,52.175247,1719900
2018-12-19,55.240002,55.279999,55.200001,55.279999,52.260342,1262700
2018-12-20,55.330002,55.340000,55.250000,55.310001,52.288692,1259500
2018-12-21,55.230000,55.240002,55.090000,55.090000,52.080711,1866900
2018-12-24,54.150002,54.160000,54.060001,54.139999,52.219604,1388700
2018-12-26,54.169998,54.180000,54.070000,54.090000,52.171375,2293700
2018-12-27,54.060001,54.189999,54.060001,54.119999,52.200314,2262800
2018-12-28,54.169998,54.209999,54.130001,54.160000,52.238892,2456900
2018-12-31,54.169998,54.270000,54.160000,54.250000,52.325699,2654300
2019-01-02,54.349998,54.380001,54.299999,54.320000,52.393219,3252600
2019-01-03,54.320000,54.400002,54.310001,54.320000,52.393219,1754700
2019-01-04,54.299999,54.320000,54.230000,54.270000,52.345001,2086400
2019-01-07,54.250000,54.250000,54.139999,54.139999,52.219604,1570300
2019-01-08,54.099998,54.130001,54.070000,54.099998,52.181019,1034300
2019-01-09,54.130001,54.189999,54.119999,54.130001,52.209961,1113900
2019-01-10,54.200001,54.220001,54.150002,54.150002,52.229256,2459300
2019-01-11,54.259998,54.259998,54.169998,54.209999,52.287121,1154300
2019-01-14,54.270000,54.290001,54.200001,54.209999,52.287121,1340200
2019-01-15,54.299999,54.330002,54.259998,54.299999,52.373924,1466600
2019-01-16,54.279999,54.389999,54.250000,54.369999,52.441444,8489700
2019-01-17,54.400002,54.410000,54.360001,54.389999,52.460743,1879500
2019-01-18,54.360001,54.389999,54.340000,54.369999,52.441444,1324700
2019-01-22,54.459999,54.470001,54.419998,54.470001,52.537903,2248300
2019-01-23,54.470001,54.520000,54.459999,54.509998,52.576477,1337600
2019-01-24,54.610001,54.650002,54.580002,54.650002,52.711517,1507800
2019-01-25,54.669998,54.669998,54.630001,54.630001,52.692226,991300
2019-01-28,54.639999,54.660000,54.570000,54.580002,52.644001,2351500
2019-01-29,54.680000,54.709999,54.650002,54.700001,52.759750,2012100
2019-01-30,54.680000,54.759998,54.669998,54.730000,52.788681,998800
2019-01-31,54.810001,54.849998,54.770000,54.790001,52.846554,9751700
2019-02-01,54.750000,54.750000,54.680000,54.730000,52.840755,7933000
2019-02-04,54.680000,54.740002,54.680000,54.709999,52.821438,8443200
2019-02-05,54.759998,54.790001,54.740002,54.779999,52.889027,4985500
2019-02-06,54.820000,54.830002,54.740002,54.779999,52.889027,9917800
2019-02-07,54.830002,54.840000,54.799999,54.830002,52.937302,4627800
2019-02-08,54.830002,54.900002,54.830002,54.889999,52.995232,5086300
2019-02-11,54.840000,54.880001,54.830002,54.849998,52.956608,4482100
2019-02-12,54.849998,54.860001,54.799999,54.830002,52.937302,7258300
2019-02-13,54.830002,54.860001,54.790001,54.849998,52.956608,9007400
2019-02-14,54.939999,54.950001,54.919998,54.930000,53.033844,1315800
2019-02-15,54.900002,54.919998,54.880001,54.900002,53.004890,1327600
2019-02-19,54.930000,54.959999,54.930000,54.950001,53.053162,1334600
2019-02-20,54.959999,54.990002,54.939999,54.970001,53.072464,1080300
2019-02-21,54.919998,54.970001,54.900002,54.959999,53.062820,854500
2019-02-22,55.009998,55.029999,54.980000,55.029999,53.130402,1009500
2019-02-25,54.990002,55.020000,54.980000,55.000000,53.101448,1897100
2019-02-26,55.020000,55.049999,54.990002,55.009998,53.111084,1250100
2019-02-27,54.959999,54.970001,54.900002,54.900002,53.004890,1129000
2019-02-28,54.860001,54.880001,54.830002,54.849998,52.956608,1011300
2019-03-01,54.770000,54.779999,54.740002,54.759998,52.914089,1654100
2019-03-04,54.810001,54.860001,54.779999,54.830002,52.981743,1504200
2019-03-05,54.849998,54.910000,54.849998,54.910000,53.059044,1058700
2019-03-06,54.959999,55.060001,54.959999,55.049999,53.194321,909000
2019-03-07,55.150002,55.220001,55.130001,55.220001,53.358593,839800
2019-03-08,55.220001,55.270000,55.200001,55.270000,53.406914,1065500
2019-03-11,55.240002,55.240002,55.180000,55.209999,53.348923,926300
2019-03-12,55.209999,55.259998,55.200001,55.240002,53.377911,973500
2019-03-13,55.279999,55.290001,55.240002,55.250000,53.387577,881500
2019-03-14,55.270000,55.299999,55.250000,55.259998,53.397243,796200
2019-03-15,55.299999,55.310001,55.259998,55.299999,53.435894,795100
2019-03-18,55.299999,55.349998,55.290001,55.330002,53.464882,1288700
2019-03-19,55.310001,55.360001,55.290001,55.360001,53.493862,1097100
2019-03-20,55.349998,55.450001,55.330002,55.400002,53.532516,940500
2019-03-21,55.540001,55.580002,55.529999,55.560001,53.687130,881800
2019-03-22,55.709999,55.750000,55.689999,55.709999,53.832077,1468500
2019-03-25,55.740002,55.810001,55.720001,55.799999,53.919037,1045400
2019-03-26,55.709999,55.750000,55.669998,55.709999,53.832077,1444300
2019-03-27,55.820000,55.849998,55.759998,55.810001,53.928699,908600
2019-03-28,55.830002,55.860001,55.799999,55.849998,53.967354,1155100
2019-03-29,55.750000,55.820000,55.730000,55.770000,53.890053,1059600
2019-04-01,55.689999,55.689999,55.590000,55.599998,53.776878,1751100
2019-04-02,55.660000,55.709999,55.630001,55.630001,53.805904,1448700
2019-04-03,55.599998,55.619999,55.549999,55.570000,53.747871,1048800
2019-04-04,55.570000,55.619999,55.570000,55.580002,53.757545,1241700
2019-04-05,55.599998,55.610001,55.560001,55.610001,53.786560,904500
2019-04-08,55.619999,55.630001,55.599998,55.619999,53.796230,1065400
2019-04-09,55.639999,55.680000,55.639999,55.669998,53.844585,970400
2019-04-10,55.720001,55.730000,55.689999,55.730000,53.902626,894800
2019-04-11,55.740002,55.750000,55.709999,55.740002,53.912304,1000400
2019-04-12,55.619999,55.639999,55.560001,55.610001,53.786560,959200
2019-04-15,55.520000,55.560001,55.500000,55.520000,53.699505,1214100
2019-04-16,55.549999,55.570000,55.490002,55.540001,53.718857,2088200
2019-04-17,55.509998,55.509998,55.430000,55.439999,53.622120,1050600
2019-04-18,55.590000,55.619999,55.580002,55.590000,53.767220,1074200
2019-04-22,55.599998,55.619999,55.570000,55.570000,53.747871,1120200
2019-04-23,55.610001,55.639999,55.599998,55.599998,53.776878,1132900
2019-04-24,55.720001,55.770000,55.700001,55.730000,53.902626,931700
2019-04-25,55.689999,55.740002,55.689999,55.700001,53.873611,766700
2019-04-26,55.790001,55.820000,55.770000,55.779999,53.950985,1733500
2019-04-29,55.740002,55.810001,55.740002,55.759998,53.931633,1415500
2019-04-30,55.750000,55.820000,55.709999,55.810001,53.980000,1323000
2019-05-01,55.770000,55.840000,55.750000,55.759998,53.980961,955200
2019-05-02,55.770000,55.799999,55.709999,55.709999,53.932564,1200500
2019-05-03,55.759998,55.820000,55.720001,55.750000,53.971287,1623500
2019-05-06,55.750000,55.770000,55.720001,55.730000,53.951923,966500
2019-05-07,55.790001,55.830002,55.790001,55.790001,54.010014,1033000
2019-05-08,55.849998,55.889999,55.799999,55.830002,54.048733,1720700
2019-05-09,55.840000,55.880001,55.799999,55.830002,54.048733,1010700
2019-05-10,55.810001,55.840000,55.770000,55.810001,54.029373,1111100
2019-05-13,55.810001,55.889999,55.810001,55.869999,54.087456,1651700
2019-05-14,55.869999,55.910000,55.860001,55.910000,54.126183,1096700
2019-05-15,55.980000,56.009998,55.970001,55.980000,54.193951,1266900
2019-05-16,56.000000,56.040001,55.980000,56.009998,54.222992,776200
2019-05-17,56.060001,56.070000,56.000000,56.040001,54.252037,899900
2019-05-20,56.000000,56.020000,55.959999,55.959999,54.174583,812000
2019-05-21,55.970001,56.000000,55.950001,55.959999,54.174583,898700
2019-05-22,56.009998,56.060001,56.009998,56.049999,54.261711,900700
2019-05-23,56.060001,56.150002,56.060001,56.119999,54.329487,912100
2019-05-24,56.180000,56.209999,56.160000,56.200001,54.406929,923800
2019-05-28,56.259998,56.279999,56.220001,56.240002,54.445660,807300
2019-05-29,56.320000,56.380001,56.310001,56.330002,54.532787,1261400
2019-05-30,56.349998,56.389999,56.320000,56.349998,54.552147,1619500
2019-05-31,56.400002,56.490002,56.400002,56.470001,54.668320,1885200
2019-06-03,56.450001,56.459999,56.430000,56.459999,54.710957,1890200
2019-06-04,56.509998,56.540001,56.500000,56.520000,54.769093,1477200
2019-06-05,56.610001,56.639999,56.590000,56.610001,54.856308,1632600
2019-06-06,56.630001,56.680000,56.610001,56.669998,54.914440,1195300
2019-06-07,56.820000,56.830002,56.779999,56.820000,55.059799,926600
2019-06-10,56.759998,56.759998,56.590000,56.709999,54.953205,1463900
2019-06-11,56.740002,56.779999,56.730000,56.730000,54.972584,981000
2019-06-12,56.759998,56.790001,56.750000,56.770000,55.011349,912500
2019-06-13,56.790001,56.849998,56.779999,56.840000,55.079182,1233100
2019-06-14,56.889999,56.930000,56.889999,56.919998,55.156704,1285600
2019-06-17,56.910000,56.919998,56.889999,56.900002,55.137325,1996500
2019-06-18,57.180000,57.200001,57.139999,57.150002,55.379585,1227300
2019-06-19,57.110001,57.200001,57.070000,57.200001,55.428024,1078200
2019-06-20,57.340000,57.349998,57.250000,57.250000,55.476482,1064000
2019-06-21,57.209999,57.240002,57.150002,57.180000,55.408649,1696000
2019-06-24,57.240002,57.270000,57.220001,57.240002,55.466785,2167800
2019-06-25,57.290001,57.340000,57.290001,57.299999,55.524925,1791700
2019-06-26,57.279999,57.290001,57.209999,57.209999,55.437714,1371400
2019-06-27,57.240002,57.270000,57.230000,57.250000,55.476482,915700
2019-06-28,57.299999,57.330002,57.290001,57.299999,55.524925,1338700
2019-07-01,57.290001,57.349998,57.279999,57.299999,55.578270,2205200
2019-07-02,57.400002,57.450001,57.389999,57.410000,55.684971,1630300
2019-07-03,57.610001,57.650002,57.599998,57.630001,55.898361,1371900
2019-07-05,57.549999,57.580002,57.520000,57.560001,55.830467,1253300
2019-07-08,57.580002,57.619999,57.549999,57.560001,55.830467,1774000
2019-07-09,57.570000,57.570000,57.520000,57.540001,55.811066,1035700
2019-07-10,57.459999,57.459999,57.410000,57.430000,55.704369,1200700
2019-07-11,57.430000,57.430000,57.299999,57.320000,55.597679,1239600
2019-07-12,57.259998,57.270000,57.220001,57.220001,55.500675,1167100
2019-07-15,57.389999,57.430000,57.360001,57.400002,55.675274,1386900
2019-07-16,57.430000,57.470001,57.430000,57.430000,55.704369,1203400
2019-07-17,57.560001,57.580002,57.540001,57.549999,55.820770,1396700
2019-07-18,57.619999,57.700001,57.619999,57.700001,55.966255,1461400
2019-07-19,57.669998,57.700001,57.650002,57.680000,55.946861,1217400
2019-07-22,57.700001,57.709999,57.680000,57.700001,55.966255,1247400
2019-07-23,57.709999,57.750000,57.700001,57.750000,56.014755,1093900
2019-07-24,57.820000,57.860001,57.820000,57.849998,56.111748,1223400
2019-07-25,57.869999,57.880001,57.799999,57.849998,56.111748,1496700
2019-07-26,57.869999,57.869999,57.820000,57.830002,56.092354,1115000
2019-07-29,57.889999,57.919998,57.860001,57.919998,56.179649,1260800
2019-07-30,57.860001,57.889999,57.830002,57.889999,56.150551,1243100
2019-07-31,57.900002,58.009998,57.900002,57.959999,56.218445,1409500
2019-08-01,57.959999,58.070000,57.930000,58.049999,56.358253,1618000
2019-08-02,58.150002,58.200001,58.139999,58.169998,56.474754,1614300
2019-08-05,58.310001,58.310001,58.240002,58.270000,56.571838,1392700
2019-08-06,58.299999,58.369999,58.279999,58.360001,56.659218,1319900
2019-08-07,58.650002,58.669998,58.580002,58.599998,56.892220,1601600
2019-08-08,58.389999,58.430000,58.349998,58.410000,56.707756,1300500
2019-08-09,58.480000,58.500000,58.439999,58.459999,56.756302,1262500
2019-08-12,58.450001,58.540001,58.450001,58.520000,56.814556,1205200
2019-08-13,58.660000,58.669998,58.570000,58.669998,56.960178,1327900
2019-08-14,58.730000,58.840000,58.730000,58.799999,57.086395,1801100
2019-08-15,58.910000,59.189999,58.889999,59.169998,57.445606,1794600
2019-08-16,59.119999,59.130001,59.020000,59.080002,57.358238,1280200
2019-08-19,58.869999,58.919998,58.840000,58.900002,57.183479,1111600
2019-08-20,58.970001,59.009998,58.950001,58.980000,57.261143,1261800
2019-08-21,58.900002,58.959999,58.880001,58.889999,57.173771,1269100
2019-08-22,58.779999,58.820000,58.770000,58.779999,57.066982,1434100
2019-08-23,58.759998,58.889999,58.750000,58.889999,57.173771,1308800
2019-08-26,58.889999,58.950001,58.860001,58.880001,57.164063,1467500
2019-08-27,58.919998,59.060001,58.900002,59.060001,57.338818,1522400
2019-08-28,59.220001,59.250000,59.169998,59.169998,57.445606,1288700
2019-08-29,59.230000,59.240002,59.139999,59.160000,57.435902,1355400
2019-08-30,59.189999,59.189999,59.080002,59.130001,57.406776,3389100
2019-09-03,59.180000,59.270000,59.160000,59.220001,57.545734,2259900
2019-09-04,58.990002,59.090000,58.980000,59.029999,57.361103,2070200
2019-09-05,58.840000,58.880001,58.750000,58.810001,57.147324,2120300
2019-09-06,58.889999,58.930000,58.869999,58.880001,57.215343,1251500
2019-09-09,58.700001,58.730000,58.660000,58.730000,57.069588,1305000
2019-09-10,58.580002,58.610001,58.450001,58.470001,56.816940,1021400
2019-09-11,58.439999,58.549999,58.430000,58.549999,56.894676,1294300
2019-09-12,58.689999,58.730000,58.459999,58.500000,56.846088,1446500
2019-09-13,58.259998,58.299999,58.070000,58.160000,56.515701,3425200
2019-09-16,58.310001,58.340000,58.259998,58.320000,56.671181,1180100
