Date,Open,High,Low,Close,Adj Close,Volume
2015-10-28,47.400002,47.939999,47.189999,47.580002,41.776253,716100
2015-10-29,47.040001,47.209999,47.009998,47.160000,41.407478,410200
2015-10-30,47.240002,47.380001,47.090000,47.090000,41.346012,273200
2015-11-02,47.369999,47.619999,47.240002,47.599998,41.793797,562100
2015-11-03,47.450001,47.860001,47.330002,47.770000,41.943069,732800
2015-11-04,47.820000,47.860001,47.340000,47.490002,41.697227,440300
2015-11-05,47.490002,47.540001,47.189999,47.299999,41.530388,589100
2015-11-06,46.930000,47.029999,46.700001,47.020000,41.284554,451100
2015-11-09,46.799999,46.799999,46.340000,46.520000,40.845539,677100
2015-11-10,46.250000,46.419998,46.169998,46.400002,40.740185,545800
2015-11-11,46.810001,46.810001,46.500000,46.549999,40.871883,291000
2015-11-12,46.240002,46.389999,46.000000,46.040001,40.424095,366500
2015-11-13,45.860001,45.860001,45.509998,45.590000,40.028984,569100
2015-11-16,45.730000,46.230000,45.680000,46.220001,40.582134,768600
2015-11-17,46.419998,46.529999,46.220001,46.320000,40.669945,573800
2015-11-18,46.430000,46.770000,46.349998,46.750000,41.047493,486200
2015-11-19,47.009998,47.110001,46.930000,46.990002,41.258217,390000
2015-11-20,47.220001,47.290001,46.939999,46.990002,41.258217,399000
2015-11-23,46.860001,46.919998,46.520000,46.560001,40.880661,2097800
2015-11-24,46.389999,46.709999,46.230000,46.650002,40.959682,1721600
2015-11-25,46.650002,46.709999,46.470001,46.650002,40.959682,416200
2015-11-27,46.599998,46.639999,46.430000,46.450001,40.784084,138800
2015-11-30,46.540001,46.619999,46.389999,46.470001,40.801647,454400
2015-12-01,46.689999,46.959999,46.689999,46.950001,41.223087,955700
2015-12-02,46.820000,46.820000,46.360001,46.439999,40.775307,632500
2015-12-03,46.810001,46.810001,46.049999,46.230000,40.590923,983800
2015-12-04,46.160000,46.660000,46.070000,46.610001,40.924568,494000
2015-12-07,46.299999,46.299999,45.950001,46.130001,40.503109,639900
2015-12-08,45.320000,45.529999,45.200001,45.439999,39.897282,648400
2015-12-09,45.500000,45.840000,45.119999,45.310001,39.783138,1030600
2015-12-10,45.450001,45.509998,45.189999,45.240002,39.721676,1117200
2015-12-11,44.680000,44.689999,44.220001,44.290001,38.887558,1544600
2015-12-14,44.369999,44.590000,43.980000,44.450001,39.028046,1080200
2015-12-15,44.689999,44.939999,44.669998,44.799999,39.335346,1877000
2015-12-16,45.180000,45.790001,45.070000,45.709999,40.134342,1130400
2015-12-17,45.619999,45.619999,45.049999,45.060001,39.563641,779600
2015-12-18,44.990002,45.009998,44.730000,44.730000,39.273884,926100
2015-12-21,44.959999,44.980000,44.430000,44.689999,39.545544,1171000
2015-12-22,44.680000,45.009998,44.630001,44.990002,39.811008,989700
2015-12-23,45.310001,45.750000,45.299999,45.750000,40.483521,1293600
2015-12-24,45.680000,45.770000,45.630001,45.669998,40.412731,427200
2015-12-28,45.340000,45.520000,45.320000,45.500000,40.262302,1073800
2015-12-29,45.830002,45.970001,45.660000,45.900002,40.616261,971200
2015-12-30,45.619999,45.700001,45.459999,45.529999,40.288853,1160800
2015-12-31,45.220001,45.380001,45.110001,45.110001,39.917202,922700
2016-01-04,44.480000,44.480000,43.830002,44.330002,39.226986,1497200
2016-01-05,44.340000,44.340000,44.000000,44.250000,39.156204,651100
2016-01-06,43.419998,43.639999,43.279999,43.500000,38.492535,991500
2016-01-07,42.740002,43.080002,42.529999,42.599998,37.696136,1900800
2016-01-08,42.919998,42.919998,42.029999,42.099998,37.253685,794700
2016-01-11,42.500000,42.570000,41.810001,42.189999,37.333336,2037100
2016-01-12,42.500000,42.540001,41.910000,42.290001,37.421822,8528900
2016-01-13,42.590000,42.700001,41.560001,41.709999,36.908588,1006200
2016-01-14,41.860001,42.450001,41.520000,42.270000,37.404125,1300300
2016-01-15,41.000000,41.020000,40.360001,40.639999,35.961758,1721900
2016-01-19,41.360001,41.430000,40.779999,41.119999,36.386509,1275600
2016-01-20,40.220001,40.400002,39.320000,40.110001,35.492767,1335100
2016-01-21,40.060001,40.700001,39.730000,40.450001,35.793640,890500
2016-01-22,41.490002,41.689999,41.340000,41.660000,36.864346,766800
2016-01-25,41.389999,41.439999,40.959999,40.959999,36.244926,1422700
2016-01-26,41.320000,41.790001,41.230000,41.750000,36.943981,833600
2016-01-27,41.730000,42.150002,41.369999,41.549999,36.767002,971100
2016-01-28,41.910000,42.060001,41.450001,41.820000,37.005928,707500
2016-01-29,42.000000,42.650002,42.000000,42.650002,37.740387,1299700
2016-02-01,42.310001,42.639999,42.070000,42.470001,37.581104,1376600
2016-02-02,41.990002,41.990002,41.360001,41.500000,36.722759,962100
2016-02-03,41.840000,42.040001,41.049999,42.029999,37.191746,1082700
2016-02-04,41.939999,42.419998,41.910000,42.230000,37.368729,613900
2016-02-05,42.070000,42.080002,41.470001,41.660000,36.864346,1196400
2016-02-08,41.000000,41.070000,40.509998,40.919998,36.209526,639100
2016-02-09,40.049999,40.580002,40.009998,40.360001,35.713985,649200
2016-02-10,40.590000,40.880001,40.299999,40.349998,35.705143,677600
2016-02-11,39.799999,39.930000,39.410000,39.730000,35.156509,1244600
2016-02-12,39.950001,40.419998,39.740002,40.389999,35.740536,584600
2016-02-16,41.060001,41.240002,40.840000,41.230000,36.483837,1158600
2016-02-17,41.580002,42.070000,41.580002,42.029999,37.191746,2703300
2016-02-18,42.200001,42.279999,41.779999,41.849998,37.032471,535200
2016-02-19,41.470001,41.720001,41.340000,41.700001,36.899734,720700
2016-02-22,42.070000,42.299999,42.070000,42.169998,37.315632,2689100
2016-02-23,41.959999,41.990002,41.470001,41.540001,36.758156,1050900
2016-02-24,40.900002,41.490002,40.650002,41.439999,36.669670,967800
2016-02-25,41.650002,41.880001,41.419998,41.869999,37.050163,557600
2016-02-26,42.099998,42.119999,41.680000,41.750000,36.943981,788200
2016-02-29,41.770000,41.990002,41.599998,41.599998,36.811249,859800
2016-03-01,42.250000,42.810001,42.189999,42.779999,37.855412,1127800
2016-03-02,42.779999,43.200001,42.660000,43.189999,38.218220,1386500
2016-03-03,43.200001,43.650002,43.200001,43.650002,38.625263,826900
2016-03-04,43.939999,44.299999,43.849998,44.110001,39.032314,990000
2016-03-07,43.639999,44.180000,43.549999,44.049999,38.979225,1755500
2016-03-08,43.750000,43.750000,43.400002,43.439999,38.439434,921600
2016-03-09,43.709999,43.869999,43.599998,43.750000,38.713757,434700
2016-03-10,44.029999,44.209999,43.230000,43.669998,38.642963,629200
2016-03-11,44.439999,44.790001,44.410000,44.790001,39.634033,466800
2016-03-14,44.689999,44.700001,44.470001,44.549999,39.421658,739000
2016-03-15,43.939999,43.950001,43.730000,43.919998,38.989334,654200
2016-03-16,43.680000,44.599998,43.680000,44.520000,39.521980,1037700
2016-03-17,44.610001,45.110001,44.560001,45.000000,39.948090,1268000
2016-03-18,45.060001,45.130001,44.889999,44.930000,39.885944,807400
2016-03-21,45.000000,45.040001,44.770000,44.980000,39.930332,740900
2016-03-22,44.650002,44.970001,44.580002,44.889999,39.850437,410500
2016-03-23,44.720001,44.720001,44.279999,44.310001,39.335545,1730300
2016-03-24,43.849998,44.080002,43.779999,44.070000,39.122505,695200
2016-03-28,44.439999,44.470001,44.189999,44.360001,39.379948,543100
2016-03-29,44.180000,44.840000,44.029999,44.820000,39.788292,783200
2016-03-30,45.220001,45.509998,45.209999,45.270000,40.187775,835200
2016-03-31,45.150002,45.230000,44.919998,44.919998,39.877064,350200
2016-04-01,44.020000,44.529999,43.950001,44.470001,39.477589,896800
2016-04-04,44.650002,44.650002,44.250000,44.279999,39.308918,418500
2016-04-05,43.549999,43.639999,43.419998,43.509998,38.625362,482600
2016-04-06,43.669998,44.180000,43.560001,44.180000,39.220146,321200
2016-04-07,43.830002,43.869999,43.410000,43.500000,38.616493,488800
2016-04-08,44.340000,44.540001,44.259998,44.389999,39.406578,460200
2016-04-11,44.730000,44.889999,44.470001,44.470001,39.477589,417800
2016-04-12,44.869999,45.310001,44.599998,45.209999,40.134521,350200
2016-04-13,45.889999,45.919998,45.689999,45.880001,40.729290,2084200
2016-04-14,45.919998,45.930000,45.759998,45.830002,40.684921,733500
2016-04-15,45.779999,45.840000,45.680000,45.720001,40.587265,542500
2016-04-18,45.639999,46.110001,45.560001,46.070000,40.897968,766300
2016-04-19,46.759998,46.950001,46.639999,46.910000,41.643661,517700
2016-04-20,46.740002,47.020000,46.630001,46.810001,41.554897,921500
2016-04-21,46.790001,46.790001,46.419998,46.509998,41.288574,515300
2016-04-22,46.400002,46.619999,46.310001,46.480000,41.261948,460500
2016-04-25,46.270000,46.270000,46.060001,46.250000,41.057758,578000
2016-04-26,46.430000,46.480000,46.270000,46.439999,41.226429,357600
2016-04-27,46.310001,46.660000,46.270000,46.580002,41.350712,1519900
2016-04-28,46.099998,46.470001,45.959999,46.040001,40.871334,1246000
2016-04-29,46.090000,46.139999,45.660000,45.889999,40.738178,772600
2016-05-02,46.090000,46.220001,45.980000,46.189999,41.004494,429100
2016-05-03,45.630001,45.720001,45.230000,45.259998,40.178898,585500
2016-05-04,44.970001,45.020000,44.650002,44.740002,39.717285,542400
2016-05-05,44.900002,44.930000,44.580002,44.680000,39.664021,858100
2016-05-06,44.500000,44.810001,44.430000,44.799999,39.770542,656600
2016-05-09,44.820000,44.840000,44.500000,44.560001,39.557491,338500
2016-05-10,44.930000,45.310001,44.900002,45.290001,40.205532,1216800
2016-05-11,45.099998,45.240002,44.970001,44.990002,39.939205,467800
2016-05-12,45.400002,45.400002,44.770000,44.990002,39.939205,636400
2016-05-13,44.610001,44.759998,44.320000,44.380001,39.397697,520400
2016-05-16,44.720001,45.070000,44.720001,45.029999,39.974720,483000
2016-05-17,44.900002,45.020000,44.610001,44.689999,39.672886,592300
2016-05-18,44.590000,45.090000,44.459999,44.619999,39.610752,699500
2016-05-19,44.310001,44.360001,44.090000,44.279999,39.308918,767200
2016-05-20,44.650002,44.740002,44.570000,44.639999,39.628502,365000
2016-05-23,44.520000,44.650002,44.430000,44.480000,39.486465,1582500
2016-05-24,44.779999,45.139999,44.759998,45.080002,40.019115,1083200
2016-05-25,45.340000,45.630001,45.340000,45.549999,40.436344,989100
2016-05-26,45.639999,45.759998,45.520000,45.660000,40.534000,738100
2016-05-27,45.540001,45.660000,45.480000,45.560001,40.445221,460200
2016-05-31,45.730000,45.830002,45.320000,45.439999,40.338692,1009300
2016-06-01,45.259998,45.480000,45.139999,45.450001,40.347569,1321100
2016-06-02,45.279999,45.540001,45.169998,45.540001,40.427467,873000
2016-06-03,45.779999,45.959999,45.549999,45.950001,40.791443,625100
2016-06-06,46.090000,46.380001,46.070000,46.290001,41.093266,807100
2016-06-07,46.590000,46.779999,46.560001,46.680000,41.439487,489400
2016-06-08,46.840000,46.980000,46.799999,46.849998,41.590401,345600
2016-06-09,46.290001,46.389999,46.139999,46.230000,41.039997,1094100
2016-06-10,45.430000,45.459999,44.869999,44.990002,39.939205,1190200
2016-06-13,44.430000,44.750000,44.259998,44.349998,39.371059,741700
2016-06-14,43.480000,43.560001,43.049999,43.290001,38.901089,796700
2016-06-15,43.680000,43.880001,43.540001,43.630001,39.206612,952000
2016-06-16,42.959999,43.590000,42.610001,43.590000,39.170673,658700
2016-06-17,43.779999,44.020000,43.540001,43.919998,39.467216,1063400
2016-06-20,45.139999,45.200001,44.889999,44.930000,40.374821,701700
2016-06-21,45.220001,45.500000,45.020000,45.230000,40.644398,683700
2016-06-22,45.450001,45.590000,45.220001,45.220001,40.635418,595500
2016-06-23,46.049999,46.459999,45.840000,46.410000,41.704773,427300
2016-06-24,42.980000,43.869999,42.820000,42.820000,38.478733,2797300
2016-06-27,42.430000,42.430000,41.599998,42.049999,37.786800,1359800
2016-06-28,43.009998,43.160000,42.669998,43.099998,38.730354,3325900
2016-06-29,43.779999,44.049999,43.709999,43.950001,39.494179,842900
2016-06-30,44.049999,44.500000,43.900002,44.480000,39.970436,1174800
2016-07-01,44.560001,44.700001,44.520000,44.599998,40.078270,813100
2016-07-05,44.160000,44.209999,43.720001,43.830002,39.386337,457700
2016-07-06,43.380001,43.750000,43.070000,43.740002,39.305458,779800
2016-07-07,43.910000,44.000000,43.419998,43.560001,39.143711,735900
2016-07-08,44.060001,44.340000,44.009998,44.310001,39.817669,725900
2016-07-11,44.860001,45.000000,44.790001,44.849998,40.302917,677300
2016-07-12,45.380001,45.669998,45.380001,45.470001,40.860069,562400
2016-07-13,45.580002,45.669998,45.340000,45.459999,40.851074,642400
2016-07-14,45.799999,45.950001,45.750000,45.849998,41.201546,648300
2016-07-15,45.799999,45.799999,45.570000,45.660000,41.030807,523400
2016-07-18,45.650002,45.860001,45.549999,45.820000,41.174591,617500
2016-07-19,45.540001,45.540001,45.310001,45.400002,40.797173,633300
2016-07-20,45.689999,45.849998,45.570000,45.759998,41.120667,428700
2016-07-21,45.740002,45.880001,45.619999,45.720001,41.084728,1310300
2016-07-22,45.820000,45.820000,45.669998,45.790001,41.147621,1696500
2016-07-25,45.810001,45.820000,45.570000,45.639999,41.012829,1903500
2016-07-26,45.790001,45.950001,45.650002,45.830002,41.183578,976300
2016-07-27,46.029999,46.169998,45.740002,46.049999,41.381264,539800
2016-07-28,46.040001,46.080002,45.799999,46.040001,41.372276,350000
2016-07-29,46.279999,46.540001,46.180000,46.490002,41.776661,296100
2016-08-01,46.490002,46.529999,46.220001,46.270000,41.578960,766000
2016-08-02,46.250000,46.250000,45.840000,46.090000,41.417206,548700
2016-08-03,45.770000,46.009998,45.669998,46.009998,41.345322,384500
2016-08-04,46.049999,46.299999,46.029999,46.259998,41.569969,549100
2016-08-05,46.230000,46.500000,46.220001,46.470001,41.758686,631600
2016-08-08,46.580002,46.700001,46.570000,46.639999,41.911449,463800
2016-08-09,46.799999,47.160000,46.799999,47.000000,42.234959,581500
2016-08-10,47.310001,47.340000,47.070000,47.090000,42.315826,424500
2016-08-11,47.360001,47.540001,47.290001,47.470001,42.657299,650800
2016-08-12,47.490002,47.529999,47.270000,47.299999,42.504532,648600
2016-08-15,47.419998,47.669998,47.419998,47.590000,42.765133,519200
2016-08-16,47.500000,47.549999,47.380001,47.419998,42.612366,402900
2016-08-17,47.320000,47.480000,47.060001,47.419998,42.612366,430300
2016-08-18,47.410000,47.669998,47.389999,47.669998,42.837029,283200
2016-08-19,47.279999,47.369999,47.049999,47.349998,42.549461,580900
2016-08-22,47.160000,47.290001,47.029999,47.290001,42.495560,799800
2016-08-23,47.599998,47.669998,47.410000,47.430000,42.621357,873300
2016-08-24,47.450001,47.490002,47.259998,47.320000,42.522503,442600
2016-08-25,47.230000,47.299999,47.150002,47.230000,42.441628,506100
2016-08-26,47.310001,47.700001,46.669998,46.889999,42.136101,743900
2016-08-29,46.900002,47.090000,46.779999,47.070000,42.297852,533100
2016-08-30,47.070000,47.139999,46.880001,46.939999,42.181030,417700
2016-08-31,46.880001,46.939999,46.610001,46.700001,41.965359,849800
2016-09-01,46.860001,47.029999,46.750000,47.000000,42.234959,2472200
2016-09-02,47.490002,47.599998,47.330002,47.540001,42.720207,332300
2016-09-06,47.799999,48.049999,47.730000,48.029999,43.160519,492500
2016-09-07,48.220001,48.220001,47.950001,48.090000,43.214443,589900
2016-09-08,48.119999,48.189999,47.910000,48.020000,43.151539,659800
2016-09-09,47.599998,47.599998,46.950001,46.950001,42.190022,731900
2016-09-12,46.619999,47.360001,46.520000,47.340000,42.540482,717300
2016-09-13,46.410000,46.419998,45.759998,45.910000,41.495636,754900
2016-09-14,46.049999,46.270000,45.889999,45.950001,41.531784,808900
2016-09-15,46.080002,46.509998,45.939999,46.400002,41.938522,668900
2016-09-16,46.000000,46.000000,45.770000,45.910000,41.495636,578400
2016-09-19,46.470001,46.509998,46.150002,46.220001,41.775826,1400000
2016-09-20,46.590000,46.599998,46.349998,46.360001,41.902363,479200
2016-09-21,46.830002,47.330002,46.680000,47.270000,42.724857,405800
2016-09-22,47.900002,48.020000,47.650002,47.740002,43.149670,431400
2016-09-23,47.380001,47.439999,47.240002,47.240002,42.697746,373100
2016-09-26,46.930000,46.939999,46.759998,46.799999,42.300049,481300
2016-09-27,46.790001,47.099998,46.680000,47.090000,42.562176,557800
2016-09-28,47.200001,47.540001,46.959999,47.500000,42.932743,719000
2016-09-29,47.450001,47.520000,46.810001,46.959999,42.444672,476200
2016-09-30,47.090000,47.340000,46.959999,47.209999,42.670628,441000
2016-10-03,47.189999,47.230000,47.020000,47.180000,42.643520,545700
2016-10-04,47.410000,47.419998,46.849998,47.009998,42.489868,644800
2016-10-05,47.310001,47.389999,47.150002,47.349998,42.797173,265000
2016-10-06,47.099998,47.160000,46.950001,47.150002,42.616394,537700
2016-10-07,47.060001,47.060001,46.540001,46.849998,42.345245,611200
2016-10-10,47.040001,47.189999,46.970001,47.060001,42.535057,214400
2016-10-11,46.790001,46.790001,46.189999,46.320000,41.866215,532800
2016-10-12,46.290001,46.369999,46.130001,46.259998,41.811977,424000
2016-10-13,45.790001,46.160000,45.570000,46.070000,41.640247,427700
2016-10-14,46.439999,46.490002,46.150002,46.150002,41.712551,437500
2016-10-17,46.139999,46.169998,46.000000,46.060001,41.631218,420500
2016-10-18,46.680000,46.680000,46.470001,46.610001,42.128323,358400
2016-10-19,46.740002,46.840000,46.630001,46.770000,42.272942,282800
2016-10-20,46.680000,46.849998,46.599998,46.750000,42.254864,221000
2016-10-21,46.509998,46.689999,46.410000,46.689999,42.200630,332000
2016-10-24,46.900002,46.900002,46.610001,46.740002,42.245831,536600
2016-10-25,46.720001,46.759998,46.549999,46.689999,42.200630,306900
2016-10-26,46.500000,46.599998,46.349998,46.430000,41.965633,373500
2016-10-27,46.500000,46.560001,46.310001,46.320000,41.866215,210900
2016-10-28,46.259998,46.419998,46.130001,46.270000,41.821014,582300
2016-10-31,46.209999,46.410000,46.160000,46.310001,41.857182,1076800
2016-11-01,46.419998,46.480000,45.900002,46.130001,41.694481,513000
2016-11-02,46.009998,46.090000,45.669998,45.740002,41.341972,430800
2016-11-03,45.919998,45.950001,45.599998,45.700001,41.305824,513400
2016-11-04,45.439999,45.520000,45.240002,45.259998,40.908134,821700
2016-11-07,46.000000,46.130001,45.860001,46.119999,41.685440,542500
2016-11-08,45.970001,46.380001,45.869999,46.270000,41.821014,346100
2016-11-09,45.529999,46.189999,45.529999,45.959999,41.540821,1027800
2016-11-10,45.910000,45.980000,45.369999,45.660000,41.269669,576100
2016-11-11,45.290001,45.349998,44.889999,45.189999,40.844864,596700
2016-11-14,44.880001,44.930000,44.700001,44.910000,40.591782,1283800
2016-11-15,44.869999,45.349998,44.869999,45.349998,40.989475,970000
2016-11-16,44.900002,44.990002,44.810001,44.880001,40.564674,832400
2016-11-17,45.020000,45.270000,45.020000,45.160000,40.817749,784900
2016-11-18,44.910000,44.930000,44.680000,44.779999,40.474281,884000
2016-11-21,45.110001,45.209999,45.040001,45.180000,40.835823,1015300
2016-11-22,45.419998,45.430000,45.200001,45.400002,41.034664,1053100
2016-11-23,44.980000,45.189999,44.889999,45.189999,40.844864,1082300
2016-11-25,45.380001,45.380001,45.279999,45.369999,41.007561,474700
2016-11-28,45.310001,45.349998,45.169998,45.200001,40.853901,618400
2016-11-29,45.130001,45.500000,45.130001,45.419998,41.052746,431300
2016-11-30,45.570000,45.580002,45.349998,45.380001,41.016598,588200
2016-12-01,45.439999,45.450001,45.200001,45.259998,40.908134,827600
2016-12-02,45.139999,45.439999,45.139999,45.380001,41.016598,540100
2016-12-05,45.509998,45.799999,45.439999,45.740002,41.341972,672700
2016-12-06,45.779999,46.029999,45.720001,45.980000,41.558895,740100
2016-12-07,46.189999,46.689999,46.130001,46.639999,42.155441,759700
2016-12-08,46.549999,46.720001,46.490002,46.669998,42.182552,865900
2016-12-09,46.639999,46.810001,46.580002,46.810001,42.309097,778400
2016-12-12,46.639999,46.700001,46.500000,46.540001,42.065052,954300
2016-12-13,46.910000,47.099998,46.840000,47.000000,42.480827,952100
2016-12-14,46.900002,46.930000,46.110001,46.150002,41.712551,768800
2016-12-15,45.900002,46.180000,45.900002,46.119999,41.685440,713700
2016-12-16,46.029999,46.189999,45.970001,46.029999,41.604088,691100
2016-12-19,46.099998,46.150002,45.970001,45.980000,41.558895,849700
2016-12-20,45.680000,45.759998,45.610001,45.730000,41.686523,1494400
2016-12-21,45.730000,45.779999,45.660000,45.660000,41.622711,844000
2016-12-22,45.580002,45.590000,45.430000,45.439999,41.422169,1493100
2016-12-23,45.500000,45.590000,45.470001,45.570000,41.540668,684000
2016-12-27,45.570000,45.669998,45.570000,45.580002,41.549789,878800
2016-12-28,45.700001,45.709999,45.500000,45.549999,41.522434,1282500
2016-12-29,45.669998,45.849998,45.669998,45.799999,41.750328,890700
2016-12-30,46.080002,46.130001,45.770000,45.880001,41.823261,731000
2017-01-03,46.150002,46.220001,46.060001,46.209999,42.124081,1094300
2017-01-04,46.470001,46.720001,46.400002,46.720001,42.588982,1107800
2017-01-05,46.869999,47.150002,46.849998,47.070000,42.908043,1206900
2017-01-06,46.959999,47.020000,46.900002,46.970001,42.816887,830600
2017-01-09,46.860001,46.930000,46.740002,46.880001,42.734844,591900
2017-01-10,46.970001,47.099998,46.919998,46.959999,42.807770,619300
2017-01-11,46.970001,47.310001,46.860001,47.310001,43.126816,1184700
2017-01-12,47.450001,47.450001,47.200001,47.380001,43.190628,879500
2017-01-13,47.410000,47.529999,47.349998,47.520000,43.318253,944200
2017-01-17,47.459999,47.470001,47.340000,47.400002,43.208855,825500
2017-01-18,47.310001,47.360001,47.080002,47.150002,42.980961,812100
2017-01-19,47.150002,47.200001,46.950001,47.110001,42.944500,960500
2017-01-20,47.200001,47.310001,47.150002,47.299999,43.117699,550900
2017-01-23,47.349998,47.520000,47.250000,47.520000,43.318253,786300
2017-01-24,47.529999,47.790001,47.520000,47.709999,43.491447,1120300
2017-01-25,48.020000,48.209999,47.939999,48.209999,43.947235,1081300
2017-01-26,48.150002,48.160000,47.990002,48.060001,43.810497,760100
2017-01-27,48.040001,48.040001,47.869999,47.950001,43.710228,647500
2017-01-30,47.630001,47.650002,47.450001,47.639999,43.427639,1376500
2017-01-31,47.730000,47.790001,47.560001,47.750000,43.527912,791300
2017-02-01,48.040001,48.040001,47.790001,47.910000,43.673759,994000
2017-02-02,48.009998,48.049999,47.869999,47.970001,43.728462,894800
2017-02-03,48.139999,48.259998,48.040001,48.189999,43.929008,803000
2017-02-06,47.880001,47.910000,47.740002,47.910000,43.673759,733600
2017-02-07,47.849998,47.880001,47.779999,47.860001,43.628174,448500
2017-02-08,47.900002,48.029999,47.790001,48.009998,43.764923,708700
2017-02-09,48.040001,48.200001,48.029999,48.139999,43.883423,631900
2017-02-10,48.200001,48.419998,48.160000,48.400002,44.120445,554200
2017-02-13,48.599998,48.660000,48.509998,48.590000,44.293640,632700
2017-02-14,48.470001,48.549999,48.240002,48.549999,44.257179,780300
2017-02-15,48.459999,48.820000,48.430000,48.820000,44.503300,614400
2017-02-16,48.830002,48.860001,48.740002,48.860001,44.539768,724900
2017-02-17,48.549999,48.669998,48.509998,48.650002,44.348343,691800
2017-02-21,48.770000,48.930000,48.740002,48.930000,44.603577,587600
2017-02-22,48.740002,48.950001,48.700001,48.939999,44.612690,689500
2017-02-23,49.130001,49.150002,48.930000,48.990002,44.658264,666100
2017-02-24,48.529999,48.639999,48.470001,48.599998,44.302753,611400
2017-02-27,48.520000,48.619999,48.430000,48.560001,44.266289,549300
2017-02-28,48.520000,48.580002,48.340000,48.389999,44.111320,675800
2017-03-01,48.759998,49.049999,48.740002,48.950001,44.621799,921600
2017-03-02,48.700001,48.709999,48.500000,48.529999,44.238941,526700
2017-03-03,48.610001,48.810001,48.509998,48.770000,44.457729,419600
2017-03-06,48.669998,48.669998,48.529999,48.650002,44.348343,527400
2017-03-07,48.560001,48.619999,48.450001,48.540001,44.248062,572100
2017-03-08,48.509998,48.520000,48.240002,48.250000,43.983700,767000
2017-03-09,48.330002,48.360001,48.160000,48.310001,44.038395,897400
2017-03-10,48.669998,48.759998,48.549999,48.759998,44.448605,836500
2017-03-13,48.880001,49.029999,48.880001,49.029999,44.694736,603400
2017-03-14,48.750000,48.759998,48.619999,48.689999,44.384796,553300
2017-03-15,48.820000,49.500000,48.779999,49.480000,45.104942,892400
2017-03-16,49.790001,49.810001,49.660000,49.770000,45.369301,683700
2017-03-17,49.820000,49.880001,49.689999,49.759998,45.360176,624200
2017-03-20,49.840000,49.970001,49.779999,49.860001,45.451344,669700
2017-03-21,50.200001,50.230000,49.470001,49.509998,45.132282,717500
2017-03-22,49.389999,49.630001,49.299999,49.599998,45.214333,687000
2017-03-23,49.540001,49.820000,49.509998,49.709999,45.314610,602400
2017-03-24,49.680000,49.799999,49.619999,49.730000,45.479221,548700
2017-03-27,49.580002,49.820000,49.470001,49.799999,45.543232,619200
2017-03-28,49.779999,50.029999,49.779999,49.959999,45.689564,820500
2017-03-29,49.810001,50.020000,49.750000,50.020000,45.744434,554200
2017-03-30,49.910000,49.990002,49.799999,49.820000,45.561520,779200
2017-03-31,49.610001,49.770000,49.549999,49.680000,45.433495,909500
2017-04-03,49.680000,49.709999,49.349998,49.669998,45.424351,1165300
2017-04-04,49.500000,49.709999,49.430000,49.709999,45.460934,562800
2017-04-05,49.730000,49.849998,49.470001,49.490002,45.259731,854000
2017-04-06,49.509998,49.540001,49.369999,49.490002,45.259731,538800
2017-04-07,49.419998,49.540001,49.369999,49.439999,45.214012,663200
2017-04-10,49.389999,49.439999,49.299999,49.400002,45.177437,668300
2017-04-11,49.570000,49.570000,49.200001,49.540001,45.305462,627400
2017-04-12,49.500000,49.549999,49.340000,49.549999,45.314598,734900
2017-04-13,49.430000,49.480000,49.240002,49.270000,45.058544,622600
2017-04-17,49.570000,49.669998,49.480000,49.669998,45.424351,491600
2017-04-18,49.250000,49.360001,49.110001,49.330002,45.113415,802900
2017-04-19,49.380001,49.400002,49.049999,49.110001,44.912216,675900
2017-04-20,49.500000,49.599998,49.480000,49.560001,45.323753,398600
2017-04-21,49.529999,49.549999,49.430000,49.540001,45.305462,594800
2017-04-24,50.520000,50.610001,50.480000,50.590000,46.265709,602300
2017-04-25,50.810001,50.959999,50.740002,50.889999,46.540066,772800
2017-04-26,50.790001,50.919998,50.730000,50.770000,46.430321,607600
2017-04-27,50.790001,50.799999,50.580002,50.700001,46.366302,368200
2017-04-28,50.759998,50.770000,50.669998,50.700001,46.366302,601800
2017-05-01,50.919998,51.000000,50.830002,50.930000,46.576649,747200
2017-05-02,51.070000,51.230000,51.020000,51.230000,46.851013,946600
2017-05-03,51.040001,51.200001,50.930000,51.080002,46.713825,1737900
2017-05-04,51.110001,51.209999,50.990002,51.209999,46.832714,1019400
2017-05-05,51.259998,51.709999,51.230000,51.700001,47.280834,599400
2017-05-08,51.480000,51.529999,51.369999,51.430000,47.033905,774200
2017-05-09,51.480000,51.509998,51.330002,51.400002,47.006474,618700
2017-05-10,51.549999,51.590000,51.419998,51.570000,47.161942,626500
2017-05-11,51.430000,51.490002,51.290001,51.459999,47.061344,461400
2017-05-12,51.540001,51.730000,51.500000,51.730000,47.308270,621500
2017-05-15,51.930000,52.090000,51.889999,52.090000,47.637493,1029000
2017-05-16,52.299999,52.310001,52.200001,52.290001,47.820396,813700
2017-05-17,52.000000,52.009998,51.570000,51.599998,47.189381,1402800
2017-05-18,51.230000,51.610001,51.200001,51.480000,47.079643,956800
2017-05-19,51.939999,52.220001,51.930000,52.189999,47.728947,867900
2017-05-22,52.259998,52.330002,52.180000,52.259998,47.792965,631300
2017-05-23,52.380001,52.380001,52.189999,52.259998,47.792965,654300
2017-05-24,52.209999,52.380001,52.150002,52.360001,47.884418,570800
2017-05-25,52.480000,52.549999,52.349998,52.380001,47.902710,929800
