Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,24.770000,24.799999,24.650000,24.690001,22.409531,160400
2017-01-30,24.650000,24.650000,24.370001,24.440001,22.182623,213500
2017-01-31,24.450001,24.450001,24.299999,24.400000,22.146317,549600
2017-02-01,24.480000,24.480000,24.320000,24.430000,22.173548,137000
2017-02-02,24.459999,24.480000,24.400000,24.420000,22.164467,77800
2017-02-03,24.510000,24.590000,24.430000,24.540001,22.273390,167400
2017-02-06,24.580000,24.580000,24.469999,24.530001,22.264309,142800
2017-02-07,24.540001,24.610001,24.530001,24.580000,22.309690,72000
2017-02-08,24.590000,24.670000,24.450001,24.670000,22.391376,139700
2017-02-09,24.750000,24.799999,24.730000,24.770000,22.482141,109200
2017-02-10,24.850000,24.959999,24.830000,24.950001,22.645519,176000
2017-02-13,24.990000,25.030001,24.980000,24.990000,22.681822,125600
2017-02-14,25.049999,25.080000,24.940001,25.049999,22.736280,152400
2017-02-15,25.070000,25.160000,25.059999,25.139999,22.817965,102400
2017-02-16,25.170000,25.180000,25.110001,25.170000,22.845196,95700
2017-02-17,25.100000,25.160000,25.080000,25.150000,22.827042,101400
2017-02-21,25.209999,25.299999,25.200001,25.240000,22.908728,122000
2017-02-22,25.200001,25.250000,25.139999,25.139999,22.817965,142800
2017-02-23,25.270000,25.270000,25.049999,25.049999,22.736280,103600
2017-02-24,25.000000,25.000000,24.639999,24.680000,22.400454,217900
2017-02-27,24.740000,24.740000,24.570000,24.670000,22.391376,159800
2017-02-28,24.549999,24.660000,24.480000,24.500000,22.237080,239900
2017-03-01,24.690001,24.840000,24.610001,24.799999,22.509373,214400
2017-03-02,24.770000,24.809999,24.690001,24.700001,22.418606,252300
2017-03-03,24.690001,24.830000,24.670000,24.799999,22.509373,104800
2017-03-06,24.760000,24.840000,24.639999,24.840000,22.545681,169300
2017-03-07,24.850000,24.860001,24.780001,24.809999,22.518446,89800
2017-03-08,24.809999,24.870001,24.629999,24.639999,22.364145,269800
2017-03-09,24.670000,24.770000,24.540001,24.650000,22.373224,164900
2017-03-10,24.700001,24.740000,24.520000,24.639999,22.364145,186800
2017-03-13,24.680000,24.750000,24.660000,24.709999,22.427679,193200
2017-03-14,24.690001,24.690001,24.459999,24.480000,22.218927,164400
2017-03-15,24.570000,24.700001,24.530001,24.690001,22.409531,101300
2017-03-16,24.719999,24.830000,24.719999,24.760000,22.473066,158100
2017-03-17,24.770000,24.850000,24.660000,24.660000,22.382301,282400
2017-03-20,24.700001,24.700001,24.500000,24.580000,22.309690,179200
2017-03-21,24.600000,24.700001,24.350000,24.379999,22.128160,236400
2017-03-22,24.320000,24.450001,24.260000,24.410000,22.155392,97700
2017-03-23,24.420000,24.629999,24.410000,24.559999,22.291536,178900
2017-03-24,24.469999,24.500000,24.379999,24.420000,22.317125,141100
2017-03-27,24.330000,24.530001,24.240000,24.520000,22.408520,108000
2017-03-28,24.530001,24.680000,24.530001,24.660000,22.536463,327700
2017-03-29,24.700001,24.780001,24.620001,24.770000,22.636990,114500
2017-03-30,24.809999,24.809999,24.590000,24.660000,22.536463,601000
2017-03-31,24.680000,24.709999,24.620001,24.629999,22.509043,103800
2017-04-03,24.760000,24.760000,24.459999,24.680000,22.554737,335200
2017-04-04,24.620001,24.820000,24.620001,24.799999,22.664406,311300
2017-04-05,24.879999,24.940001,24.760000,24.770000,22.636990,482700
2017-04-06,24.879999,24.900000,24.809999,24.860001,22.719238,153800
2017-04-07,24.900000,24.900000,24.780001,24.809999,22.673542,179100
2017-04-10,24.820000,24.959999,24.799999,24.920000,22.774071,209800
2017-04-11,24.910000,24.940001,24.709999,24.900000,22.755793,148900
2017-04-12,24.879999,24.879999,24.780001,24.799999,22.664406,82400
2017-04-13,24.790001,24.790001,24.590000,24.610001,22.490765,161800
2017-04-17,24.680000,24.840000,24.680000,24.840000,22.700962,160600
2017-04-18,24.799999,24.809999,24.629999,24.750000,22.618711,121700
2017-04-19,24.830000,24.850000,24.610001,24.639999,22.518183,128500
2017-04-20,24.690001,24.830000,24.670000,24.750000,22.618711,130100
2017-04-21,24.790001,24.790001,24.709999,24.760000,22.627848,148100
2017-04-24,24.879999,24.990000,24.870001,24.930000,22.783209,632000
2017-04-25,24.940001,25.020000,24.940001,24.959999,22.810623,1020400
2017-04-26,24.920000,24.980000,24.820000,24.820000,22.682680,222600
2017-04-27,24.799999,24.809999,24.459999,24.610001,22.490765,363800
2017-04-28,24.610001,24.780001,24.590000,24.730000,22.600433,190500
2017-05-01,24.830000,24.830000,24.680000,24.709999,22.582153,117000
2017-05-02,24.740000,24.830000,24.690001,24.760000,22.627848,106800
2017-05-03,24.719999,24.790001,24.650000,24.670000,22.545601,137600
2017-05-04,24.670000,24.670000,24.379999,24.440001,22.335407,329700
2017-05-05,24.559999,24.730000,24.450001,24.719999,22.591291,222000
2017-05-08,24.790001,24.840000,24.740000,24.820000,22.682680,104900
2017-05-09,24.820000,24.850000,24.610001,24.700001,22.573015,74700
2017-05-10,24.750000,24.820000,24.700001,24.790001,22.655262,103900
2017-05-11,24.809999,24.809999,24.650000,24.670000,22.545601,137400
2017-05-12,24.709999,24.760000,24.629999,24.660000,22.536463,120900
2017-05-15,24.990000,24.990000,24.790001,24.809999,22.673542,219800
2017-05-16,24.879999,24.900000,24.680000,24.690001,22.563875,65800
2017-05-17,24.570000,24.660000,24.250000,24.260000,22.170908,317800
2017-05-18,24.200001,24.350000,24.100000,24.270000,22.180044,169000
2017-05-19,24.350000,24.559999,24.350000,24.530001,22.417654,238000
2017-05-23,24.740000,24.740000,24.570000,24.590000,22.472488,143100
2017-05-24,24.570000,24.570000,24.340000,24.480000,22.371960,223800
2017-05-25,24.559999,24.620001,24.379999,24.490000,22.381098,280800
2017-05-26,24.500000,24.510000,24.410000,24.480000,22.371960,75000
2017-05-29,24.530001,24.549999,24.500000,24.500000,22.390238,45500
2017-05-30,24.469999,24.530001,24.410000,24.430000,22.326267,127000
2017-05-31,24.430000,24.440001,24.250000,24.400000,22.298851,302900
2017-06-01,24.440001,24.629999,24.389999,24.600000,22.481628,320200
2017-06-02,24.570000,24.570000,24.510000,24.549999,22.435930,119500
2017-06-05,24.540001,24.549999,24.400000,24.510000,22.399376,144700
2017-06-06,24.480000,24.600000,24.459999,24.590000,22.472488,100400
2017-06-07,24.540001,24.639999,24.420000,24.459999,22.353682,101300
2017-06-08,24.440001,24.530001,24.410000,24.520000,22.408520,161700
2017-06-09,24.530001,24.660000,24.500000,24.600000,22.481628,97400
2017-06-12,24.600000,24.799999,24.420000,24.469999,22.362818,82000
2017-06-13,24.510000,24.510000,24.350000,24.469999,22.362818,304000
2017-06-14,24.510000,24.510000,24.150000,24.150000,22.070377,162100
2017-06-15,24.070000,24.150000,24.000000,24.150000,22.070377,190200
2017-06-16,24.139999,24.219999,24.020000,24.209999,22.125212,85700
2017-06-19,24.270000,24.400000,24.270000,24.309999,22.216602,140500
2017-06-20,24.270000,24.270000,24.100000,24.120001,22.042963,172800
2017-06-21,24.170000,24.270000,24.080000,24.120001,22.042963,1397600
2017-06-22,24.160000,24.299999,24.139999,24.240000,22.152630,66000
2017-06-23,24.090000,24.250000,24.059999,24.209999,22.295368,94400
2017-06-26,24.240000,24.299999,24.139999,24.209999,22.295368,96600
2017-06-27,24.200001,24.240000,24.150000,24.160000,22.249321,50900
2017-06-28,24.260000,24.299999,24.170000,24.290001,22.369043,61100
2017-06-29,24.330000,24.330000,23.990000,24.080000,22.175650,292600
2017-06-30,24.120001,24.129999,23.930000,24.020000,22.120394,540300
2017-07-04,24.100000,24.100000,23.900000,23.959999,22.065142,147900
2017-07-05,23.969999,24.020000,23.799999,24.000000,22.101980,98200
2017-07-06,23.940001,23.969999,23.830000,23.879999,21.991467,106900
2017-07-07,23.830000,23.830000,23.620001,23.780001,21.899374,151900
2017-07-10,23.799999,23.969999,23.750000,23.930000,22.037512,97300
2017-07-11,23.910000,23.980000,23.830000,23.969999,22.074348,160500
2017-07-12,24.110001,24.209999,23.990000,23.990000,22.092770,100600
2017-07-13,24.000000,24.020000,23.940001,23.959999,22.065142,272100
2017-07-14,24.000000,24.080000,23.959999,24.040001,22.138815,73200
2017-07-17,24.040001,24.080000,24.000000,24.020000,22.120394,130000
2017-07-18,24.000000,24.000000,23.900000,24.000000,22.101980,157300
2017-07-19,24.020000,24.160000,23.990000,24.139999,22.230906,93300
2017-07-20,24.209999,24.240000,24.150000,24.180000,22.267742,112200
2017-07-21,24.129999,24.129999,23.969999,24.040001,22.138815,171500
2017-07-24,24.049999,24.049999,23.920000,23.990000,22.092770,570400
2017-07-25,24.059999,24.200001,24.049999,24.100000,22.194071,98600
2017-07-26,24.139999,24.160000,24.040001,24.059999,22.157230,98000
2017-07-27,24.129999,24.160000,23.889999,24.080000,22.175650,331900
2017-07-28,24.000000,24.010000,23.920000,23.969999,22.074348,121100
2017-07-31,24.020000,24.100000,24.010000,24.030001,22.129604,410900
2017-08-01,24.070000,24.150000,23.900000,24.120001,22.212486,261800
2017-08-02,24.110001,24.219999,24.080000,24.209999,22.295368,245900
2017-08-03,24.219999,24.260000,24.070000,24.090000,22.184858,97300
2017-08-04,24.180000,24.200001,24.110001,24.200001,22.286165,103600
2017-08-08,24.209999,24.240000,24.120001,24.170000,22.258533,130000
2017-08-09,24.160000,24.219999,24.090000,24.129999,22.221699,163700
2017-08-10,24.100000,24.100000,23.889999,23.900000,22.009884,117300
2017-08-11,23.860001,23.900000,23.790001,23.850000,21.963839,84700
2017-08-14,23.930000,24.100000,23.930000,23.980000,22.083561,254300
2017-08-15,24.000000,24.020000,23.910000,23.969999,22.074348,76900
2017-08-16,24.020000,24.080000,23.920000,23.940001,22.046722,168800
2017-08-17,23.910000,23.980000,23.850000,23.860001,21.973051,206000
2017-08-18,23.950001,23.950001,23.690001,23.740000,21.862541,226400
2017-08-21,23.709999,23.750000,23.700001,23.740000,21.862541,234100
2017-08-22,23.780001,23.820000,23.750000,23.799999,21.917795,39500
2017-08-23,23.760000,23.969999,23.760000,23.920000,22.028305,71300
2017-08-24,23.959999,23.980000,23.879999,23.950001,22.055933,65600
2017-08-25,23.990000,23.990000,23.910000,23.910000,22.019094,42800
2017-08-28,23.950001,23.950001,23.820000,23.900000,22.009884,218500
2017-08-29,23.799999,23.950001,23.750000,23.950001,22.055933,103400
2017-08-30,23.980000,24.100000,23.950001,24.049999,22.148024,220200
2017-08-31,24.090000,24.200001,24.070000,24.160000,22.249321,125900
2017-09-01,24.190001,24.190001,24.100000,24.139999,22.230906,119100
2017-09-05,24.129999,24.139999,23.860001,23.959999,22.065142,101200
2017-09-06,24.020000,24.120001,23.920000,23.940001,22.046722,160500
2017-09-07,23.959999,23.959999,23.870001,23.889999,22.000675,85500
2017-09-08,23.860001,23.870001,23.780001,23.830000,21.945423,116700
2017-09-11,23.889999,23.959999,23.879999,23.910000,22.019094,228300
2017-09-12,23.930000,24.090000,23.910000,24.070000,22.166441,124200
2017-09-13,24.070000,24.100000,24.040001,24.059999,22.157230,62500
2017-09-14,24.049999,24.160000,24.049999,24.150000,22.240112,54100
2017-09-15,24.150000,24.160000,24.100000,24.129999,22.221699,271700
2017-09-18,24.150000,24.270000,24.150000,24.250000,22.332207,142900
2017-09-19,24.270000,24.370001,24.260000,24.340000,22.415089,134300
2017-09-20,24.370001,24.490000,24.370001,24.480000,22.544018,162000
2017-09-21,24.459999,24.629999,24.459999,24.590000,22.645319,174200
2017-09-22,24.590000,24.610001,24.530001,24.600000,22.654531,55400
2017-09-25,24.430000,24.520000,24.389999,24.500000,22.727812,161600
2017-09-26,24.500000,24.510000,24.430000,24.450001,22.681429,157300
2017-09-27,24.490000,24.670000,24.459999,24.670000,22.885515,219300
2017-09-28,24.680000,24.740000,24.650000,24.700001,22.913347,266900
2017-09-29,24.740000,24.820000,24.730000,24.740000,22.950449,614700
2017-10-02,24.730000,24.850000,24.719999,24.850000,23.052498,127000
2017-10-03,24.870001,24.920000,24.870001,24.889999,23.089602,1203000
2017-10-04,24.889999,24.920000,24.860001,24.900000,23.098877,54400
2017-10-05,24.900000,24.990000,24.900000,24.969999,23.163813,164100
2017-10-06,24.910000,24.910000,24.820000,24.889999,23.089602,364300
2017-10-10,24.969999,24.990000,24.920000,24.959999,23.154539,148300
2017-10-11,24.980000,25.040001,24.980000,25.010000,23.200922,113400
2017-10-12,24.990000,25.000000,24.920000,24.920000,23.117432,154800
2017-10-13,25.000000,25.059999,25.000000,25.030001,23.219477,191700
2017-10-16,25.090000,25.120001,25.010000,25.010000,23.200922,134300
2017-10-17,25.030001,25.080000,25.010000,25.040001,23.228754,73800
2017-10-18,25.090000,25.110001,24.980000,24.990000,23.182367,80500
2017-10-19,24.930000,25.049999,24.930000,25.030001,23.219477,90400
2017-10-20,25.090000,25.150000,25.090000,25.110001,23.293688,98400
2017-10-23,25.129999,25.170000,25.100000,25.110001,23.293688,107900
2017-10-24,25.150000,25.209999,25.150000,25.180000,23.358624,126300
2017-10-25,25.160000,25.180000,25.059999,25.110001,23.293688,199700
2017-10-26,25.160000,25.209999,25.150000,25.180000,23.358624,135100
2017-10-27,25.190001,25.290001,25.150000,25.270000,23.442116,151600
2017-10-30,25.280001,25.400000,25.280001,25.360001,23.525602,187800
2017-10-31,25.379999,25.469999,25.370001,25.389999,23.553434,336100
2017-11-01,25.490000,25.540001,25.389999,25.400000,23.562708,94400
2017-11-02,25.420000,25.440001,25.350000,25.379999,23.544157,101400
2017-11-03,25.379999,25.410000,25.309999,25.389999,23.553434,368400
2017-11-06,25.459999,25.520000,25.430000,25.510000,23.664753,87700
2017-11-07,25.549999,25.570000,25.480000,25.559999,23.711138,140300
2017-11-08,25.520000,25.530001,25.480000,25.520000,23.674030,71200
2017-11-09,25.450001,25.520000,25.410000,25.490000,23.646200,105700
2017-11-10,25.459999,25.500000,25.370001,25.430000,23.590542,111200
2017-11-13,25.379999,25.450001,25.379999,25.389999,23.553434,282000
2017-11-14,25.340000,25.340000,25.209999,25.230000,23.405006,181500
2017-11-15,25.180000,25.250000,25.100000,25.200001,23.377178,211700
2017-11-16,25.230000,25.299999,25.219999,25.280001,23.451395,74300
2017-11-17,25.309999,25.389999,25.309999,25.370001,23.534880,55800
2017-11-20,25.379999,25.440001,25.370001,25.400000,23.562708,98300
2017-11-21,25.459999,25.559999,25.459999,25.520000,23.674030,106400
2017-11-22,25.540001,25.590000,25.480000,25.520000,23.674030,181100
2017-11-23,25.549999,25.549999,25.510000,25.510000,23.664753,62800
2017-11-24,25.590000,25.590000,25.530001,25.570000,23.720415,77300
2017-11-27,25.570000,25.570000,25.440001,25.450001,23.609097,141400
2017-11-28,25.520000,25.520000,25.420000,25.450001,23.609097,100700
2017-11-29,25.450001,25.459999,25.290001,25.370001,23.534880,173600
2017-11-30,25.450001,25.570000,25.420000,25.549999,23.701860,104300
2017-12-01,25.510000,25.580000,25.360001,25.480000,23.636923,205900
2017-12-04,25.590000,25.590000,25.370001,25.370001,23.534880,124300
2017-12-05,25.330000,25.370001,25.260000,25.290001,23.460670,91500
2017-12-06,25.240000,25.400000,25.190001,25.290001,23.460670,133200
2017-12-07,25.299999,25.450001,25.290001,25.440001,23.599817,271200
2017-12-08,25.540001,25.600000,25.510000,25.580000,23.729692,71400
2017-12-11,25.580000,25.629999,25.570000,25.600000,23.748247,138400
2017-12-12,25.620001,25.660000,25.620001,25.629999,23.776073,99600
2017-12-13,25.639999,25.730000,25.639999,25.650000,23.794626,157200
2017-12-14,25.639999,25.700001,25.469999,25.480000,23.636923,243500
2017-12-15,25.580000,25.610001,25.520000,25.520000,23.674030,157100
2017-12-18,25.650000,25.770000,25.629999,25.660000,23.803905,345000
2017-12-19,25.690001,25.770000,25.670000,25.670000,23.813181,171100
2017-12-20,25.740000,25.740000,25.620001,25.709999,23.850286,153000
2017-12-21,25.690001,25.760000,25.629999,25.740000,23.878119,494100
2017-12-22,25.730000,25.760000,25.680000,25.709999,23.850286,133600
2017-12-27,25.780001,25.790001,25.730000,25.770000,23.905949,123200
2017-12-28,25.730000,25.730000,25.590000,25.719999,23.959045,558700
2017-12-29,25.799999,25.799999,25.639999,25.709999,23.949728,223400
2018-01-02,25.719999,25.870001,25.680000,25.860001,24.089460,181600
2018-01-03,25.900000,26.000000,25.900000,25.980000,24.201244,162300
2018-01-04,26.160000,26.160000,25.940001,26.030001,24.247822,75300
2018-01-05,26.059999,26.059999,25.900000,25.950001,24.173298,153000
2018-01-08,25.940001,25.959999,25.860001,25.900000,24.126719,167900
2018-01-09,25.910000,25.969999,25.900000,25.910000,24.136036,130000
2018-01-10,25.910000,25.930000,25.760000,25.799999,24.033569,160600
2018-01-11,25.750000,25.879999,25.750000,25.840000,24.070829,257700
2018-01-12,25.820000,25.920000,25.820000,25.879999,24.108089,308700
2018-01-15,25.879999,26.010000,25.879999,25.990000,24.210558,166300
2018-01-16,26.040001,26.040001,25.830000,25.870001,24.098778,350000
2018-01-17,25.920000,25.969999,25.850000,25.910000,24.136036,177100
2018-01-18,25.930000,25.950001,25.840000,25.850000,24.080145,166200
2018-01-19,25.920000,25.980000,25.870001,25.969999,24.191927,123200
2018-01-22,25.969999,25.980000,25.879999,25.950001,24.173298,340900
2018-01-23,25.980000,26.000000,25.820000,25.980000,24.201244,164100
2018-01-24,26.049999,26.049999,25.799999,25.879999,24.108089,112500
2018-01-25,26.080000,26.080000,25.730000,25.760000,23.996307,242200
2018-01-26,25.830000,25.830000,25.730000,25.790001,24.024254,83300
2018-01-29,25.719999,25.730000,25.559999,25.570000,23.819315,258700
2018-01-30,25.440001,25.510000,25.340000,25.350000,23.614378,256600
2018-01-31,25.430000,25.430000,25.270000,25.379999,23.642323,159400
2018-02-01,25.350000,25.350000,25.150000,25.209999,23.483963,286200
2018-02-02,25.049999,25.090000,24.799999,24.809999,23.111351,381700
2018-02-05,24.559999,24.770000,24.299999,24.379999,22.710791,403900
2018-02-06,24.040001,24.500000,23.750000,24.440001,22.766684,707900
2018-02-07,24.559999,24.559999,24.379999,24.389999,22.720108,243200
2018-02-08,24.459999,24.459999,23.959999,23.969999,22.328861,287200
2018-02-09,24.010000,24.040001,23.520000,23.900000,22.263653,502300
2018-02-12,24.139999,24.320000,24.030001,24.230000,22.571060,330200
2018-02-13,24.209999,24.240000,24.080000,24.190001,22.533796,171300
2018-02-14,24.160000,24.490000,24.090000,24.410000,22.738739,217400
2018-02-15,24.650000,24.650000,24.299999,24.500000,22.822575,339100
2018-02-16,24.530001,24.670000,24.510000,24.580000,22.897095,214600
2018-02-20,24.559999,24.660000,24.530001,24.570000,22.887781,178500
2018-02-21,24.580000,24.870001,24.580000,24.719999,23.027510,261600
2018-02-22,24.799999,24.889999,24.670000,24.700001,23.008883,205100
2018-02-23,24.850000,24.889999,24.730000,24.879999,23.176554,189900
2018-02-26,25.000000,25.040001,24.920000,25.010000,23.297657,364200
2018-02-27,25.030001,25.100000,24.930000,24.959999,23.251080,160500
2018-02-28,25.049999,25.049999,24.650000,24.650000,22.962303,226600
2018-03-01,24.690001,24.690001,24.389999,24.510000,22.831890,561300
2018-03-02,24.450001,24.540001,24.360001,24.520000,22.841206,168400
2018-03-05,24.490000,24.790001,24.450001,24.760000,23.064775,167800
2018-03-06,24.840000,24.840000,24.700001,24.760000,23.064775,165900
2018-03-07,24.620001,24.879999,24.620001,24.670000,22.980934,242800
2018-03-08,24.680000,24.790001,24.680000,24.770000,23.074093,92600
2018-03-09,24.900000,24.900000,24.719999,24.809999,23.111351,162300
2018-03-12,24.790001,24.900000,24.790001,24.870001,23.167242,199500
2018-03-13,24.900000,25.049999,24.900000,24.930000,23.223135,162200
2018-03-14,25.070000,25.070000,24.910000,24.969999,23.260393,222900
2018-03-15,25.030001,25.110001,24.950001,25.000000,23.288340,63500
2018-03-16,25.040001,25.200001,25.040001,25.080000,23.362865,140400
2018-03-19,25.100000,25.100000,24.799999,24.870001,23.167242,173200
2018-03-20,24.889999,24.950001,24.879999,24.920000,23.213818,206700
2018-03-21,24.900000,25.120001,24.870001,25.020000,23.306973,191200
2018-03-22,24.820000,24.860001,24.559999,24.580000,22.897095,248400
2018-03-23,24.469999,24.469999,24.100000,24.129999,22.637232,375300
2018-03-26,24.330000,24.350000,24.110001,24.230000,22.731047,240200
2018-03-27,24.309999,24.360001,24.059999,24.120001,22.627851,315500
2018-03-28,24.150000,24.160000,24.040001,24.080000,22.590326,297100
2018-03-29,24.170000,24.420000,24.150000,24.400000,22.890528,972800
2018-04-02,24.400000,24.400000,24.070000,24.160000,22.665375,642300
2018-04-03,24.170000,24.170000,23.980000,24.110001,22.618473,399500
2018-04-04,23.889999,24.100000,23.799999,24.070000,22.580946,465400
2018-04-05,24.139999,24.400000,24.139999,24.379999,22.871767,473700
2018-04-06,24.260000,24.389999,24.070000,24.160000,22.665375,445900
2018-04-09,24.260000,24.330000,24.180000,24.200001,22.702902,346400
2018-04-10,24.410000,24.410000,24.230000,24.260000,22.759192,340100
2018-04-11,24.190001,24.330000,24.190001,24.240000,22.740429,460300
2018-04-12,24.290001,24.320000,24.250000,24.270000,22.768572,315000
2018-04-13,24.340000,24.360001,24.240000,24.280001,22.777956,256800
2018-04-16,24.330000,24.350000,24.260000,24.299999,22.796717,264900
2018-04-17,24.370001,24.469999,24.350000,24.410000,22.899912,243300
2018-04-18,24.480000,24.740000,24.480000,24.680000,23.153210,244400
2018-04-19,24.660000,24.709999,24.520000,24.570000,23.050011,369900
2018-04-20,24.559999,24.620001,24.540001,24.600000,23.078157,190000
2018-04-23,24.610001,24.750000,24.610001,24.709999,23.181353,314800
2018-04-24,24.770000,24.780001,24.530001,24.600000,23.078157,619800
2018-04-25,24.590000,24.700001,24.540001,24.650000,23.125065,332100
2018-04-26,24.719999,24.900000,24.680000,24.870001,23.331455,1003900
2018-04-27,24.879999,24.930000,24.860001,24.920000,23.378361,125200
2018-04-30,24.930000,24.980000,24.840000,24.840000,23.303308,313400
2018-05-01,24.790001,24.860001,24.740000,24.860001,23.322073,201900
2018-05-02,24.860001,24.940001,24.840000,24.860001,23.322073,249900
2018-05-03,24.860001,24.879999,24.740000,24.840000,23.303308,333500
2018-05-04,24.809999,25.059999,24.809999,25.030001,23.481556,224800
2018-05-07,25.100000,25.200001,25.070000,25.139999,23.584747,246600
2018-05-08,25.180000,25.200001,25.080000,25.200001,23.641039,895100
2018-05-09,25.270000,25.299999,25.180000,25.260000,23.697327,139200
2018-05-10,25.350000,25.450001,25.309999,25.400000,23.828665,161400
2018-05-11,25.420000,25.490000,25.410000,25.440001,23.866190,103400
2018-05-14,25.500000,25.629999,25.500000,25.600000,24.016294,584100
2018-05-15,25.600000,25.670000,25.559999,25.639999,24.053816,166800
2018-05-16,25.639999,25.660000,25.590000,25.660000,24.072580,140700
2018-05-17,25.690001,25.750000,25.670000,25.700001,24.110109,103200
2018-05-18,25.709999,25.750000,25.650000,25.740000,24.147633,115000
2018-05-22,25.770000,25.850000,25.700001,25.709999,24.119486,115400
2018-05-23,25.610001,25.719999,25.580000,25.700001,24.110109,98000
2018-05-24,25.719999,25.750000,25.629999,25.670000,24.081961,250300
2018-05-25,25.610001,25.709999,25.580000,25.629999,24.044437,181300
2018-05-28,25.590000,25.590000,25.480000,25.490000,23.913101,52800
2018-05-29,25.389999,25.510000,25.309999,25.379999,23.809904,106100
2018-05-30,25.430000,25.580000,25.400000,25.570000,23.988148,476600
2018-05-31,25.510000,25.600000,25.500000,25.600000,24.016294,168900
2018-06-01,25.629999,25.660000,25.570000,25.580000,23.997532,119200
2018-06-04,25.620001,25.700001,25.570000,25.590000,24.006912,83900
2018-06-05,25.629999,25.780001,25.629999,25.700001,24.110109,132100
2018-06-06,25.700001,25.809999,25.620001,25.809999,24.213303,126300
2018-06-07,25.799999,25.910000,25.750000,25.809999,24.213303,148000
2018-06-08,25.790001,25.830000,25.750000,25.830000,24.232067,94300
2018-06-11,25.870001,25.980000,25.860001,25.950001,24.344645,120000
2018-06-12,25.959999,25.980000,25.910000,25.980000,24.372786,104600
2018-06-13,26.000000,26.030001,25.930000,25.940001,24.335258,115000
2018-06-14,26.000000,26.100000,26.000000,26.070000,24.457214,181300
2018-06-15,26.030001,26.059999,25.959999,26.049999,24.438454,184300
2018-06-18,25.969999,26.160000,25.969999,26.150000,24.532270,129100
2018-06-19,26.010000,26.100000,25.980000,26.049999,24.438454,351300
2018-06-20,26.129999,26.250000,26.129999,26.230000,24.607319,187900
2018-06-21,26.180000,26.190001,26.059999,26.080000,24.466600,367200
2018-06-22,26.270000,26.320000,26.240000,26.260000,24.635464,252100
2018-06-25,25.990000,25.990000,25.620001,25.660000,24.254539,167900
2018-06-26,25.680000,25.910000,25.680000,25.809999,24.396320,132700
2018-06-27,25.870001,25.910000,25.700001,25.740000,24.330156,384400
2018-06-28,25.670000,25.730000,25.559999,25.650000,24.245085,149200
2018-06-29,25.750000,25.870001,25.750000,25.820000,24.405775,127200
2018-07-03,25.940001,25.940001,25.760000,25.780001,24.367966,110900
2018-07-04,25.820000,25.910000,25.780001,25.879999,24.462486,101200
2018-07-05,25.930000,25.930000,25.770000,25.830000,24.415224,296400
2018-07-06,25.770000,26.000000,25.770000,25.969999,24.547558,84800
2018-07-09,26.049999,26.150000,26.010000,26.129999,24.698793,389400
2018-07-10,26.190001,26.290001,26.190001,26.290001,24.850033,162400
2018-07-11,26.120001,26.150000,26.030001,26.090000,24.660984,300000
2018-07-12,26.180000,26.320000,26.129999,26.309999,24.868933,174300
2018-07-13,26.309999,26.340000,26.260000,26.309999,24.868933,99000
2018-07-16,26.250000,26.250000,26.150000,26.200001,24.764959,171000
2018-07-17,26.160000,26.280001,26.120001,26.230000,24.793316,152500
2018-07-18,26.260000,26.260000,26.180000,26.190001,24.755508,158500
2018-07-19,26.160000,26.299999,26.160000,26.280001,24.840578,198500
2018-07-20,26.219999,26.230000,26.090000,26.100000,24.670437,153600
2018-07-23,26.100000,26.110001,26.030001,26.070000,24.642078,99300
2018-07-24,26.120001,26.219999,26.030001,26.059999,24.632627,130900
2018-07-25,26.030001,26.100000,26.000000,26.090000,24.660984,214200
2018-07-26,26.070000,26.190001,26.030001,26.150000,24.717699,115200
2018-07-27,26.150000,26.209999,26.000000,26.049999,24.623173,124900
2018-07-30,26.110001,26.120001,25.980000,25.990000,24.566462,115100
2018-07-31,25.980000,26.120001,25.959999,26.100000,24.670437,127900
2018-08-01,26.110001,26.129999,25.969999,26.020000,24.594820,159000
2018-08-02,25.959999,26.110001,25.870001,26.090000,24.660984,158000
2018-08-03,26.070000,26.129999,26.059999,26.100000,24.670437,101700
2018-08-07,26.219999,26.240000,25.900000,25.920000,24.500296,152300
2018-08-08,25.910000,25.959999,25.820000,25.940001,24.519205,219400
2018-08-09,25.959999,26.129999,25.959999,26.080000,24.651533,123800
2018-08-10,26.030001,26.040001,25.900000,25.969999,24.547558,84900
2018-08-13,25.950001,26.030001,25.830000,25.840000,24.424677,161300
2018-08-14,25.900000,26.000000,25.860001,25.969999,24.547558,363500
2018-08-15,25.860001,25.860001,25.580000,25.690001,24.282892,324900
2018-08-16,25.840000,25.920000,25.809999,25.820000,24.405775,228100
2018-08-17,25.830000,25.990000,25.790001,25.980000,24.557009,250900
2018-08-20,26.000000,26.059999,25.980000,25.990000,24.566462,159000
2018-08-21,26.040001,26.100000,25.940001,25.950001,24.528654,151700
2018-08-22,25.980000,26.100000,25.980000,26.030001,24.604271,210400
2018-08-23,26.010000,26.040001,25.969999,26.000000,24.575912,181400
2018-08-24,26.070000,26.110001,26.010000,26.040001,24.613726,224600
2018-08-27,26.129999,26.230000,26.129999,26.180000,24.746056,133700
2018-08-28,26.219999,26.240000,26.000000,26.040001,24.613726,168700
2018-08-29,26.070000,26.170000,26.030001,26.110001,24.679892,245600
