Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,109.139999,110.080002,109.099998,109.730003,99.642624,2340700
2015-04-24,109.919998,110.000000,109.620003,109.849998,99.751610,1775100
2015-04-27,110.190002,110.279999,109.169998,109.279999,99.234009,1827800
2015-04-28,109.540001,109.650002,108.500000,109.570000,99.497337,2595000
2015-04-29,109.010002,109.459999,108.629997,109.089996,99.061455,2432000
2015-04-30,108.779999,108.919998,107.470001,107.910004,97.989960,3635900
2015-05-01,108.400002,108.980003,108.230003,108.900002,98.888947,3924700
2015-05-04,109.239998,109.660004,109.120003,109.279999,99.234009,1713300
2015-05-05,109.169998,109.360001,107.879997,107.980003,98.053513,1692700
2015-05-06,108.379997,108.540001,107.010002,107.680000,97.781090,3691700
2015-05-07,107.599998,108.370003,107.379997,108.089996,98.153404,2363500
2015-05-08,109.110001,109.589996,109.080002,109.449997,99.388390,1796400
2015-05-11,109.330002,109.589996,108.930000,108.989998,98.970673,1656900
2015-05-12,108.480003,109.010002,107.930000,108.669998,98.680099,1657500
2015-05-13,108.970001,109.300003,108.580002,108.730003,98.734581,2424500
2015-05-14,109.330002,109.849998,109.099998,109.809998,99.715286,1579200
2015-05-15,109.879997,109.989998,109.599998,109.940002,99.833351,1862700
2015-05-18,109.809998,110.500000,109.750000,110.349998,100.205635,2769100
2015-05-19,110.379997,110.559998,110.120003,110.300003,100.160233,2845000
2015-05-20,110.339996,110.680000,110.029999,110.230003,100.096680,2478400
2015-05-21,110.180000,110.660004,110.070000,110.510002,100.350929,1476400
2015-05-22,110.379997,110.550003,110.220001,110.300003,100.160233,1187900
2015-05-26,110.019997,110.019997,108.870003,109.150002,99.115944,2226700
2015-05-27,109.449997,110.279999,109.199997,110.150002,100.024017,2562200
2015-05-28,109.970001,110.080002,109.570000,110.050003,99.933205,2022400
2015-05-29,109.989998,110.019997,109.180000,109.309998,99.261261,1943200
2015-06-01,109.800003,109.959999,109.059998,109.580002,99.506424,2354900
2015-06-02,109.250000,109.930000,108.949997,109.500000,99.433769,1925300
2015-06-03,109.779999,110.220001,109.529999,109.879997,99.778847,1731100
2015-06-04,109.500000,109.800003,108.769997,109.000000,98.979752,1845800
2015-06-05,108.910004,109.199997,108.330002,108.910004,98.898033,3342700
2015-06-08,108.879997,108.959999,108.180000,108.239998,98.289604,2990700
2015-06-09,108.250000,108.480003,107.730003,108.150002,98.207893,2976500
2015-06-10,108.699997,109.660004,108.589996,109.470001,99.406540,1592600
2015-06-11,109.709999,110.010002,109.580002,109.779999,99.688026,1850500
2015-06-12,109.279999,109.500000,108.879997,109.059998,99.034210,1490900
2015-06-15,108.279999,108.760002,107.870003,108.559998,98.580185,2865500
2015-06-16,108.449997,109.250000,108.400002,109.160004,99.125046,2604800
2015-06-17,109.330002,109.690002,108.739998,109.339996,99.288483,1911700
2015-06-18,109.580002,110.760002,109.580002,110.419998,100.269203,2496300
2015-06-19,110.389999,110.419998,109.860001,109.940002,99.833351,1735900
2015-06-22,110.680000,110.900002,110.449997,110.610001,100.441742,1864800
2015-06-23,110.730003,110.849998,110.459999,110.720001,100.541618,3080400
2015-06-24,110.559998,110.709999,109.860001,109.879997,99.778847,4931200
2015-06-25,110.199997,110.239998,109.449997,109.540001,99.470116,2110800
2015-06-26,109.290001,109.389999,108.650002,109.010002,99.413559,1503900
2015-06-29,108.029999,108.500000,106.650002,106.730003,97.334282,3642700
2015-06-30,107.620003,107.650002,106.680000,107.019997,97.598755,3394000
2015-07-01,108.019997,108.110001,107.279999,107.720001,98.237122,12016300
2015-07-02,108.050003,108.199997,107.349998,107.580002,98.109459,3140000
2015-07-06,106.989998,107.790001,106.620003,107.300003,97.854095,2570800
2015-07-07,107.440002,108.000000,105.930000,107.889999,98.392166,3329600
2015-07-08,107.099998,107.279999,105.910004,106.089996,96.750610,2938900
2015-07-09,107.150002,107.690002,106.269997,106.309998,96.951248,3064800
2015-07-10,107.580002,107.839996,107.099998,107.599998,98.127686,3432400
2015-07-13,108.580002,108.889999,108.379997,108.820000,99.240288,2835300
2015-07-14,108.800003,109.500000,108.589996,109.309998,99.687164,2292500
2015-07-15,109.370003,109.559998,108.910004,109.169998,99.559471,2555700
2015-07-16,109.849998,109.949997,109.650002,109.930000,100.252571,1314000
2015-07-17,109.989998,110.000000,109.650002,109.959999,100.279930,1295400
2015-07-20,110.050003,110.209999,109.779999,109.970001,100.289047,1339000
2015-07-21,109.879997,110.040001,109.300003,109.489998,99.851288,1661000
2015-07-22,109.099998,109.500000,109.000000,109.330002,99.705399,1852400
2015-07-23,109.470001,109.529999,108.519997,108.699997,99.130852,1569500
2015-07-24,108.750000,108.830002,107.389999,107.559998,98.091202,2073500
2015-07-27,107.059998,107.459999,106.599998,106.849998,97.443710,2958400
2015-07-28,107.160004,108.230003,106.779999,108.120003,98.601921,2198600
2015-07-29,108.180000,108.980003,108.059998,108.860001,99.276772,1624200
2015-07-30,108.570000,109.040001,108.169998,108.949997,99.358833,1390400
2015-07-31,109.309998,109.339996,108.699997,108.839996,99.258545,2422700
2015-08-03,108.989998,108.989998,107.889999,108.449997,98.902863,2654600
2015-08-04,108.449997,108.750000,108.000000,108.269997,98.738708,1600000
2015-08-05,108.839996,109.339996,108.459999,108.629997,99.066994,1253600
2015-08-06,108.919998,108.919998,107.239998,107.739998,98.255348,1969500
2015-08-07,107.620003,107.699997,106.889999,107.430000,97.972649,3295100
2015-08-10,108.080002,108.849998,108.050003,108.769997,99.194695,1981300
2015-08-11,108.000000,108.230003,107.370003,107.790001,98.300949,1833100
2015-08-12,107.010002,108.029999,106.089996,107.900002,98.401291,2611300
2015-08-13,107.910004,108.239998,107.440002,107.750000,98.264481,3545400
2015-08-14,107.699997,108.230003,107.540001,108.160004,98.638397,1154500
2015-08-17,107.889999,108.860001,107.510002,108.849998,99.267647,1739100
2015-08-18,108.779999,108.889999,108.370003,108.570000,99.012291,2695000
2015-08-19,108.050003,108.449997,107.080002,107.599998,98.127686,2183200
2015-08-20,106.800003,107.000000,105.250000,105.260002,95.993690,4377900
2015-08-21,104.320000,104.739998,102.180000,102.230003,93.230423,9877600
2015-08-24,96.400002,101.269997,93.000000,98.120003,89.482224,18137000
2015-08-25,101.410004,101.720001,96.870003,96.949997,88.415222,9215900
2015-08-26,99.989998,100.580002,97.389999,100.470001,91.625359,8299100
2015-08-27,101.970001,103.050003,100.919998,102.900002,93.841438,8779300
2015-08-28,102.589996,103.320000,102.370003,102.980003,93.914406,5165600
2015-08-31,102.529999,103.010002,101.949997,102.209999,93.212181,4526300
2015-09-01,99.949997,100.830002,98.750000,99.209999,90.476273,9264700
2015-09-02,100.779999,101.080002,99.550003,101.080002,92.181671,7681000
2015-09-03,101.580002,102.440002,100.900002,101.199997,92.291084,5151300
2015-09-04,99.919998,100.410004,99.260002,99.760002,90.977867,4317800
2015-09-08,101.589996,102.320000,101.059998,102.279999,93.276016,3342000
2015-09-09,103.239998,103.400002,100.690002,100.879997,91.999252,3691200
2015-09-10,100.879997,102.070000,100.629997,101.400002,92.473495,3696000
2015-09-11,101.040001,101.879997,100.699997,101.860001,92.893005,2007900
2015-09-14,101.910004,101.910004,101.199997,101.470001,92.537346,3711100
2015-09-15,101.809998,102.970001,101.529999,102.750000,93.704651,2388300
2015-09-16,102.870003,103.730003,102.699997,103.620003,94.498055,2447500
2015-09-17,103.639999,105.019997,103.239998,103.480003,94.370399,4726600
2015-09-18,102.050003,102.889999,101.589996,101.839996,92.874756,3271800
2015-09-21,102.419998,103.019997,101.669998,102.250000,93.248665,2680300
2015-09-22,101.000000,101.239998,100.209999,100.879997,91.999252,3034000
2015-09-23,101.040001,101.279999,100.339996,100.680000,91.816864,1788900
2015-09-24,100.019997,100.529999,99.099998,100.320000,91.488564,3723400
2015-09-25,100.760002,100.870003,99.070000,99.610001,91.303413,4937800
2015-09-28,99.059998,99.129997,96.800003,96.940002,88.856056,5606400
2015-09-29,97.230003,97.839996,96.370003,96.919998,88.837730,4548600
2015-09-30,98.110001,98.790001,97.550003,98.720001,90.487640,3747800
2015-10-01,98.959999,99.120003,97.709999,98.919998,90.670937,3808800
2015-10-02,97.959999,100.370003,97.379997,100.360001,91.990875,3654500
2015-10-05,101.099998,102.360001,101.040001,102.209999,93.686592,3405800
2015-10-06,102.209999,102.459999,101.379997,101.879997,93.384102,2463100
2015-10-07,102.440002,102.879997,101.699997,102.800003,94.227394,2583900
2015-10-08,102.529999,103.879997,102.379997,103.690002,95.043190,2521000
2015-10-09,103.800003,104.059998,103.430000,103.830002,95.171486,1649500
2015-10-12,103.849998,103.949997,103.510002,103.849998,95.189827,1680100
2015-10-13,103.290001,104.169998,102.989998,103.089996,94.493202,2221000
2015-10-14,103.050003,103.440002,102.379997,102.559998,94.007393,1902900
2015-10-15,102.919998,104.120003,102.629997,104.110001,95.428154,2218200
2015-10-16,104.370003,104.540001,103.849998,104.510002,95.794777,1902100
2015-10-19,104.300003,104.669998,103.970001,104.629997,95.904770,1457900
2015-10-20,104.389999,104.910004,104.190002,104.510002,95.794777,1806000
2015-10-21,104.709999,104.860001,103.589996,103.690002,95.043190,1777800
2015-10-22,104.279999,105.430000,104.120003,105.209999,96.436417,1979200
2015-10-23,106.129997,106.470001,105.669998,106.309998,97.444695,2404300
2015-10-26,106.260002,106.300003,105.849998,106.059998,97.215530,3078300
2015-10-27,105.830002,105.940002,105.260002,105.709999,96.894730,1686000
2015-10-28,105.940002,107.120003,105.620003,107.099998,98.168800,2421700
2015-10-29,106.720001,107.180000,106.680000,106.940002,98.022163,2666900
2015-10-30,107.139999,107.279999,106.500000,106.529999,97.646332,2203200
2015-11-02,106.779999,108.000000,106.680000,107.930000,98.929588,3396400
2015-11-03,107.709999,108.570000,107.550003,108.199997,99.177078,3100800
2015-11-04,108.510002,108.529999,107.570000,107.940002,98.938766,2893600
2015-11-05,108.040001,108.230003,107.209999,107.820000,98.828766,2144000
2015-11-06,107.570000,107.849998,106.919998,107.839996,98.847092,2078900
2015-11-09,107.900002,107.900002,106.199997,106.760002,97.857162,2620800
2015-11-10,106.459999,107.040001,106.290001,107.000000,98.077148,1605400
2015-11-11,107.269997,107.269997,106.529999,106.540001,97.655510,1342200
2015-11-12,105.970001,106.160004,104.949997,104.949997,96.198112,3110400
2015-11-13,104.760002,104.879997,103.809998,103.839996,95.180672,3003700
2015-11-16,103.800003,105.360001,103.690002,105.349998,96.564728,2635400
2015-11-17,105.510002,106.089996,104.970001,105.220001,96.445587,2243300
2015-11-18,105.580002,107.000000,105.540001,106.900002,97.985481,2106100
2015-11-19,106.910004,107.080002,106.620003,106.760002,97.857162,1623400
2015-11-20,107.230003,107.599998,106.980003,107.220001,98.278816,1563500
2015-11-23,107.230003,107.589996,106.879997,107.110001,98.177971,3145000
2015-11-24,106.570000,107.589996,106.309998,107.389999,98.434601,2032600
2015-11-25,107.510002,107.660004,107.250000,107.470001,98.507957,1820300
2015-11-27,107.589996,107.760002,107.220001,107.629997,98.654610,552400
2015-11-30,107.779999,107.849998,107.110001,107.169998,98.232971,3618100
2015-12-01,107.589996,108.209999,107.370003,108.180000,99.158722,2443600
2015-12-02,108.099998,108.269997,106.879997,107.050003,98.122963,2937200
2015-12-03,107.290001,107.480003,105.059998,105.449997,96.656403,3345600
2015-12-04,105.809998,107.540001,105.620003,107.389999,98.434601,4520000
2015-12-07,107.230003,107.269997,106.059998,106.550003,97.664673,3000500
2015-12-08,105.940002,106.400002,105.269997,105.910004,97.078026,3149600
2015-12-09,105.550003,106.750000,104.480003,105.000000,96.243927,4179800
2015-12-10,105.180000,106.059998,104.919998,105.309998,96.528069,3684900
2015-12-11,104.169998,104.430000,103.070000,103.239998,94.630684,5100700
2015-12-14,103.360001,103.720001,102.180000,103.610001,94.969841,7237800
2015-12-15,104.440002,105.190002,104.360001,104.720001,95.987274,2918000
2015-12-16,105.459999,106.419998,104.699997,106.239998,97.380524,5972400
2015-12-17,106.440002,106.470001,104.680000,104.680000,95.950615,4939900
2015-12-18,104.169998,104.360001,102.900002,102.900002,94.319046,4207700
2015-12-21,103.190002,103.279999,102.370003,103.129997,95.068520,3240700
2015-12-22,103.650002,104.260002,103.040001,104.059998,95.925812,2876600
2015-12-23,104.629997,105.400002,104.510002,105.360001,97.124191,3342300
2015-12-24,105.220001,105.599998,105.080002,105.230003,97.004364,1460500
2015-12-28,104.879997,105.000000,104.320000,105.000000,96.792328,3479600
2015-12-29,105.690002,106.239998,105.540001,106.120003,97.824776,2508300
2015-12-30,105.959999,106.000000,105.250000,105.320000,97.087311,2405900
2015-12-31,104.930000,105.320000,104.300003,104.300003,96.147041,3652200
2016-01-04,102.580002,102.949997,101.580002,102.739998,94.709000,6138300
2016-01-05,102.900002,103.180000,102.300003,102.970001,94.921021,3652300
2016-01-06,101.529999,102.230003,100.949997,101.589996,93.648880,3732800
2016-01-07,99.900002,100.800003,98.870003,99.099998,91.353516,9256200
2016-01-08,99.610001,99.989998,97.779999,97.970001,90.311844,7015800
2016-01-11,98.550003,98.669998,96.779999,97.910004,90.256523,6863800
2016-01-12,98.800003,99.169998,97.279999,98.580002,90.874161,4457300
2016-01-13,99.000000,99.199997,95.779999,96.040001,88.532700,6163000
2016-01-14,96.360001,98.180000,95.330002,97.510002,89.887794,5085100
2016-01-15,95.050003,95.879997,94.220001,95.459999,87.998070,8101700
2016-01-19,96.570000,96.669998,94.500000,95.360001,87.905861,7435700
2016-01-20,94.000000,95.269997,91.790001,94.419998,87.039352,13844900
2016-01-21,94.699997,95.959999,93.820000,94.790001,87.380424,7169500
2016-01-22,96.330002,96.889999,95.949997,96.809998,89.242531,3701500
2016-01-25,96.639999,96.650002,95.110001,95.220001,87.776810,4470500
2016-01-26,95.599998,96.820000,95.440002,96.669998,89.113464,3333400
2016-01-27,96.400002,97.320000,95.050003,95.570000,88.099449,5202400
2016-01-28,96.559998,96.660004,95.050003,95.949997,88.449760,4540700
2016-01-29,96.449997,98.360001,96.349998,98.330002,90.643715,5005400
2016-02-01,97.750000,98.809998,97.370003,98.349998,90.662155,3868900
2016-02-02,97.500000,97.550003,96.160004,96.449997,88.910652,3279600
2016-02-03,97.089996,97.290001,94.889999,97.029999,89.445335,5457300
2016-02-04,96.790001,97.919998,96.470001,97.260002,89.657364,3431800
2016-02-05,96.940002,97.000000,94.949997,95.260002,87.813690,3993600
2016-02-08,94.199997,94.379997,92.500000,93.779999,86.449371,6303900
2016-02-09,92.839996,94.470001,92.699997,93.660004,86.338737,4793900
2016-02-10,94.190002,95.269997,93.620003,93.720001,86.394073,3580000
2016-02-11,92.389999,93.059998,91.580002,92.559998,85.324753,7239700
2016-02-12,93.470001,94.379997,93.010002,94.360001,86.984047,2948100
2016-02-16,95.620003,96.089996,94.959999,96.080002,88.569595,3577700
2016-02-17,96.769997,97.930000,96.589996,97.669998,90.035316,3635000
2016-02-18,97.900002,97.919998,97.089996,97.279999,89.675781,2432100
2016-02-19,96.849998,97.360001,96.430000,97.300003,89.694214,2243700
2016-02-22,98.239998,98.800003,98.110001,98.720001,91.003235,2235400
2016-02-23,98.379997,98.519997,97.470001,97.529999,89.906250,3203900
2016-02-24,96.580002,98.139999,95.989998,98.029999,90.367165,3253400
2016-02-25,98.269997,99.190002,97.820000,99.190002,91.436485,4961900
2016-02-26,99.669998,99.760002,98.959999,99.110001,91.362747,3194300
2016-02-29,99.120003,99.690002,98.320000,98.320000,90.634491,2749400
2016-03-01,99.129997,100.680000,98.839996,100.660004,92.791580,2955700
2016-03-02,100.519997,101.239998,100.260002,101.220001,93.307793,3591400
2016-03-03,101.129997,101.750000,100.849998,101.720001,93.768707,2703100
2016-03-04,101.889999,102.599998,101.400002,102.070000,94.091354,2442100
2016-03-07,101.650002,102.559998,101.559998,102.279999,94.284935,2963900
2016-03-08,101.730003,101.800003,100.910004,101.010002,93.114212,3436900
2016-03-09,101.500000,101.699997,100.980003,101.500000,93.565926,2131700
2016-03-10,101.800003,102.300003,100.400002,101.470001,93.538261,3702000
2016-03-11,102.370003,103.239998,102.330002,103.190002,95.123810,3253500
2016-03-14,102.879997,103.320000,102.690002,103.070000,95.013191,2987100
2016-03-15,102.000000,102.260002,101.760002,102.239998,94.689041,2992400
2016-03-16,101.989998,103.089996,101.910004,102.879997,95.281776,3473600
2016-03-17,102.870003,103.919998,102.599998,103.669998,96.013428,3472500
2016-03-18,103.949997,104.279999,103.800003,104.129997,96.439438,2942300
2016-03-21,103.980003,104.360001,103.800003,104.230003,96.532074,2539300
2016-03-22,103.750000,104.519997,103.610001,104.199997,96.504288,1962600
2016-03-23,104.040001,104.040001,103.279999,103.349998,95.717056,6087100
2016-03-24,102.760002,103.330002,102.529999,103.320000,95.689285,2173000
2016-03-28,103.580002,103.709999,103.070000,103.389999,95.754112,2103400
2016-03-29,103.190002,104.550003,102.959999,104.540001,96.819183,2925100
2016-03-30,105.040001,105.389999,104.730003,104.940002,97.189629,2258800
2016-03-31,104.970001,105.220001,104.699997,104.820000,97.078491,2230100
2016-04-01,104.300003,105.570000,103.949997,105.480003,97.689743,2996000
2016-04-04,105.489998,105.550003,104.889999,105.040001,97.282242,1847400
2016-04-05,104.309998,104.550003,103.870003,104.019997,96.337563,2572500
2016-04-06,104.089996,105.199997,103.900002,105.160004,97.393372,2572000
2016-04-07,104.500000,104.739998,103.440002,103.900002,96.226448,2134800
2016-04-08,104.570000,104.900002,103.910004,104.199997,96.504288,2337000
2016-04-11,104.650002,105.050003,103.910004,103.910004,96.235710,2276300
2016-04-12,104.099998,105.099998,103.779999,104.919998,97.171097,2358000
2016-04-13,105.500000,106.169998,105.430000,106.150002,98.310272,2864500
2016-04-14,106.239998,106.389999,105.900002,106.110001,98.273216,1666900
2016-04-15,106.120003,106.190002,105.870003,106.059998,98.226913,1622600
2016-04-18,105.739998,106.790001,105.610001,106.769997,98.884476,1767100
2016-04-19,107.019997,107.309998,106.610001,107.070000,99.162323,2103700
2016-04-20,107.209999,107.639999,106.830002,107.180000,99.264198,1958900
2016-04-21,107.260002,107.330002,106.480003,106.650002,98.773354,1675200
2016-04-22,106.510002,106.930000,106.239998,106.800003,98.912254,1893600
2016-04-25,106.500000,106.589996,106.059998,106.540001,98.671463,2088100
2016-04-26,106.779999,107.050003,106.440002,106.830002,98.940041,1747500
2016-04-27,106.660004,107.330002,106.419998,107.089996,99.180832,2267900
2016-04-28,106.629997,107.300003,105.870003,106.129997,98.291725,4834200
2016-04-29,105.800003,105.959999,104.809998,105.510002,97.717529,3068000
2016-05-02,105.800003,106.400002,105.470001,106.330002,98.476982,2546500
2016-05-03,105.620003,105.680000,104.820000,105.260002,97.485992,5172600
2016-05-04,104.760002,105.169998,104.370003,104.639999,96.911781,2578800
2016-05-05,104.949997,105.169998,104.370003,104.599998,96.874741,1616700
2016-05-06,104.139999,104.989998,104.000000,104.980003,97.226692,1759600
2016-05-09,104.870003,105.339996,104.769997,105.089996,97.328545,1747300
2016-05-10,105.500000,106.400002,105.410004,106.339996,98.486229,2400900
2016-05-11,106.089996,106.290001,105.339996,105.370003,97.587883,1531600
2016-05-12,105.820000,105.879997,104.720001,105.330002,97.550842,2470000
2016-05-13,105.080002,105.480003,104.220001,104.419998,96.708023,3754800
2016-05-16,104.580002,105.750000,104.410004,105.459999,97.671227,2069600
2016-05-17,105.260002,105.459999,104.160004,104.510002,96.791389,2792200
2016-05-18,104.510002,105.199997,103.820000,104.500000,96.782135,2797700
2016-05-19,104.080002,104.360001,103.370003,104.089996,96.402405,2616800
2016-05-20,104.540001,105.139999,104.449997,104.889999,97.143318,2005700
2016-05-23,104.919998,105.120003,104.660004,104.760002,97.022919,1662200
2016-05-24,105.220001,106.370003,105.220001,106.160004,98.319542,2409000
2016-05-25,106.510002,107.139999,106.510002,106.930000,99.032669,3266500
2016-05-26,107.019997,107.139999,106.730003,106.910004,99.014145,1803600
2016-05-27,106.970001,107.389999,106.949997,107.389999,99.458694,1691400
2016-05-31,107.570000,107.690002,106.959999,107.339996,99.412376,2570700
2016-06-01,107.000000,107.699997,106.800003,107.629997,99.680946,2679600
2016-06-02,107.400002,107.989998,107.110001,107.989998,100.014366,2112700
2016-06-03,107.779999,107.870003,106.940002,107.690002,99.736542,2502500
2016-06-06,107.839996,108.459999,107.800003,108.250000,100.255165,1782300
2016-06-07,108.389999,108.809998,108.320000,108.459999,100.449669,1271500
2016-06-08,108.610001,108.930000,108.500000,108.839996,100.801598,1286500
2016-06-09,108.449997,108.730003,108.220001,108.620003,100.597855,1743400
2016-06-10,107.779999,107.919998,107.160004,107.500000,99.560577,1666400
2016-06-13,107.150002,107.680000,106.589996,106.610001,98.736282,2354800
2016-06-14,105.900002,106.330002,105.360001,105.949997,98.558624,2170100
2016-06-15,106.190002,106.599998,105.739998,105.839996,98.456299,1841500
2016-06-16,105.300003,106.180000,104.699997,106.150002,98.744667,1884300
2016-06-17,106.120003,106.120003,105.389999,105.800003,98.419090,1713000
2016-06-20,106.930000,107.389999,106.459999,106.519997,99.088852,2402900
2016-06-21,106.800003,106.989998,106.389999,106.750000,99.302811,2248300
2016-06-22,106.800003,107.279999,106.440002,106.510002,99.079559,2002700
2016-06-23,107.419998,108.000000,107.139999,107.980003,100.446999,1622300
2016-06-24,104.120003,105.940002,103.860001,104.050003,96.791183,7370400
2016-06-27,103.220001,103.230003,101.510002,101.980003,94.865570,5213600
2016-06-28,103.080002,103.860001,102.830002,103.849998,96.605125,7569500
2016-06-29,104.680000,105.830002,104.650002,105.709999,98.335350,2635700
2016-06-30,106.010002,107.199997,105.620003,107.160004,99.684204,5552300
2016-07-01,107.160004,107.750000,107.070000,107.370003,99.879562,2938000
2016-07-05,106.940002,107.000000,106.139999,106.570000,99.135368,3019900
2016-07-06,106.199997,107.260002,105.879997,107.220001,99.740021,1767700
2016-07-07,107.370003,107.769997,106.750000,107.169998,99.693504,1669800
2016-07-08,107.910004,108.989998,107.860001,108.839996,101.247002,2362200
2016-07-11,109.190002,109.620003,109.000000,109.290001,101.665611,3868300
2016-07-12,109.879997,110.400002,109.680000,110.199997,102.512138,3222800
2016-07-13,110.430000,110.500000,109.809998,110.139999,102.456322,1485700
2016-07-14,110.720001,110.989998,110.459999,110.669998,102.949333,1561100
2016-07-15,110.889999,110.970001,110.290001,110.550003,102.837715,1385500
2016-07-18,110.650002,110.930000,110.440002,110.860001,103.126083,1359900
2016-07-19,110.620003,110.750000,110.400002,110.639999,102.921425,3154100
2016-07-20,110.680000,111.330002,110.660004,111.230003,103.470261,1135900
2016-07-21,111.180000,111.290001,110.519997,110.790001,103.060974,3393400
2016-07-22,110.900002,111.360001,110.709999,111.320000,103.553978,3546700
2016-07-25,111.239998,111.269997,110.690002,111.029999,103.284233,1394200
2016-07-26,111.059998,111.339996,110.629997,111.150002,103.395859,1432300
2016-07-27,111.410004,111.419998,110.559998,111.019997,103.274925,1977500
2016-07-28,110.889999,111.379997,110.660004,111.160004,103.405167,1945800
2016-07-29,111.089996,111.620003,110.820000,111.419998,103.647041,1638200
2016-08-01,111.400002,111.669998,111.000000,111.269997,103.507469,2093200
2016-08-02,111.190002,111.230003,109.949997,110.430000,102.726097,2473900
2016-08-03,110.389999,110.860001,110.209999,110.839996,103.107498,1353600
2016-08-04,110.849998,111.180000,110.690002,110.970001,103.228409,1113600
2016-08-05,111.419998,111.919998,111.320000,111.889999,104.084244,1379600
2016-08-08,111.989998,112.120003,111.690002,111.820000,104.019112,1238800
2016-08-09,111.940002,112.180000,111.750000,111.919998,104.112137,1032500
2016-08-10,111.940002,112.050003,111.419998,111.589996,103.805138,1259100
2016-08-11,111.980003,112.260002,111.730003,112.150002,104.326111,1378000
2016-08-12,111.970001,112.169998,111.760002,112.040001,104.223763,1542900
2016-08-15,112.290001,112.639999,112.070000,112.449997,104.605156,1442800
2016-08-16,112.230003,112.239998,111.809998,111.809998,104.009804,1228600
2016-08-17,111.839996,112.029999,111.269997,111.949997,104.140045,2791500
2016-08-18,111.919998,112.300003,111.709999,112.300003,104.465622,972100
2016-08-19,112.000000,112.230003,111.730003,112.139999,104.316780,1000600
2016-08-22,112.040001,112.250000,111.769997,112.169998,104.344688,1102000
2016-08-23,112.480003,112.779999,112.440002,112.470001,104.623756,3252300
2016-08-24,112.430000,112.459999,111.589996,111.839996,104.037720,2267800
2016-08-25,111.699997,112.070000,111.550003,111.769997,103.972595,1205200
2016-08-26,111.870003,112.550003,111.050003,111.540001,103.758644,1851100
2016-08-29,111.720001,112.330002,111.699997,112.150002,104.326111,1071200
2016-08-30,112.160004,112.300003,111.660004,111.970001,104.158661,1534600
2016-08-31,111.879997,111.900002,111.199997,111.650002,103.860985,1393700
2016-09-01,111.769997,111.889999,110.970001,111.709999,103.916794,1670900
2016-09-02,112.190002,112.510002,111.919998,112.279999,104.447029,1563200
2016-09-06,112.459999,112.620003,112.019997,112.599998,104.744698,4111700
2016-09-07,112.540001,112.750000,112.290001,112.750000,104.884232,1590000
2016-09-08,112.570000,112.669998,112.260002,112.459999,104.614464,1152400
2016-09-09,111.720001,111.730003,109.650002,109.660004,102.009819,3337400
2016-09-12,109.190002,111.400002,109.050003,111.190002,103.433060,3043500
2016-09-13,109.949997,110.010002,108.570000,108.919998,101.814972,5122100
2016-09-14,109.050003,109.709999,108.610001,108.930000,101.824333,2041600
2016-09-15,108.860001,110.250000,108.739998,110.050003,102.871269,2960400
2016-09-16,109.750000,109.769997,109.220001,109.610001,102.459976,2779400
2016-09-19,110.190002,110.500000,109.519997,109.769997,102.609543,3430200
2016-09-20,110.290001,110.330002,109.690002,109.720001,102.562790,1603400
2016-09-21,110.110001,111.080002,109.709999,110.980003,103.740623,1971800
2016-09-22,111.629997,111.919998,111.529999,111.790001,104.497772,1525300
2016-09-23,111.589996,111.680000,111.110001,111.150002,103.899521,1531900
2016-09-26,110.639999,110.870003,110.209999,110.269997,103.076927,2136700
2016-09-27,110.230003,110.949997,109.989998,110.900002,103.665825,1292400
2016-09-28,111.059998,111.599998,110.459999,111.550003,104.273438,1439800
2016-09-29,111.480003,111.620003,110.169998,110.459999,103.254517,2037100
2016-09-30,110.970001,111.709999,110.750000,111.330002,104.067764,1722500
2016-10-03,111.089996,111.230003,110.629997,110.989998,103.749962,2207600
2016-10-04,111.120003,111.220001,110.099998,110.489998,103.282562,2701100
2016-10-05,110.779999,111.220001,110.589996,110.919998,103.684525,2119000
2016-10-06,110.750000,111.089996,110.389999,110.959999,103.721909,1067600
2016-10-07,111.150002,111.230003,110.059998,110.540001,103.329308,1770400
2016-10-10,110.540001,111.440002,110.540001,111.139999,103.890167,1135000
2016-10-11,110.940002,110.949997,109.239998,109.660004,102.506721,1996900
2016-10-12,109.779999,110.129997,109.459999,109.790001,102.628227,1849100
2016-10-13,109.010002,109.720001,108.480003,109.400002,102.263649,1986200
2016-10-14,110.000000,110.320000,109.360001,109.370003,102.235641,2673900
2016-10-17,109.379997,109.540001,108.940002,109.059998,101.945854,2507700
2016-10-18,109.919998,110.029999,109.500000,109.699997,102.544113,1635200
2016-10-19,109.940002,110.250000,109.620003,110.050003,102.871269,1408200
2016-10-20,109.900002,110.169998,109.419998,109.839996,102.674957,2017000
2016-10-21,109.410004,109.900002,109.199997,109.800003,102.637581,1234400
2016-10-24,110.389999,110.599998,110.129997,110.349998,103.151695,2004700
2016-10-25,110.250000,110.330002,109.790001,109.879997,102.712357,2079100
2016-10-26,109.470001,109.970001,109.260002,109.550003,102.403893,1827200
2016-10-27,110.000000,110.000000,109.080002,109.180000,102.058029,1597800
2016-10-28,109.110001,109.559998,108.470001,108.820000,101.721497,2868100
2016-10-31,109.050003,109.209999,108.809998,108.889999,101.786942,1913600
2016-11-01,109.099998,109.190002,107.389999,108.080002,101.029778,3169800
2016-11-02,107.870003,108.080002,107.110001,107.330002,100.328697,2957400
