Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,111.120003,111.120003,110.970001,110.970001,100.194122,2718500
2016-05-09,111.110001,111.139999,111.010002,111.040001,100.257301,2173500
2016-05-10,111.059998,111.099998,110.989998,111.089996,100.302444,2103800
2016-05-11,111.059998,111.260002,111.019997,111.089996,100.302444,2507000
2016-05-12,110.919998,111.099998,110.919998,110.989998,100.212181,1938800
2016-05-13,111.080002,111.230003,111.029999,111.199997,100.401749,1511400
2016-05-16,111.190002,111.190002,110.980003,111.010002,100.230202,3134400
2016-05-17,111.029999,111.050003,110.860001,110.860001,100.094772,1769700
2016-05-18,110.779999,110.800003,110.320000,110.400002,99.679436,1900800
2016-05-19,110.470001,110.559998,110.400002,110.470001,99.742638,3461900
2016-05-20,110.540001,110.620003,110.440002,110.540001,99.805878,2655700
2016-05-23,110.540001,110.599998,110.430000,110.519997,99.787804,2244300
2016-05-24,110.559998,110.559998,110.339996,110.459999,99.733604,1759800
2016-05-25,110.540001,110.550003,110.389999,110.480003,99.751678,2735700
2016-05-26,110.639999,110.730003,110.559998,110.650002,99.905190,1614800
2016-05-27,110.680000,110.699997,110.480003,110.629997,99.887138,2164800
2016-05-31,110.410004,110.760002,110.360001,110.699997,99.950317,3368800
2016-06-01,110.589996,110.650002,110.410004,110.419998,99.894211,2941300
2016-06-02,110.559998,110.739998,110.559998,110.699997,100.147522,2013900
2016-06-03,111.150002,111.300003,111.120003,111.300003,100.690369,2210500
2016-06-06,111.169998,111.230003,111.070000,111.150002,100.554680,3278900
2016-06-07,111.239998,111.309998,111.199997,111.250000,100.645111,2157100
2016-06-08,111.300003,111.339996,111.220001,111.290001,100.681313,2148000
2016-06-09,111.500000,111.500000,111.360001,111.370003,100.753662,1543600
2016-06-10,111.540001,111.660004,111.449997,111.519997,100.889389,1368300
2016-06-13,111.570000,111.669998,111.529999,111.610001,100.970795,1661400
2016-06-14,111.680000,111.730003,111.550003,111.559998,100.925568,1871500
2016-06-15,111.669998,111.930000,111.639999,111.800003,101.142708,1732100
2016-06-16,111.919998,112.070000,111.779999,111.870003,101.206001,2533000
2016-06-17,111.860001,111.870003,111.660004,111.790001,101.133636,2730900
2016-06-20,111.570000,111.580002,111.449997,111.480003,100.853180,2043800
2016-06-21,111.550003,111.570000,111.349998,111.400002,100.780807,1882500
2016-06-22,111.440002,111.510002,111.349998,111.470001,100.844139,1734300
2016-06-23,111.330002,111.430000,111.250000,111.279999,100.672249,1721100
2016-06-24,112.110001,112.150002,111.790001,111.879997,101.215073,4081200
2016-06-27,112.330002,112.489998,112.309998,112.330002,101.622154,3018800
2016-06-28,112.540001,112.540001,112.370003,112.470001,101.748817,2951700
2016-06-29,112.529999,112.599998,112.339996,112.389999,101.676437,2745800
2016-06-30,112.510002,112.690002,112.400002,112.620003,101.884521,4154300
2016-07-01,112.720001,112.769997,112.519997,112.650002,102.103851,5235200
2016-07-05,113.029999,113.120003,112.870003,112.949997,102.375786,4740000
2016-07-06,113.089996,113.169998,112.940002,113.160004,102.566139,3150500
2016-07-07,113.000000,113.169998,112.919998,113.080002,102.493599,3122200
2016-07-08,113.080002,113.269997,113.000000,113.250000,102.647667,2910500
2016-07-11,113.190002,113.239998,112.930000,112.949997,102.375786,4424000
2016-07-12,112.809998,112.809998,112.489998,112.610001,102.067596,1970600
2016-07-13,112.820000,112.879997,112.739998,112.769997,102.212624,2363300
2016-07-14,112.510002,112.699997,112.500000,112.669998,102.121994,3345200
2016-07-15,112.580002,112.580002,112.220001,112.260002,101.750374,3612200
2016-07-18,112.489998,112.489998,112.199997,112.279999,101.768509,1547300
2016-07-19,112.480003,112.519997,112.370003,112.510002,101.976936,1786900
2016-07-20,112.419998,112.440002,112.300003,112.410004,101.886337,1808800
2016-07-21,112.269997,112.540001,112.199997,112.510002,101.976936,3043500
2016-07-22,112.379997,112.610001,112.349998,112.529999,101.995087,2315900
2016-07-25,112.580002,112.580002,112.400002,112.400002,101.877266,1680800
2016-07-26,112.580002,112.580002,112.309998,112.400002,101.877266,3540000
2016-07-27,112.519997,112.739998,112.440002,112.730003,102.176384,3047200
2016-07-28,112.639999,112.760002,112.559998,112.720001,102.167336,2640600
2016-07-29,112.879997,113.029999,112.760002,113.019997,102.439217,3671000
2016-08-01,112.500000,112.680000,112.470001,112.550003,102.200401,3149300
2016-08-02,112.360001,112.459999,112.190002,112.220001,101.900764,3643900
2016-08-03,112.309998,112.360001,112.099998,112.339996,102.009689,3777800
2016-08-04,112.540001,112.660004,112.500000,112.550003,102.200401,2002800
2016-08-05,112.540001,112.540001,112.139999,112.169998,101.855362,2474600
2016-08-08,112.160004,112.320000,112.029999,112.239998,101.918900,2604000
2016-08-09,112.400002,112.540001,112.300003,112.529999,102.182236,2981100
2016-08-10,112.610001,112.730003,112.540001,112.660004,102.300278,3185800
2016-08-11,112.730003,112.730003,112.309998,112.360001,102.027901,1807200
2016-08-12,112.720001,112.830002,112.629997,112.629997,102.273056,1889600
2016-08-15,112.570000,112.620003,112.419998,112.430000,102.091446,1950500
2016-08-16,112.489998,112.519997,112.360001,112.360001,102.027901,6250200
2016-08-17,112.449997,112.660004,112.360001,112.570000,102.218590,5210700
2016-08-18,112.639999,112.779999,112.540001,112.730003,102.363853,1962900
2016-08-19,112.529999,112.620003,112.389999,112.480003,102.136826,3287600
2016-08-22,112.660004,112.739998,112.559998,112.650002,102.291199,1808500
2016-08-23,112.779999,112.830002,112.629997,112.680000,102.318459,2583000
2016-08-24,112.790001,112.800003,112.629997,112.639999,102.282112,2312800
2016-08-25,112.550003,112.669998,112.519997,112.519997,102.173149,1613500
2016-08-26,112.690002,112.860001,112.279999,112.339996,102.009689,2513700
2016-08-29,112.550003,112.680000,112.459999,112.650002,102.291199,2156400
2016-08-30,112.709999,112.709999,112.550003,112.589996,102.236710,1712300
2016-08-31,112.639999,112.709999,112.510002,112.570000,102.218590,3025000
2016-09-01,112.099998,112.500000,112.050003,112.459999,102.307747,3777100
2016-09-02,112.440002,112.440002,112.180000,112.309998,102.171288,1730900
2016-09-06,112.360001,112.680000,112.290001,112.550003,102.389587,3745800
2016-09-07,112.760002,112.760002,112.589996,112.610001,102.444183,1839600
2016-09-08,112.500000,112.559998,112.139999,112.220001,102.089401,2605500
2016-09-09,111.959999,111.989998,111.730003,111.730003,101.643639,2763900
2016-09-12,111.760002,111.889999,111.650002,111.820000,101.725479,2358200
2016-09-13,111.930000,111.930000,111.339996,111.510002,101.443481,3005400
2016-09-14,111.470001,111.750000,111.470001,111.650002,101.570831,2089700
2016-09-15,111.599998,111.760002,111.489998,111.720001,101.634521,2253800
2016-09-16,111.750000,111.870003,111.699997,111.800003,101.707321,1701000
2016-09-19,111.730003,111.849998,111.690002,111.709999,101.625435,2026900
2016-09-20,111.900002,111.940002,111.739998,111.750000,101.661819,2078500
2016-09-21,111.690002,112.029999,111.650002,112.029999,101.916519,1899500
2016-09-22,112.099998,112.349998,112.099998,112.260002,102.125778,2017200
2016-09-23,112.309998,112.349998,112.209999,112.230003,102.098488,3415700
2016-09-26,112.279999,112.449997,112.279999,112.370003,102.225845,2326900
2016-09-27,112.570000,112.610001,112.410004,112.510002,102.353188,2881300
2016-09-28,112.580002,112.610001,112.470001,112.540001,102.380478,2853900
2016-09-29,112.410004,112.639999,112.370003,112.540001,102.380478,1668000
2016-09-30,112.570000,112.650002,112.269997,112.419998,102.271332,3679800
2016-10-03,112.209999,112.250000,112.070000,112.089996,102.155586,9372900
2016-10-04,112.089996,112.089996,111.699997,111.709999,101.809258,5022400
2016-10-05,111.690002,111.739998,111.510002,111.559998,101.672577,3368700
2016-10-06,111.570000,111.669998,111.449997,111.559998,101.672577,2059400
2016-10-07,111.639999,111.669998,111.410004,111.580002,101.690781,1867600
2016-10-10,111.580002,111.580002,111.389999,111.529999,101.645241,1295400
2016-10-11,111.489998,111.540001,111.349998,111.360001,101.490295,2753300
2016-10-12,111.389999,111.430000,111.260002,111.400002,101.526733,1668500
2016-10-13,111.599998,111.680000,111.529999,111.559998,101.672577,1964600
2016-10-14,111.470001,111.610001,111.330002,111.370003,101.499397,2471500
2016-10-17,111.449997,111.610001,111.389999,111.559998,101.672577,1556800
2016-10-18,111.540001,111.739998,111.470001,111.739998,101.836601,1582900
2016-10-19,111.680000,111.830002,111.639999,111.800003,101.891312,1550000
2016-10-20,111.839996,111.900002,111.730003,111.760002,101.854843,1420800
2016-10-21,111.800003,111.900002,111.690002,111.830002,101.918655,1776900
2016-10-24,111.809998,111.830002,111.599998,111.660004,101.763695,1385600
2016-10-25,111.580002,111.800003,111.580002,111.660004,101.763695,2344400
2016-10-26,111.570000,111.570000,111.430000,111.440002,101.563194,2684000
2016-10-27,111.279999,111.279999,111.040001,111.160004,101.308006,2330700
2016-10-28,111.110001,111.260002,111.080002,111.160004,101.308006,1713800
2016-10-31,111.300003,111.330002,111.209999,111.300003,101.435631,3260300
2016-11-01,110.879997,111.129997,110.820000,111.029999,101.380791,4725000
2016-11-02,111.120003,111.320000,111.059998,111.160004,101.499527,2572600
2016-11-03,111.029999,111.160004,111.010002,111.010002,101.362564,3254500
2016-11-04,111.150002,111.320000,111.129997,111.239998,101.572586,2013300
2016-11-07,111.139999,111.180000,111.070000,111.110001,101.453857,2031000
2016-11-08,111.129997,111.160004,110.870003,110.930000,101.289505,2107400
2016-11-09,110.529999,110.570000,109.779999,109.900002,100.349007,3657200
2016-11-10,109.660004,109.879997,109.419998,109.449997,99.938118,4179200
2016-11-11,109.459999,109.500000,109.220001,109.250000,99.755501,2804600
2016-11-14,108.639999,109.059998,108.639999,108.809998,99.353729,3054900
2016-11-15,109.000000,109.070000,108.870003,108.889999,99.426804,2252200
2016-11-16,109.010002,109.129997,108.919998,109.129997,99.645920,2164800
2016-11-17,109.010002,109.019997,108.669998,108.720001,99.271599,1903700
2016-11-18,108.809998,108.820000,108.360001,108.370003,98.952003,2767000
2016-11-21,108.559998,108.570000,108.370003,108.459999,99.034149,1705600
2016-11-22,108.589996,108.660004,108.459999,108.559998,99.125481,3465300
2016-11-23,108.180000,108.330002,107.919998,108.180000,98.778496,2497600
2016-11-25,108.300003,108.370003,108.089996,108.169998,98.769348,1071500
2016-11-28,108.379997,108.570000,108.330002,108.550003,99.116348,2476800
2016-11-29,108.500000,108.720001,108.430000,108.669998,99.225914,2178600
2016-11-30,108.230003,108.430000,108.129997,108.239998,98.833290,4627500
2016-12-01,107.750000,107.790001,107.470001,107.680000,98.507607,4691900
2016-12-02,107.930000,108.199997,107.849998,108.019997,98.818634,4269200
2016-12-05,107.940002,108.260002,107.779999,108.110001,98.901001,3398000
2016-12-06,108.139999,108.180000,108.040001,108.089996,98.882675,3306900
2016-12-07,108.220001,108.379997,108.199997,108.370003,99.138840,3796800
2016-12-08,108.180000,108.220001,108.050003,108.169998,98.955879,2822600
2016-12-09,108.080002,108.180000,107.720001,107.839996,98.653969,4530900
2016-12-12,107.699997,107.820000,107.610001,107.739998,98.562492,3074200
2016-12-13,107.870003,107.940002,107.709999,107.879997,98.690575,3665900
2016-12-14,108.070000,108.120003,107.290001,107.290001,98.150848,3544100
2016-12-15,107.370003,107.419998,107.150002,107.160004,98.031891,4619100
2016-12-16,107.160004,107.389999,107.059998,107.230003,98.095924,2981600
2016-12-19,107.400002,107.550003,107.349998,107.510002,98.352097,3202500
2016-12-20,107.300003,107.440002,107.269997,107.410004,98.260612,2871900
2016-12-21,107.500000,107.660004,107.430000,107.639999,98.471046,4066900
2016-12-22,107.339996,107.459999,107.239998,107.389999,98.470100,4110200
2016-12-23,107.540001,107.540001,107.389999,107.419998,98.497581,3821100
2016-12-27,107.190002,107.339996,107.190002,107.339996,98.424225,2661500
2016-12-28,107.330002,107.599998,107.300003,107.510002,98.580124,5609600
2016-12-29,107.730003,107.879997,107.650002,107.839996,98.882713,3649600
2016-12-30,107.879997,108.120003,107.849998,108.059998,99.084465,3690100
2017-01-03,107.730003,108.220001,107.730003,108.169998,99.185326,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,99.212814,3297100
2017-01-05,108.370003,108.680000,108.220001,108.650002,99.625435,5165900
2017-01-06,108.430000,108.500000,108.260002,108.290001,99.295349,2910100
2017-01-09,108.540001,108.540001,108.430000,108.470001,99.460388,3030500
2017-01-10,108.449997,108.550003,108.419998,108.440002,99.432884,2396300
2017-01-11,108.529999,108.930000,108.419998,108.570000,99.552094,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,99.588722,3036600
2017-01-13,108.500000,108.550003,108.260002,108.419998,99.414536,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,99.753815,3685700
2017-01-18,108.599998,108.669998,108.239998,108.320000,99.322853,3115600
2017-01-19,108.059998,108.160004,107.930000,108.040001,99.066109,2388000
2017-01-20,107.940002,108.120003,107.830002,108.080002,99.102791,3525000
2017-01-23,108.220001,108.570000,108.099998,108.379997,99.377869,3063400
2017-01-24,108.330002,108.400002,108.099998,108.209999,99.222008,2049500
2017-01-25,107.980003,108.040001,107.830002,107.919998,98.956085,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,99.020248,2046300
2017-01-27,108.029999,108.160004,108.019997,108.080002,99.102791,3096800
2017-01-30,108.160004,108.209999,108.029999,108.029999,99.056931,2946200
2017-01-31,108.080002,108.370003,108.080002,108.290001,99.295349,7552700
2017-02-01,107.769997,108.010002,107.690002,107.919998,99.155693,2994200
2017-02-02,108.059998,108.180000,107.949997,107.980003,99.210815,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,99.238380,2728400
2017-02-06,108.220001,108.379997,108.099998,108.320000,99.523201,1827000
2017-02-07,108.300003,108.580002,108.250000,108.430000,99.624260,2659100
2017-02-08,108.610001,108.830002,108.610001,108.739998,99.909088,3873200
2017-02-09,108.610001,108.669998,108.430000,108.480003,99.670219,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,99.651848,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,99.504829,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,99.284302,2809500
2017-02-15,107.919998,108.000000,107.860001,107.889999,99.128090,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,99.339424,5257400
2017-02-17,108.370003,108.449997,108.320000,108.360001,99.559952,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,99.550758,1980300
2017-02-22,108.540001,108.550003,108.199997,108.419998,99.615089,2655500
2017-02-23,108.559998,108.650002,108.529999,108.599998,99.780479,2169000
2017-02-24,108.879997,109.059998,108.820000,109.000000,100.147980,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,99.964211,1998200
2017-02-28,108.800003,108.940002,108.750000,108.769997,99.936676,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,99.467125,3280200
2017-03-02,107.930000,107.989998,107.750000,107.839996,99.282974,2299700
2017-03-03,107.919998,107.970001,107.739998,107.919998,99.356674,4293900
2017-03-06,107.940002,107.989998,107.820000,107.870003,99.310623,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,99.181725,2237900
2017-03-08,107.389999,107.500000,107.339996,107.470001,98.942368,2834700
2017-03-09,107.320000,107.339996,107.120003,107.139999,98.638519,3527300
2017-03-10,107.230003,107.320000,107.160004,107.300003,98.785828,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,98.620117,1658500
2017-03-14,107.080002,107.239998,107.080002,107.160004,98.656944,2639200
2017-03-15,107.250000,107.790001,107.199997,107.779999,99.227776,2162900
2017-03-16,107.680000,107.750000,107.620003,107.660004,99.117279,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,99.329033,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,99.476334,1635200
2017-03-21,107.930000,108.269997,107.930000,108.269997,99.678871,2049700
2017-03-22,108.440002,108.540001,108.360001,108.419998,99.816963,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,99.844582,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,99.761726,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,100.001083,1977300
2017-03-28,108.629997,108.680000,108.349998,108.370003,99.770935,2016100
2017-03-29,108.480003,108.620003,108.459999,108.610001,99.991875,1965600
2017-03-30,108.519997,108.580002,108.379997,108.410004,99.807777,1733900
2017-03-31,108.440002,108.529999,108.419998,108.489998,99.881416,3717700
2017-04-03,108.309998,108.680000,108.300003,108.669998,100.252281,5197800
2017-04-04,108.610001,108.650002,108.519997,108.570000,100.160027,1627500
2017-04-05,108.480003,108.739998,108.449997,108.690002,100.270752,2304100
2017-04-06,108.639999,108.709999,108.480003,108.680000,100.261513,1725300
2017-04-07,108.800003,108.889999,108.419998,108.440002,100.040085,1783600
2017-04-10,108.529999,108.650002,108.489998,108.580002,100.169243,1903800
2017-04-11,108.760002,108.980003,108.750000,108.889999,100.455223,2200800
2017-04-12,108.930000,109.199997,108.889999,109.129997,100.676643,2433000
2017-04-13,109.250000,109.389999,109.129997,109.269997,100.805817,2339900
2017-04-17,109.300003,109.400002,109.180000,109.209999,100.750443,1646100
2017-04-18,109.410004,109.699997,109.389999,109.650002,101.156364,2369500
2017-04-19,109.470001,109.559998,109.389999,109.480003,100.999557,2148500
2017-04-20,109.309998,109.400002,109.199997,109.309998,100.842697,1867800
2017-04-21,109.400002,109.489998,109.300003,109.339996,100.870392,1539300
2017-04-24,109.050003,109.220001,109.000000,109.180000,100.722740,2745400
2017-04-25,108.989998,109.050003,108.769997,108.820000,100.390663,1888500
2017-04-26,108.849998,108.970001,108.769997,108.959999,100.519798,2893700
2017-04-27,108.940002,109.099998,108.910004,109.059998,100.612038,1660900
2017-04-28,108.980003,109.250000,108.910004,109.250000,100.787361,5774800
2017-05-01,108.860001,108.959999,108.620003,108.730003,100.527573,2510000
2017-05-02,108.680000,108.940002,108.680000,108.879997,100.666229,2841400
2017-05-03,108.970001,108.989998,108.769997,108.769997,100.564537,1923400
2017-05-04,108.550003,108.699997,108.550003,108.680000,100.481331,1897900
2017-05-05,108.720001,108.739998,108.570000,108.699997,100.499825,1421800
2017-05-08,108.629997,108.669998,108.489998,108.489998,100.305649,3568400
2017-05-09,108.430000,108.510002,108.400002,108.500000,100.314911,3084900
2017-05-10,108.599998,108.660004,108.440002,108.529999,100.342621,1653400
2017-05-11,108.349998,108.540001,108.339996,108.519997,100.333397,2331000
2017-05-12,108.809998,108.940002,108.779999,108.919998,100.703224,1329700
2017-05-15,108.849998,108.940002,108.820000,108.879997,100.666229,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,100.795677,2051800
2017-05-17,109.349998,109.599998,109.279999,109.580002,101.313431,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,101.257942,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,101.257942,1504000
2017-05-22,109.430000,109.480003,109.400002,109.449997,101.193230,1642700
2017-05-23,109.500000,109.529999,109.209999,109.239998,100.999107,1334500
2017-05-24,109.250000,109.500000,109.209999,109.430000,101.174759,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,101.220985,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,101.183998,955300
2017-05-30,109.580002,109.660004,109.540001,109.650002,101.378143,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,101.479858,2416500
2017-06-01,109.360001,109.500000,109.339996,109.480003,101.433540,2454500
2017-06-02,109.739998,109.889999,109.690002,109.839996,101.767044,1507400
2017-06-05,109.660004,109.739998,109.599998,109.669998,101.609535,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,101.813400,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,101.692947,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,101.591003,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,101.507645,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,101.507645,1394800
2017-06-13,109.430000,109.599998,109.430000,109.589996,101.535446,1474300
2017-06-14,110.000000,110.180000,109.849998,109.940002,101.859711,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,101.794868,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,101.859711,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,101.720749,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,101.878258,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,101.896797,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,101.943100,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,101.961647,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,102.054298,1914400
2017-06-27,109.930000,109.980003,109.790001,109.820000,101.748528,3072300
2017-06-28,109.849998,109.879997,109.680000,109.860001,101.785599,12184400
2017-06-29,109.529999,109.680000,109.470001,109.650002,101.591003,3377200
2017-06-30,109.620003,109.629997,109.459999,109.510002,101.461334,2626900
2017-07-03,109.300003,109.300003,109.010002,109.089996,101.280281,1817300
2017-07-05,109.080002,109.180000,109.000000,109.150002,101.335991,4288600
2017-07-06,108.949997,109.000000,108.820000,108.940002,101.141022,2284900
2017-07-07,108.889999,108.949997,108.830002,108.900002,101.103889,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,101.150307,2386400
2017-07-11,108.970001,109.099998,108.930000,109.050003,101.243179,1969100
2017-07-12,109.379997,109.430000,109.260002,109.379997,101.549530,2129900
2017-07-13,109.290001,109.309998,109.129997,109.260002,101.438095,1568300
2017-07-14,109.540001,109.559998,109.290001,109.370003,101.540253,1916600
2017-07-17,109.400002,109.480003,109.320000,109.419998,101.586647,4078500
2017-07-18,109.639999,109.709999,109.580002,109.669998,101.818748,2878400
2017-07-19,109.720001,109.750000,109.629997,109.699997,101.846596,1577700
2017-07-20,109.849998,109.879997,109.699997,109.730003,101.874481,1802600
2017-07-21,109.879997,109.959999,109.830002,109.919998,102.050880,1531700
2017-07-24,109.839996,109.919998,109.760002,109.820000,101.958031,1946000
2017-07-25,109.599998,109.629997,109.389999,109.430000,101.595947,2601700
2017-07-26,109.370003,109.709999,109.349998,109.639999,101.790909,2249800
2017-07-27,109.510002,109.589996,109.430000,109.480003,101.642357,1868600
2017-07-28,109.540001,109.699997,109.489998,109.699997,101.846596,1894200
2017-07-31,109.690002,109.730003,109.580002,109.650002,101.800186,2363000
2017-08-01,109.379997,109.720001,109.360001,109.720001,102.079315,2338900
2017-08-02,109.709999,109.769997,109.639999,109.639999,102.004875,2253300
2017-08-03,109.769997,109.940002,109.739998,109.860001,102.209564,1485200
2017-08-04,109.699997,109.720001,109.540001,109.680000,102.042076,2300900
2017-08-07,109.690002,109.720001,109.610001,109.669998,102.032768,2359800
2017-08-08,109.669998,109.690002,109.500000,109.570000,101.939758,2570800
2017-08-09,109.870003,109.870003,109.660004,109.669998,102.032768,2308900
2017-08-10,109.699997,109.849998,109.669998,109.779999,102.135139,2004200
2017-08-11,109.750000,109.940002,109.680000,109.870003,102.218857,1913300
2017-08-14,109.839996,109.900002,109.739998,109.820000,102.172325,2293900
2017-08-15,109.559998,109.720001,109.559998,109.660004,102.023476,2177400
2017-08-16,109.540001,109.930000,109.540001,109.860001,102.209564,1956500
2017-08-17,109.830002,110.019997,109.779999,110.019997,102.358391,5403500
2017-08-18,110.050003,110.139999,109.889999,109.949997,102.293282,1564800
2017-08-21,110.010002,110.089996,109.970001,110.029999,102.367714,1717600
2017-08-22,109.989998,110.019997,109.870003,109.930000,102.274681,1992300
2017-08-23,110.080002,110.190002,110.010002,110.180000,102.507271,1894900
2017-08-24,110.070000,110.160004,109.989998,110.040001,102.377022,2102100
2017-08-25,110.050003,110.190002,110.010002,110.120003,102.451447,2326800
2017-08-28,110.169998,110.239998,110.099998,110.160004,102.488670,4476000
2017-08-29,110.480003,110.489998,110.260002,110.320000,102.637543,2092200
2017-08-30,110.269997,110.330002,110.239998,110.300003,102.618935,1505700
2017-08-31,110.309998,110.459999,110.309998,110.449997,102.758453,5308300
2017-09-01,110.190002,110.220001,109.910004,109.970001,102.525406,2824200
2017-09-05,110.269997,110.500000,110.209999,110.419998,102.944939,2257000
2017-09-06,110.419998,110.519997,110.230003,110.300003,102.833076,2720200
2017-09-07,110.430000,110.660004,110.419998,110.570000,103.084755,1648800
2017-09-08,110.540001,110.580002,110.430000,110.440002,102.963577,2363200
2017-09-11,110.269997,110.290001,110.099998,110.139999,102.683891,2492700
2017-09-12,110.040001,110.059998,109.919998,109.980003,102.534729,2403600
2017-09-13,110.000000,110.040001,109.860001,109.870003,102.432175,1304100
2017-09-14,109.809998,109.970001,109.809998,109.930000,102.488106,1704200
2017-09-15,110.000000,110.040001,109.860001,109.910004,102.469467,2818000
2017-09-18,109.860001,109.900002,109.769997,109.860001,102.422844,1946300
2017-09-19,109.910004,109.959999,109.790001,109.800003,102.366913,1407200
2017-09-20,109.839996,109.919998,109.589996,109.709999,102.282982,1356800
2017-09-21,109.820000,109.849998,109.680000,109.690002,102.264374,2210900
2017-09-22,109.860001,109.900002,109.750000,109.769997,102.338951,1461800
2017-09-25,109.849998,110.040001,109.820000,110.029999,102.581306,3937600
2017-09-26,109.949997,110.019997,109.879997,109.989998,102.544029,2749900
2017-09-27,109.669998,109.750000,109.599998,109.669998,102.245697,3042800
2017-09-28,109.580002,109.720001,109.510002,109.680000,102.255028,1702500
2017-09-29,109.739998,109.769997,109.540001,109.589996,102.171127,5770800
2017-10-02,109.430000,109.510002,109.330002,109.430000,102.233719,5692200
2017-10-03,109.459999,109.540001,109.400002,109.519997,102.317795,2462200
2017-10-04,109.559998,109.570000,109.410004,109.489998,102.289742,2673200
2017-10-05,109.540001,109.540001,109.370003,109.440002,102.243057,1909900
2017-10-06,109.220001,109.419998,109.150002,109.279999,102.093567,1824000
2017-10-09,109.349998,109.430000,109.300003,109.430000,102.233719,1131500
2017-10-10,109.470001,109.610001,109.400002,109.440002,102.243057,1635800
2017-10-11,109.470001,109.529999,109.419998,109.459999,102.261765,1866400
2017-10-12,109.559998,109.610001,109.480003,109.589996,102.383194,1933400
2017-10-13,109.820000,109.870003,109.690002,109.860001,102.635437,1743800
2017-10-16,109.750000,109.809998,109.660004,109.750000,102.532700,3788100
2017-10-17,109.620003,109.739998,109.550003,109.709999,102.495300,1764400
2017-10-18,109.510002,109.559998,109.459999,109.540001,102.336487,1663800
2017-10-19,109.709999,109.750000,109.540001,109.620003,102.411209,1877000
2017-10-20,109.320000,109.410004,109.260002,109.300003,102.112228,2014200
2017-10-23,109.400002,109.470001,109.360001,109.419998,102.224365,2000800
2017-10-24,109.230003,109.290001,109.169998,109.190002,102.009499,1722300
2017-10-25,108.959999,109.129997,108.949997,109.120003,101.944099,2945400
2017-10-26,109.199997,109.230003,108.980003,109.000000,101.832008,2163500
2017-10-27,109.070000,109.260002,109.040001,109.239998,102.056229,1902500
2017-10-30,109.430000,109.559998,109.360001,109.540001,102.336487,2384800
2017-10-31,109.519997,109.550003,109.440002,109.470001,102.271103,3719900
2017-11-01,109.169998,109.410004,109.169998,109.290001,102.315994,2959400
2017-11-02,109.349998,109.500000,109.330002,109.349998,102.372200,2160500
2017-11-03,109.480003,109.480003,109.290001,109.449997,102.465820,1781200
2017-11-06,109.559998,109.589996,109.459999,109.550003,102.559425,1293000
2017-11-07,109.580002,109.610001,109.489998,109.580002,102.587502,2015500
2017-11-08,109.540001,109.599998,109.459999,109.510002,102.521973,2742600
2017-11-09,109.389999,109.459999,109.300003,109.430000,102.447075,2479800
2017-11-10,109.059998,109.150002,108.970001,108.989998,102.035164,1751100
2017-11-13,109.110001,109.110001,108.959999,108.989998,102.035164,1891600
2017-11-14,109.010002,109.120003,109.000000,109.099998,102.138138,2799900
2017-11-15,109.260002,109.379997,109.139999,109.309998,102.334732,2495700
2017-11-16,109.220001,109.320000,109.180000,109.190002,102.222397,1912600
