Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,24.260000,24.260000,24.260000,24.260000,21.923012,0
2016-10-26,24.190001,24.190001,24.190001,24.190001,21.859753,0
2016-10-27,24.110001,24.110001,24.110001,24.110001,21.787462,0
2016-10-28,24.080000,24.080000,24.080000,24.080000,21.760351,0
2016-10-31,24.100000,24.100000,24.100000,24.100000,21.778421,0
2016-11-01,24.020000,24.020000,24.020000,24.020000,21.706131,0
2016-11-02,23.910000,23.910000,23.910000,23.910000,21.606724,0
2016-11-03,23.860001,23.860001,23.860001,23.860001,21.561544,0
2016-11-04,23.830000,23.830000,23.830000,23.830000,21.534431,0
2016-11-07,24.090000,24.090000,24.090000,24.090000,21.769388,0
2016-11-08,24.120001,24.120001,24.120001,24.120001,21.796497,0
2016-11-09,24.150000,24.150000,24.150000,24.150000,21.823608,0
2016-11-10,24.090000,24.090000,24.090000,24.090000,21.769388,0
2016-11-11,24.010000,24.010000,24.010000,24.010000,21.697094,0
2016-11-14,23.969999,23.969999,23.969999,23.969999,21.660948,0
2016-11-15,24.080000,24.080000,24.080000,24.080000,21.760351,0
2016-11-16,24.040001,24.040001,24.040001,24.040001,21.724203,0
2016-11-17,24.080000,24.080000,24.080000,24.080000,21.760351,0
2016-11-18,24.000000,24.000000,24.000000,24.000000,21.688055,0
2016-11-21,24.110001,24.110001,24.110001,24.110001,21.787462,0
2016-11-22,24.170000,24.170000,24.170000,24.170000,21.841681,0
2016-11-23,24.150000,24.150000,24.150000,24.150000,21.823608,0
2016-11-25,24.190001,24.190001,24.190001,24.190001,21.859753,0
2016-11-28,24.160000,24.160000,24.160000,24.160000,21.832644,0
2016-11-29,24.200001,24.200001,24.200001,24.200001,21.868792,0
2016-11-30,24.150000,24.150000,24.150000,24.150000,21.823608,0
2016-12-01,24.070000,24.070000,24.070000,24.070000,21.751312,0
2016-12-02,24.100000,24.100000,24.100000,24.100000,21.778421,0
2016-12-05,24.209999,24.209999,24.209999,24.209999,21.877825,0
2016-12-06,24.280001,24.280001,24.280001,24.280001,21.941086,0
2016-12-07,24.500000,24.500000,24.500000,24.500000,22.139889,0
2016-12-08,24.520000,24.520000,24.520000,24.520000,22.157967,0
2016-12-09,24.540001,24.540001,24.540001,24.540001,22.176039,0
2016-12-12,24.500000,24.500000,24.500000,24.500000,22.139889,0
2016-12-13,24.610001,24.610001,24.610001,24.610001,22.239296,0
2016-12-14,24.400000,24.400000,24.400000,24.400000,22.049524,0
2016-12-15,24.420000,24.420000,24.420000,24.420000,22.067598,0
2016-12-16,24.410000,24.410000,24.410000,24.410000,22.058558,0
2016-12-19,24.459999,24.459999,24.459999,24.459999,22.103746,0
2016-12-20,24.500000,24.500000,24.500000,24.500000,22.139889,0
2016-12-21,24.480000,24.480000,24.480000,24.480000,22.121817,0
2016-12-22,24.430000,24.430000,24.430000,24.430000,22.076633,0
2016-12-23,24.459999,24.459999,24.459999,24.459999,22.103746,0
2016-12-27,24.480000,24.480000,24.480000,24.480000,22.121817,0
2016-12-28,24.120001,24.120001,24.120001,24.120001,22.071489,0
2016-12-29,24.170000,24.170000,24.170000,24.170000,22.117243,0
2016-12-30,24.150000,24.150000,24.150000,24.150000,22.098942,0
2017-01-03,24.260000,24.260000,24.260000,24.260000,22.199600,0
2017-01-04,24.389999,24.389999,24.389999,24.389999,22.318558,0
2017-01-05,24.459999,24.459999,24.459999,24.459999,22.382614,0
2017-01-06,24.440001,24.440001,24.440001,24.440001,22.364311,0
2017-01-09,24.410000,24.410000,24.410000,24.410000,22.336857,0
2017-01-10,24.430000,24.430000,24.430000,24.430000,22.355160,0
2017-01-11,24.500000,24.500000,24.500000,24.500000,22.419214,0
2017-01-12,24.490000,24.490000,24.490000,24.490000,22.410065,0
2017-01-13,24.520000,24.520000,24.520000,24.520000,22.437519,0
2017-01-17,24.500000,24.500000,24.500000,24.500000,22.419214,0
2017-01-18,24.459999,24.459999,24.459999,24.459999,22.382614,0
2017-01-19,24.389999,24.389999,24.389999,24.389999,22.318558,0
2017-01-20,24.450001,24.450001,24.450001,24.450001,22.373463,0
2017-01-23,24.469999,24.469999,24.469999,24.469999,22.391762,0
2017-01-24,24.549999,24.549999,24.549999,24.549999,22.464970,0
2017-01-25,24.639999,24.639999,24.639999,24.639999,22.547325,0
2017-01-26,24.620001,24.620001,24.620001,24.620001,22.529024,0
2017-01-27,24.610001,24.610001,24.610001,24.610001,22.519875,0
2017-01-30,24.510000,24.510000,24.510000,24.510000,22.428368,0
2017-01-31,24.540001,24.540001,24.540001,24.540001,22.455820,0
2017-02-01,24.549999,24.549999,24.549999,24.549999,22.464970,0
2017-02-02,24.559999,24.559999,24.559999,24.559999,22.474117,0
2017-02-03,24.660000,24.660000,24.660000,24.660000,22.565628,0
2017-02-06,24.629999,24.629999,24.629999,24.629999,22.538174,0
2017-02-07,24.629999,24.629999,24.629999,24.629999,22.538174,0
2017-02-08,24.690001,24.690001,24.690001,24.690001,22.593079,0
2017-02-09,24.740000,24.740000,24.740000,24.740000,22.638834,0
2017-02-10,24.799999,24.799999,24.799999,24.799999,22.693737,0
2017-02-13,24.870001,24.870001,24.870001,24.870001,22.757792,0
2017-02-14,24.889999,24.889999,24.889999,24.889999,22.776093,0
2017-02-15,24.940001,24.940001,24.940001,24.940001,22.821848,0
2017-02-16,24.969999,24.969999,24.969999,24.969999,22.849297,0
2017-02-17,24.969999,24.969999,24.969999,24.969999,22.849297,0
2017-02-21,25.049999,25.049999,25.049999,25.049999,22.922503,0
2017-02-22,25.049999,25.049999,25.049999,25.049999,22.922503,0
2017-02-23,25.080000,25.080000,25.080000,25.080000,22.949959,0
2017-02-24,25.080000,25.080000,25.080000,25.080000,22.949959,0
2017-02-27,25.070000,25.070000,25.070000,25.070000,22.940804,0
2017-02-28,25.030001,25.030001,25.030001,25.030001,22.904202,0
2017-03-01,25.160000,25.160000,25.160000,25.160000,23.023163,0
2017-03-02,25.049999,25.049999,25.049999,25.049999,22.922503,0
2017-03-03,25.080000,25.080000,25.080000,25.080000,22.949959,0
2017-03-06,25.030001,25.030001,25.030001,25.030001,22.904202,0
2017-03-07,24.980000,24.980000,24.980000,24.980000,22.858450,0
2017-03-08,24.900000,24.900000,24.900000,24.900000,22.785244,0
2017-03-09,24.879999,24.879999,24.879999,24.879999,22.766943,0
2017-03-10,24.950001,24.950001,24.950001,24.950001,22.830997,0
2017-03-13,24.990000,24.990000,24.990000,24.990000,22.867598,0
2017-03-14,24.930000,24.930000,24.930000,24.930000,22.812695,0
2017-03-15,25.139999,25.139999,25.139999,25.139999,23.004860,0
2017-03-16,25.160000,25.160000,25.160000,25.160000,23.023163,0
2017-03-17,25.180000,25.180000,25.180000,25.180000,23.041462,0
2017-03-20,25.180000,25.180000,25.180000,25.180000,23.041462,0
2017-03-21,25.040001,25.040001,25.040001,25.040001,22.913355,0
2017-03-22,25.059999,25.059999,25.059999,25.059999,22.931652,0
2017-03-23,25.070000,25.070000,25.070000,25.070000,22.940804,0
2017-03-24,25.090000,25.090000,25.090000,25.090000,22.959106,0
2017-03-27,25.110001,25.110001,25.110001,25.110001,22.977409,0
2017-03-28,25.180000,25.180000,25.180000,25.180000,23.041462,0
2017-03-29,25.230000,25.230000,25.230000,25.230000,23.087217,0
2017-03-30,25.219999,25.219999,25.219999,25.219999,23.078066,0
2017-03-31,25.200001,25.200001,25.200001,25.200001,23.059767,0
2017-04-03,25.200001,25.200001,25.200001,25.200001,23.059767,0
2017-04-04,25.200001,25.200001,25.200001,25.200001,23.059767,0
2017-04-05,25.160000,25.160000,25.160000,25.160000,23.023163,0
2017-04-06,25.180000,25.180000,25.180000,25.180000,23.041462,0
2017-04-07,25.160000,25.160000,25.160000,25.160000,23.023163,0
2017-04-10,25.170000,25.170000,25.170000,25.170000,23.032314,0
2017-04-11,25.209999,25.209999,25.209999,25.209999,23.068913,0
2017-04-12,25.190001,25.190001,25.190001,25.190001,23.050613,0
2017-04-13,25.110001,25.110001,25.110001,25.110001,22.977409,0
2017-04-17,25.230000,25.230000,25.230000,25.230000,23.087217,0
2017-04-18,25.200001,25.200001,25.200001,25.200001,23.059767,0
2017-04-19,25.150000,25.150000,25.150000,25.150000,23.014009,0
2017-04-20,25.260000,25.260000,25.260000,25.260000,23.114670,0
2017-04-21,25.219999,25.219999,25.219999,25.219999,23.078066,0
2017-04-24,25.430000,25.430000,25.430000,25.430000,23.270231,0
2017-04-25,25.510000,25.510000,25.510000,25.510000,23.343439,0
2017-04-26,25.510000,25.510000,25.510000,25.510000,23.343439,0
2017-04-27,25.520000,25.520000,25.520000,25.520000,23.352589,0
2017-04-28,25.490000,25.490000,25.490000,25.490000,23.325134,0
2017-05-01,25.510000,25.510000,25.510000,25.510000,23.343439,0
2017-05-02,25.570000,25.570000,25.570000,25.570000,23.398340,0
2017-05-03,25.520000,25.520000,25.520000,25.520000,23.352589,0
2017-05-04,25.540001,25.540001,25.540001,25.540001,23.370890,0
2017-05-05,25.629999,25.629999,25.629999,25.629999,23.453245,0
2017-05-08,25.600000,25.600000,25.600000,25.600000,23.425793,0
2017-05-09,25.580000,25.580000,25.580000,25.580000,23.407492,0
2017-05-10,25.610001,25.610001,25.610001,25.610001,23.434944,0
2017-05-11,25.580000,25.580000,25.580000,25.580000,23.407492,0
2017-05-12,25.620001,25.620001,25.620001,25.620001,23.444094,0
2017-05-15,25.700001,25.700001,25.700001,25.700001,23.517302,0
2017-05-16,25.740000,25.740000,25.740000,25.740000,23.553902,0
2017-05-17,25.540001,25.540001,25.540001,25.540001,23.370890,0
2017-05-18,25.549999,25.549999,25.549999,25.549999,23.380039,0
2017-05-19,25.690001,25.690001,25.690001,25.690001,23.508150,0
2017-05-22,25.740000,25.740000,25.740000,25.740000,23.553902,0
2017-05-23,25.740000,25.740000,25.740000,25.740000,23.553902,0
2017-05-24,25.790001,25.790001,25.790001,25.790001,23.599659,0
2017-05-25,25.850000,25.850000,25.850000,25.850000,23.654562,0
2017-05-26,25.840000,25.840000,25.840000,25.840000,23.645409,0
2017-05-30,25.840000,25.840000,25.840000,25.840000,23.645409,0
2017-05-31,25.830000,25.830000,25.830000,25.830000,23.636259,0
2017-06-01,25.950001,25.950001,25.950001,25.950001,23.746067,0
2017-06-02,26.070000,26.070000,26.070000,26.070000,23.855873,0
2017-06-05,26.030001,26.030001,26.030001,26.030001,23.819275,0
2017-06-06,26.010000,26.010000,26.010000,26.010000,23.800972,0
2017-06-07,26.000000,26.000000,26.000000,26.000000,23.791821,0
2017-06-08,26.010000,26.010000,26.010000,26.010000,23.800972,0
2017-06-09,25.980000,25.980000,25.980000,25.980000,23.773518,0
2017-06-12,25.950001,25.950001,25.950001,25.950001,23.746067,0
2017-06-13,26.040001,26.040001,26.040001,26.040001,23.828423,0
2017-06-14,26.059999,26.059999,26.059999,26.059999,23.846725,0
2017-06-15,25.969999,25.969999,25.969999,25.969999,23.764370,0
2017-06-16,26.000000,26.000000,26.000000,26.000000,23.791821,0
2017-06-19,26.110001,26.110001,26.110001,26.110001,23.892479,0
2017-06-20,26.000000,26.000000,26.000000,26.000000,23.791821,0
2017-06-21,25.990000,25.990000,25.990000,25.990000,23.782669,0
2017-06-22,26.000000,26.000000,26.000000,26.000000,23.791821,0
2017-06-23,26.049999,26.049999,26.049999,26.049999,23.837574,0
2017-06-26,26.080000,26.080000,26.080000,26.080000,23.865025,0
2017-06-27,25.709999,25.709999,25.709999,25.709999,23.756912,0
2017-06-28,25.840000,25.840000,25.840000,25.840000,23.877039,0
2017-06-29,25.690001,25.690001,25.690001,25.690001,23.738434,0
2017-06-30,25.690001,25.690001,25.690001,25.690001,23.738434,0
2017-07-03,25.700001,25.700001,25.700001,25.700001,23.747675,0
2017-07-05,25.700001,25.700001,25.700001,25.700001,23.747675,0
2017-07-06,25.570000,25.570000,25.570000,25.570000,23.627548,0
2017-07-07,25.629999,25.629999,25.629999,25.629999,23.682989,0
2017-07-10,25.660000,25.660000,25.660000,25.660000,23.710712,0
2017-07-11,25.670000,25.670000,25.670000,25.670000,23.719952,0
2017-07-12,25.830000,25.830000,25.830000,25.830000,23.867798,0
2017-07-13,25.870001,25.870001,25.870001,25.870001,23.904760,0
2017-07-14,25.959999,25.959999,25.959999,25.959999,23.987921,0
2017-07-17,25.969999,25.969999,25.969999,25.969999,23.997162,0
2017-07-18,26.000000,26.000000,26.000000,26.000000,24.024883,0
2017-07-19,26.090000,26.090000,26.090000,26.090000,24.108046,0
2017-07-20,26.110001,26.110001,26.110001,26.110001,24.126528,0
2017-07-21,26.110001,26.110001,26.110001,26.110001,24.126528,0
2017-07-24,26.090000,26.090000,26.090000,26.090000,24.108046,0
2017-07-25,26.100000,26.100000,26.100000,26.100000,24.117287,0
2017-07-26,26.129999,26.129999,26.129999,26.129999,24.145006,0
2017-07-27,26.110001,26.110001,26.110001,26.110001,24.126528,0
2017-07-28,26.100000,26.100000,26.100000,26.100000,24.117287,0
2017-07-31,26.110001,26.110001,26.110001,26.110001,24.126528,0
2017-08-01,26.180000,26.180000,26.180000,26.180000,24.191210,0
2017-08-02,26.180000,26.180000,26.180000,26.180000,24.191210,0
2017-08-03,26.180000,26.180000,26.180000,26.180000,24.191210,0
2017-08-04,26.180000,26.180000,26.180000,26.180000,24.191210,0
2017-08-07,26.209999,26.209999,26.209999,26.209999,24.218929,0
2017-08-08,26.160000,26.160000,26.160000,26.160000,24.172729,0
2017-08-09,26.139999,26.139999,26.139999,26.139999,24.154247,0
2017-08-10,25.930000,25.930000,25.930000,25.930000,23.960201,0
2017-08-11,25.940001,25.940001,25.940001,25.940001,23.969440,0
2017-08-14,26.059999,26.059999,26.059999,26.059999,24.080322,0
2017-08-15,26.030001,26.030001,26.030001,26.030001,24.052605,0
2017-08-16,26.100000,26.100000,26.100000,26.100000,24.117287,0
2017-08-17,25.920000,25.920000,25.920000,25.920000,23.950960,0
2017-08-18,25.910000,25.910000,25.910000,25.910000,23.941719,0
2017-08-21,25.940001,25.940001,25.940001,25.940001,23.969440,0
2017-08-22,26.049999,26.049999,26.049999,26.049999,24.071083,0
2017-08-23,26.040001,26.040001,26.040001,26.040001,24.061846,0
2017-08-24,26.020000,26.020000,26.020000,26.020000,24.043367,0
2017-08-25,26.080000,26.080000,26.080000,26.080000,24.098806,0
2017-08-28,26.110001,26.110001,26.110001,26.110001,24.126528,0
2017-08-29,26.100000,26.100000,26.100000,26.100000,24.117287,0
2017-08-30,26.139999,26.139999,26.139999,26.139999,24.154247,0
2017-08-31,26.250000,26.250000,26.250000,26.250000,24.255892,0
2017-09-01,26.280001,26.280001,26.280001,26.280001,24.283613,0
2017-09-05,26.209999,26.209999,26.209999,26.209999,24.218929,0
2017-09-06,26.240000,26.240000,26.240000,26.240000,24.246651,0
2017-09-07,26.320000,26.320000,26.320000,26.320000,24.320574,0
2017-09-08,26.299999,26.299999,26.299999,26.299999,24.302090,0
2017-09-11,26.420000,26.420000,26.420000,26.420000,24.412977,0
2017-09-12,26.459999,26.459999,26.459999,26.459999,24.449938,0
2017-09-13,26.430000,26.430000,26.430000,26.430000,24.422218,0
2017-09-14,26.430000,26.430000,26.430000,26.430000,24.422218,0
2017-09-15,26.459999,26.459999,26.459999,26.459999,24.449938,0
2017-09-18,26.490000,26.490000,26.490000,26.490000,24.477661,0
2017-09-19,26.510000,26.510000,26.510000,26.510000,24.496143,0
2017-09-20,26.500000,26.500000,26.500000,26.500000,24.486902,0
2017-09-21,26.459999,26.459999,26.459999,26.459999,24.449938,0
2017-09-22,26.490000,26.490000,26.490000,26.490000,24.477661,0
2017-09-25,26.450001,26.450001,26.450001,26.450001,24.440699,0
2017-09-26,26.420000,26.420000,26.420000,26.420000,24.412977,0
2017-09-27,26.450001,26.450001,26.450001,26.450001,24.440699,0
2017-09-28,26.469999,26.469999,26.469999,26.469999,24.459177,0
2017-09-29,26.549999,26.549999,26.549999,26.549999,24.533102,0
2017-10-02,26.590000,26.590000,26.590000,26.590000,24.570063,0
2017-10-03,26.650000,26.650000,26.650000,26.650000,24.625507,0
2017-10-04,26.670000,26.670000,26.670000,26.670000,24.643986,0
2017-10-05,26.700001,26.700001,26.700001,26.700001,24.671707,0
2017-10-06,26.680000,26.680000,26.680000,26.680000,24.653225,0
2017-10-09,26.670000,26.670000,26.670000,26.670000,24.643986,0
2017-10-10,26.740000,26.740000,26.740000,26.740000,24.708670,0
2017-10-11,26.780001,26.780001,26.780001,26.780001,24.745632,0
2017-10-12,26.790001,26.790001,26.790001,26.790001,24.754871,0
2017-10-13,26.840000,26.840000,26.840000,26.840000,24.801073,0
2017-10-16,26.850000,26.850000,26.850000,26.850000,24.810312,0
2017-10-17,26.840000,26.840000,26.840000,26.840000,24.801073,0
2017-10-18,26.850000,26.850000,26.850000,26.850000,24.810312,0
2017-10-19,26.850000,26.850000,26.850000,26.850000,24.810312,0
2017-10-20,26.860001,26.860001,26.860001,26.860001,24.819553,0
2017-10-23,26.809999,26.809999,26.809999,26.809999,24.773350,0
2017-10-24,26.820000,26.820000,26.820000,26.820000,24.782591,0
2017-10-25,26.740000,26.740000,26.740000,26.740000,24.708670,0
2017-10-26,26.740000,26.740000,26.740000,26.740000,24.708670,0
2017-10-27,26.860001,26.860001,26.860001,26.860001,24.819553,0
2017-10-30,26.860001,26.860001,26.860001,26.860001,24.819553,0
2017-10-31,26.900000,26.900000,26.900000,26.900000,24.856514,0
2017-11-01,26.930000,26.930000,26.930000,26.930000,24.884235,0
2017-11-02,26.969999,26.969999,26.969999,26.969999,24.921196,0
2017-11-03,26.990000,26.990000,26.990000,26.990000,24.939676,0
2017-11-06,27.030001,27.030001,27.030001,27.030001,24.976641,0
2017-11-07,27.000000,27.000000,27.000000,27.000000,24.948917,0
2017-11-08,27.030001,27.030001,27.030001,27.030001,24.976641,0
2017-11-09,26.950001,26.950001,26.950001,26.950001,24.902716,0
2017-11-10,26.889999,26.889999,26.889999,26.889999,24.847275,0
2017-11-13,26.870001,26.870001,26.870001,26.870001,24.828794,0
2017-11-14,26.850000,26.850000,26.850000,26.850000,24.810312,0
2017-11-15,26.780001,26.780001,26.780001,26.780001,24.745632,0
2017-11-16,26.910000,26.910000,26.910000,26.910000,24.865753,0
2017-11-17,26.910000,26.910000,26.910000,26.910000,24.865753,0
2017-11-20,26.950001,26.950001,26.950001,26.950001,24.902716,0
2017-11-21,27.080000,27.080000,27.080000,27.080000,25.022839,0
2017-11-22,27.100000,27.100000,27.100000,27.100000,25.041321,0
2017-11-24,27.150000,27.150000,27.150000,27.150000,25.087523,0
2017-11-27,27.110001,27.110001,27.110001,27.110001,25.050560,0
2017-11-28,27.240000,27.240000,27.240000,27.240000,25.170685,0
2017-11-29,27.190001,27.190001,27.190001,27.190001,25.124487,0
2017-11-30,27.240000,27.240000,27.240000,27.240000,25.170685,0
2017-12-01,27.230000,27.230000,27.230000,27.230000,25.161444,0
2017-12-04,27.200001,27.200001,27.200001,27.200001,25.133724,0
2017-12-05,27.160000,27.160000,27.160000,27.160000,25.096766,0
2017-12-06,27.120001,27.120001,27.120001,27.120001,25.059803,0
2017-12-07,27.160000,27.160000,27.160000,27.160000,25.096766,0
2017-12-08,27.250000,27.250000,27.250000,27.250000,25.179924,0
2017-12-11,27.290001,27.290001,27.290001,27.290001,25.216887,0
2017-12-12,27.299999,27.299999,27.299999,27.299999,25.226126,0
2017-12-13,27.340000,27.340000,27.340000,27.340000,25.263088,0
2017-12-14,27.270000,27.270000,27.270000,27.270000,25.198408,0
2017-12-15,27.370001,27.370001,27.370001,27.370001,25.290810,0
2017-12-18,27.490000,27.490000,27.490000,27.490000,25.401693,0
2017-12-19,27.410000,27.410000,27.410000,27.410000,25.327772,0
2017-12-20,27.379999,27.379999,27.379999,27.379999,25.300049,0
2017-12-21,27.430000,27.430000,27.430000,27.430000,25.346252,0
2017-12-22,27.440001,27.440001,27.440001,27.440001,25.355494,0
2017-12-26,27.450001,27.450001,27.450001,27.450001,25.364735,0
2017-12-27,27.510000,27.510000,27.510000,27.510000,25.420177,0
2017-12-28,27.180000,27.180000,27.180000,27.180000,25.460453,0
2017-12-29,27.139999,27.139999,27.139999,27.139999,25.422983,0
2018-01-02,27.270000,27.270000,27.270000,27.270000,25.544760,0
2018-01-03,27.370001,27.370001,27.370001,27.370001,25.638435,0
2018-01-04,27.459999,27.459999,27.459999,27.459999,25.722740,0
2018-01-05,27.570000,27.570000,27.570000,27.570000,25.825781,0
2018-01-08,27.590000,27.590000,27.590000,27.590000,25.844515,0
2018-01-09,27.570000,27.570000,27.570000,27.570000,25.825781,0
2018-01-10,27.540001,27.540001,27.540001,27.540001,25.797678,0
2018-01-11,27.670000,27.670000,27.670000,27.670000,25.919453,0
2018-01-12,27.780001,27.780001,27.780001,27.780001,26.022495,0
2018-01-16,27.750000,27.750000,27.750000,27.750000,25.994392,0
2018-01-17,27.870001,27.870001,27.870001,27.870001,26.106800,0
2018-01-18,27.820000,27.820000,27.820000,27.820000,26.059963,0
2018-01-19,27.900000,27.900000,27.900000,27.900000,26.134903,0
2018-01-22,28.020000,28.020000,28.020000,28.020000,26.247311,0
2018-01-23,28.080000,28.080000,28.080000,28.080000,26.303514,0
2018-01-24,28.090000,28.090000,28.090000,28.090000,26.312883,0
2018-01-25,28.090000,28.090000,28.090000,28.090000,26.312883,0
2018-01-26,28.250000,28.250000,28.250000,28.250000,26.462759,0
2018-01-29,28.090000,28.090000,28.090000,28.090000,26.312883,0
2018-01-30,27.900000,27.900000,27.900000,27.900000,26.134903,0
2018-01-31,27.920000,27.920000,27.920000,27.920000,26.153635,0
2018-02-01,27.889999,27.889999,27.889999,27.889999,26.125536,0
2018-02-02,27.530001,27.530001,27.530001,27.530001,25.788311,0
2018-02-05,26.940001,26.940001,26.940001,26.940001,25.235638,0
2018-02-06,27.139999,27.139999,27.139999,27.139999,25.422983,0
2018-02-07,26.990000,26.990000,26.990000,26.990000,25.282475,0
2018-02-08,26.490000,26.490000,26.490000,26.490000,24.814106,0
2018-02-09,26.639999,26.639999,26.639999,26.639999,24.954618,0
2018-02-12,26.840000,26.840000,26.840000,26.840000,25.141966,0
2018-02-13,26.870001,26.870001,26.870001,26.870001,25.170065,0
2018-02-14,27.100000,27.100000,27.100000,27.100000,25.385513,0
2018-02-15,27.280001,27.280001,27.280001,27.280001,25.554129,0
2018-02-16,27.309999,27.309999,27.309999,27.309999,25.582232,0
2018-02-20,27.200001,27.200001,27.200001,27.200001,25.479187,0
2018-02-21,27.110001,27.110001,27.110001,27.110001,25.394880,0
2018-02-22,27.139999,27.139999,27.139999,27.139999,25.422983,0
2018-02-23,27.400000,27.400000,27.400000,27.400000,25.666536,0
2018-02-26,27.549999,27.549999,27.549999,27.549999,25.807047,0
2018-02-27,27.309999,27.309999,27.309999,27.309999,25.582232,0
2018-02-28,27.139999,27.139999,27.139999,27.139999,25.422983,0
2018-03-01,26.990000,26.990000,26.990000,26.990000,25.282475,0
2018-03-02,27.040001,27.040001,27.040001,27.040001,25.329311,0
2018-03-05,27.160000,27.160000,27.160000,27.160000,25.441719,0
2018-03-06,27.230000,27.230000,27.230000,27.230000,25.507290,0
2018-03-07,27.250000,27.250000,27.250000,27.250000,25.526024,0
2018-03-08,27.309999,27.309999,27.309999,27.309999,25.582232,0
2018-03-09,27.530001,27.530001,27.530001,27.530001,25.788311,0
2018-03-12,27.540001,27.540001,27.540001,27.540001,25.797678,0
2018-03-13,27.459999,27.459999,27.459999,27.459999,25.722740,0
2018-03-14,27.420000,27.420000,27.420000,27.420000,25.685272,0
2018-03-15,27.400000,27.400000,27.400000,27.400000,25.666536,0
2018-03-16,27.420000,27.420000,27.420000,27.420000,25.685272,0
2018-03-19,27.219999,27.219999,27.219999,27.219999,25.497923,0
2018-03-20,27.230000,27.230000,27.230000,27.230000,25.507290,0
2018-03-21,27.240000,27.240000,27.240000,27.240000,25.516657,0
2018-03-22,26.900000,26.900000,26.900000,26.900000,25.198168,0
2018-03-23,26.629999,26.629999,26.629999,26.629999,24.945248,0
2018-03-26,26.990000,26.990000,26.990000,26.990000,25.282475,0
2018-03-27,26.790001,26.790001,26.790001,26.790001,25.095129,0
2018-03-28,26.780001,26.780001,26.780001,26.780001,25.085760,0
2018-03-29,26.980000,26.980000,26.980000,26.980000,25.273108,0
2018-04-02,26.690001,26.690001,26.690001,26.690001,25.001455,0
2018-04-03,26.850000,26.850000,26.850000,26.850000,25.151333,0
2018-04-04,26.950001,26.950001,26.950001,26.950001,25.245005,0
2018-04-05,27.059999,27.059999,27.059999,27.059999,25.348043,0
2018-04-06,26.820000,26.820000,26.820000,26.820000,25.123228,0
2018-04-09,26.889999,26.889999,26.889999,26.889999,25.188801,0
2018-04-10,27.120001,27.120001,27.120001,27.120001,25.404251,0
2018-04-11,27.070000,27.070000,27.070000,27.070000,25.357414,0
2018-04-12,27.139999,27.139999,27.139999,27.139999,25.422983,0
2018-04-13,27.110001,27.110001,27.110001,27.110001,25.394880,0
2018-04-16,27.200001,27.200001,27.200001,27.200001,25.479187,0
2018-04-17,27.330000,27.330000,27.330000,27.330000,25.600965,0
2018-04-18,27.350000,27.350000,27.350000,27.350000,25.619698,0
2018-04-19,27.270000,27.270000,27.270000,27.270000,25.544760,0
2018-04-20,27.120001,27.120001,27.120001,27.120001,25.404251,0
2018-04-23,27.090000,27.090000,27.090000,27.090000,25.376148,0
2018-04-24,26.930000,26.930000,26.930000,26.930000,25.226273,0
2018-04-25,26.910000,26.910000,26.910000,26.910000,25.207535,0
2018-04-26,27.059999,27.059999,27.059999,27.059999,25.348043,0
2018-04-27,27.100000,27.100000,27.100000,27.100000,25.385513,0
2018-04-30,27.010000,27.010000,27.010000,27.010000,25.301208,0
2018-05-01,27.010000,27.010000,27.010000,27.010000,25.301208,0
2018-05-02,26.930000,26.930000,26.930000,26.930000,25.226273,0
2018-05-03,26.930000,26.930000,26.930000,26.930000,25.226273,0
2018-05-04,27.070000,27.070000,27.070000,27.070000,25.357414,0
2018-05-07,27.110001,27.110001,27.110001,27.110001,25.394880,0
2018-05-08,27.110001,27.110001,27.110001,27.110001,25.394880,0
2018-05-09,27.209999,27.209999,27.209999,27.209999,25.488554,0
2018-05-10,27.360001,27.360001,27.360001,27.360001,25.629068,0
2018-05-11,27.410000,27.410000,27.410000,27.410000,25.675905,0
2018-05-14,27.410000,27.410000,27.410000,27.410000,25.675905,0
2018-05-15,27.250000,27.250000,27.250000,27.250000,25.526024,0
2018-05-16,27.299999,27.299999,27.299999,27.299999,25.572861,0
2018-05-17,27.290001,27.290001,27.290001,27.290001,25.563496,0
2018-05-18,27.270000,27.270000,27.270000,27.270000,25.544760,0
2018-05-21,27.370001,27.370001,27.370001,27.370001,25.638435,0
2018-05-22,27.340000,27.340000,27.340000,27.340000,25.610332,0
2018-05-23,27.340000,27.340000,27.340000,27.340000,25.610332,0
2018-05-24,27.320000,27.320000,27.320000,27.320000,25.591599,0
2018-05-25,27.299999,27.299999,27.299999,27.299999,25.572861,0
2018-05-29,27.139999,27.139999,27.139999,27.139999,25.422983,0
2018-05-30,27.299999,27.299999,27.299999,27.299999,25.572861,0
2018-05-31,27.209999,27.209999,27.209999,27.209999,25.488554,0
2018-06-01,27.360001,27.360001,27.360001,27.360001,25.629068,0
2018-06-04,27.420000,27.420000,27.420000,27.420000,25.685272,0
2018-06-05,27.440001,27.440001,27.440001,27.440001,25.704004,0
2018-06-06,27.540001,27.540001,27.540001,27.540001,25.797678,0
2018-06-07,27.520000,27.520000,27.520000,27.520000,25.778944,0
2018-06-08,27.540001,27.540001,27.540001,27.540001,25.797678,0
2018-06-11,27.570000,27.570000,27.570000,27.570000,25.825781,0
2018-06-12,27.570000,27.570000,27.570000,27.570000,25.825781,0
2018-06-13,27.520000,27.520000,27.520000,27.520000,25.778944,0
